Timestamp,imu1_q_x,imu1_q_y,imu1_q_z,imu1_q_w,imu2_q_x,imu2_q_y,imu2_q_z,imu2_q_w,Force,RR
2025-03-19T09:00:29.998357,0.112,0.174,0.705,-0.678,-0.225,0.584,-0.375,0.684,1.0738067626953125,nan
2025-03-19T09:00:30.094189,0.133,0.164,0.699,-0.683,-0.239,0.614,-0.332,0.675,0.8438568115234375,nan
2025-03-19T09:00:30.190501,0.24,0.111,0.676,-0.687,-0.243,0.676,-0.279,0.637,3.7718887329101562,nan
2025-03-19T09:00:30.286012,0.272,0.101,0.684,-0.669,-0.276,0.665,-0.308,0.623,3.1612396240234375,nan
2025-03-19T09:00:30.382215,0.253,0.08,0.694,-0.669,-0.277,0.68,-0.308,0.605,-0.45153045654296875,nan
2025-03-19T09:00:30.477618,0.213,0.099,0.72,-0.653,-0.256,0.658,-0.329,0.627,-0.5435104370117188,nan
2025-03-19T09:00:30.574075,0.181,0.176,0.711,-0.657,-0.242,0.604,-0.352,0.672,1.7508773803710938,nan
2025-03-19T09:00:30.669575,0.17,0.175,0.69,-0.682,-0.251,0.588,-0.383,0.666,0.9741592407226562,nan
2025-03-19T09:00:30.766116,0.146,0.178,0.698,-0.678,-0.252,0.589,-0.364,0.676,-0.0401763916015625,nan
2025-03-19T09:00:30.861528,0.195,0.146,0.68,-0.691,-0.245,0.638,-0.31,0.661,1.050811767578125,nan
2025-03-19T09:00:30.957973,0.24,0.1,0.686,-0.68,-0.27,0.62,-0.335,0.656,1.0175933837890625,nan
2025-03-19T09:00:31.069406,0.22,0.088,0.699,-0.675,-0.272,0.641,-0.334,0.635,0.10034942626953125,nan
2025-03-19T09:00:31.165829,0.195,0.101,0.704,-0.676,-0.236,0.637,-0.363,0.638,0.45294189453125,nan
2025-03-19T09:00:31.263231,0.13,0.171,0.719,-0.661,-0.207,0.588,-0.395,0.675,1.2066650390625,nan
2025-03-19T09:00:31.357763,0.114,0.158,0.693,-0.694,-0.24,0.592,-0.412,0.65,0.0799102783203125,nan
2025-03-19T09:00:31.453232,0.087,0.153,0.703,-0.689,-0.256,0.589,-0.393,0.658,-0.06317138671875,nan
2025-03-19T09:00:31.549682,0.105,0.126,0.71,-0.685,-0.245,0.632,-0.346,0.649,2.7575531005859375,nan
2025-03-19T09:00:31.645131,0.174,0.104,0.698,-0.687,-0.249,0.643,-0.388,0.611,3.166351318359375,nan
2025-03-19T09:00:31.741569,0.139,0.111,0.703,-0.689,-0.236,0.641,-0.429,0.59,1.032928466796875,nan
2025-03-19T09:00:31.837120,0.131,0.091,0.688,-0.708,-0.222,0.637,-0.441,0.593,1.1095733642578125,nan
2025-03-19T09:00:31.933516,0.078,0.165,0.71,-0.681,-0.18,0.585,-0.459,0.644,2.6757888793945312,nan
2025-03-19T09:00:32.029015,0.038,0.194,0.694,-0.692,-0.195,0.572,-0.495,0.625,2.0114898681640625,nan
2025-03-19T09:00:32.125433,0.009,0.182,0.694,-0.696,-0.208,0.572,-0.467,0.641,1.2015533447265625,nan
2025-03-19T09:00:32.220905,0.012,0.172,0.707,-0.686,-0.223,0.602,-0.427,0.637,1.9425048828125,nan
2025-03-19T09:00:32.317363,0.067,0.136,0.692,-0.706,-0.215,0.643,-0.409,0.611,2.1162490844726562,nan
2025-03-19T09:00:32.412821,0.092,0.131,0.695,-0.701,-0.22,0.637,-0.427,0.603,1.5055999755859375,nan
2025-03-19T09:00:32.509213,0.082,0.123,0.691,-0.707,-0.195,0.653,-0.433,0.59,1.6410140991210938,nan
2025-03-19T09:00:32.604703,0.047,0.167,0.694,-0.699,-0.166,0.615,-0.463,0.617,2.03448486328125,nan
2025-03-19T09:00:32.701229,0.021,0.242,0.669,-0.702,-0.145,0.582,-0.477,0.643,0.8898468017578125,nan
2025-03-19T09:00:32.796642,-0.001,0.224,0.661,-0.717,-0.163,0.586,-0.481,0.631,0.6215744018554688,nan
2025-03-19T09:00:32.893126,-0.01,0.227,0.68,-0.697,-0.187,0.594,-0.43,0.654,0.39417266845703125,nan
2025-03-19T09:00:32.988797,0.047,0.187,0.681,-0.706,-0.177,0.657,-0.393,0.618,0.314971923828125,nan
2025-03-19T09:00:33.085235,0.106,0.155,0.698,-0.692,-0.2,0.629,-0.426,0.619,1.0712509155273438,nan
2025-03-19T09:00:33.212473,0.09,0.14,0.701,-0.693,-0.189,0.635,-0.44,0.606,0.6241226196289062,nan
2025-03-19T09:00:33.308878,0.067,0.154,0.705,-0.689,-0.159,0.612,-0.455,0.627,0.9639434814453125,nan
2025-03-19T09:00:33.402735,0.05,0.211,0.699,-0.682,-0.131,0.578,-0.461,0.661,1.9833831787109375,nan
2025-03-19T09:00:33.501075,0.044,0.212,0.679,-0.702,-0.148,0.566,-0.498,0.64,0.8796234130859375,nan
2025-03-19T09:00:33.596242,0.028,0.207,0.686,-0.696,-0.161,0.572,-0.459,0.66,0.2638702392578125,nan
2025-03-19T09:00:33.692651,0.062,0.172,0.682,-0.708,-0.148,0.63,-0.416,0.639,2.0166015625,nan
2025-03-19T09:00:33.788115,0.137,0.141,0.683,-0.703,-0.15,0.616,-0.444,0.633,2.5097122192382812,nan
2025-03-19T09:00:33.884590,0.119,0.137,0.691,-0.699,-0.138,0.622,-0.467,0.614,-0.68914794921875,nan
2025-03-19T09:00:33.980075,0.104,0.147,0.682,-0.709,-0.108,0.607,-0.493,0.614,-0.8322219848632812,nan
2025-03-19T09:00:34.076508,0.049,0.217,0.699,-0.68,-0.067,0.548,-0.513,0.658,1.4800491333007812,nan
2025-03-19T09:00:34.171958,0.022,0.226,0.679,-0.698,-0.083,0.53,-0.555,0.636,0.9818267822265625,nan
2025-03-19T09:00:34.268450,-0.005,0.218,0.681,-0.699,-0.088,0.537,-0.527,0.653,-0.6099395751953125,nan
2025-03-19T09:00:34.363931,0.002,0.205,0.688,-0.696,-0.09,0.561,-0.49,0.661,-0.3518829345703125,nan
2025-03-19T09:00:34.460322,0.05,0.174,0.684,-0.706,-0.079,0.588,-0.48,0.646,0.534698486328125,nan
2025-03-19T09:00:34.555871,0.037,0.195,0.683,-0.703,-0.093,0.525,-0.524,0.665,0.0339202880859375,nan
2025-03-19T09:00:34.652259,0.004,0.186,0.683,-0.706,-0.084,0.503,-0.536,0.672,0.37117767333984375,nan
2025-03-19T09:00:34.747819,-0.045,0.234,0.685,-0.689,-0.036,0.461,-0.544,0.7,1.11468505859375,nan
2025-03-19T09:00:34.844217,-0.076,0.295,0.664,-0.683,-0.03,0.442,-0.541,0.715,0.958831787109375,nan
2025-03-19T09:00:34.939752,-0.091,0.292,0.654,-0.692,-0.046,0.425,-0.556,0.713,0.6880035400390625,nan
2025-03-19T09:00:35.036132,-0.105,0.292,0.661,-0.684,-0.067,0.447,-0.521,0.724,2.77032470703125,nan
2025-03-19T09:00:35.131611,-0.055,0.251,0.664,-0.702,-0.064,0.507,-0.487,0.708,3.1893463134765625,nan
2025-03-19T09:00:35.228084,-0.007,0.218,0.667,-0.712,-0.078,0.472,-0.507,0.717,1.2322158813476562,nan
2025-03-19T09:00:35.323589,-0.026,0.224,0.668,-0.709,-0.063,0.454,-0.532,0.712,1.2833175659179688,nan
2025-03-19T09:00:35.434205,-0.049,0.23,0.655,-0.718,-0.027,0.427,-0.544,0.721,2.964508056640625,nan
2025-03-19T09:00:35.531453,-0.077,0.302,0.647,-0.696,0.027,0.387,-0.526,0.757,2.816314697265625,nan
2025-03-19T09:00:35.627791,-0.086,0.329,0.62,-0.707,0.003,0.375,-0.557,0.741,0.28942108154296875,nan
2025-03-19T09:00:35.723387,-0.1,0.329,0.617,-0.708,-0.001,0.389,-0.528,0.754,0.3660736083984375,nan
2025-03-19T09:00:35.819731,-0.103,0.329,0.625,-0.7,0.004,0.439,-0.49,0.753,2.6860122680664062,nan
2025-03-19T09:00:35.915253,-0.028,0.303,0.624,-0.72,0.023,0.469,-0.509,0.721,1.4953842163085938,nan
2025-03-19T09:00:36.011693,-0.017,0.31,0.637,-0.706,0.027,0.452,-0.542,0.708,0.5040435791015625,nan
2025-03-19T09:00:36.107160,-0.037,0.296,0.653,-0.696,0.049,0.473,-0.556,0.682,1.4979324340820312,nan
2025-03-19T09:00:36.203599,-0.066,0.328,0.659,-0.674,0.093,0.437,-0.576,0.684,1.786651611328125,nan
2025-03-19T09:00:36.299115,-0.087,0.37,0.642,-0.665,0.096,0.414,-0.579,0.696,0.9639434814453125,nan
2025-03-19T09:00:36.395580,-0.102,0.349,0.635,-0.681,0.073,0.404,-0.593,0.692,0.3200836181640625,nan
2025-03-19T09:00:36.491047,-0.101,0.348,0.646,-0.672,0.052,0.434,-0.562,0.702,0.24343109130859375,nan
2025-03-19T09:00:36.587448,-0.055,0.295,0.654,-0.694,0.042,0.494,-0.562,0.662,3.1356887817382812,nan
2025-03-19T09:00:36.682975,-0.003,0.245,0.67,-0.701,0.027,0.465,-0.596,0.654,1.9169540405273438,nan
2025-03-19T09:00:36.779404,-0.02,0.242,0.676,-0.695,0.029,0.455,-0.613,0.645,0.1361236572265625,nan
2025-03-19T09:00:36.874881,-0.037,0.253,0.671,-0.696,0.042,0.417,-0.627,0.657,0.82086181640625,nan
2025-03-19T09:00:36.971300,-0.074,0.322,0.666,-0.668,0.074,0.356,-0.611,0.703,1.2577667236328125,nan
2025-03-19T09:00:37.066871,-0.097,0.333,0.641,-0.684,0.029,0.328,-0.651,0.684,0.7135543823242188,nan
2025-03-19T09:00:37.163212,-0.133,0.33,0.636,-0.684,0.017,0.328,-0.636,0.698,1.786651611328125,nan
2025-03-19T09:00:37.258758,-0.114,0.316,0.642,-0.69,0.017,0.37,-0.598,0.71,2.8750839233398438,nan
2025-03-19T09:00:37.355128,-0.058,0.287,0.634,-0.716,0.016,0.392,-0.586,0.709,1.2194442749023438,nan
2025-03-19T09:00:37.450609,-0.074,0.314,0.632,-0.705,0.005,0.341,-0.622,0.705,1.11468505859375,nan
2025-03-19T09:00:37.561778,-0.095,0.298,0.634,-0.707,0.03,0.334,-0.63,0.701,3.6313629150390625,nan
2025-03-19T09:00:37.658796,-0.129,0.354,0.622,-0.686,0.082,0.313,-0.62,0.715,4.20623779296875,nan
2025-03-19T09:00:37.755173,-0.155,0.402,0.596,-0.678,0.067,0.304,-0.609,0.729,2.190338134765625,nan
2025-03-19T09:00:37.850719,-0.152,0.392,0.587,-0.691,0.048,0.307,-0.621,0.72,2.3155364990234375,nan
2025-03-19T09:00:37.947182,-0.149,0.397,0.584,-0.692,0.042,0.361,-0.572,0.735,4.8347625732421875,nan
2025-03-19T09:00:38.042600,-0.075,0.358,0.586,-0.723,0.049,0.426,-0.539,0.725,3.8178787231445312,nan
2025-03-19T09:00:38.154995,-0.031,0.345,0.601,-0.72,0.033,0.367,-0.576,0.73,2.834197998046875,nan
2025-03-19T09:00:38.250586,-0.051,0.32,0.624,-0.712,0.028,0.376,-0.581,0.721,3.148468017578125,nan
2025-03-19T09:00:38.346921,-0.072,0.326,0.633,-0.698,0.033,0.357,-0.603,0.713,3.4039688110351562,nan
2025-03-19T09:00:38.442431,-0.076,0.388,0.621,-0.677,0.054,0.323,-0.596,0.733,2.7831039428710938,nan
2025-03-19T09:00:38.538875,-0.072,0.39,0.604,-0.692,0.025,0.308,-0.636,0.707,2.6834564208984375,nan
2025-03-19T09:00:38.634382,-0.085,0.385,0.604,-0.692,0.03,0.331,-0.596,0.731,3.87408447265625,nan
2025-03-19T09:00:38.730790,-0.053,0.38,0.603,-0.699,0.033,0.387,-0.567,0.727,3.0845870971679688,nan
2025-03-19T09:00:38.826214,0.007,0.346,0.607,-0.715,0.008,0.388,-0.577,0.718,3.1637954711914062,nan
2025-03-19T09:00:38.922671,0.011,0.361,0.62,-0.696,-0.013,0.351,-0.606,0.714,5.1669158935546875,nan
2025-03-19T09:00:39.018208,-0.01,0.355,0.633,-0.688,-0.008,0.336,-0.62,0.709,5.833770751953125,nan
2025-03-19T09:00:39.114595,-0.053,0.392,0.642,-0.657,0.04,0.276,-0.637,0.718,4.888420104980469,nan
2025-03-19T09:00:39.224092,-0.074,0.429,0.621,-0.652,0.041,0.239,-0.638,0.731,3.7258987426757812,nan
2025-03-19T09:00:39.320774,-0.092,0.406,0.617,-0.668,0.043,0.244,-0.655,0.714,1.9169540405273438,nan
2025-03-19T09:00:39.416424,-0.108,0.404,0.633,-0.651,0.059,0.278,-0.629,0.723,3.5214920043945312,nan
2025-03-19T09:00:39.498472,-0.061,0.371,0.636,-0.674,0.073,0.326,-0.624,0.707,2.6834564208984375,nan
2025-03-19T09:00:39.609938,-0.003,0.331,0.647,-0.687,0.071,0.279,-0.64,0.712,1.7789840698242188,nan
2025-03-19T09:00:39.706430,-0.015,0.309,0.661,-0.683,0.081,0.254,-0.666,0.697,2.154571533203125,nan
2025-03-19T09:00:39.801925,-0.021,0.307,0.659,-0.686,0.118,0.24,-0.683,0.68,2.84442138671875,nan
2025-03-19T09:00:39.898042,-0.071,0.376,0.661,-0.645,0.179,0.183,-0.667,0.699,0.6445693969726562,nan
2025-03-19T09:00:39.993762,-0.109,0.386,0.64,-0.655,0.151,0.158,-0.698,0.682,0.3200836181640625,nan
2025-03-19T09:00:40.089961,-0.14,0.378,0.635,-0.659,0.16,0.19,-0.668,0.702,2.4586181640625,nan
2025-03-19T09:00:40.185512,-0.133,0.39,0.631,-0.657,0.163,0.246,-0.633,0.715,2.0293731689453125,nan
2025-03-19T09:00:40.281894,-0.086,0.358,0.622,-0.691,0.158,0.284,-0.637,0.699,-0.5562820434570312,nan
2025-03-19T09:00:40.377352,-0.073,0.347,0.622,-0.698,0.159,0.225,-0.656,0.703,-0.54095458984375,nan
2025-03-19T09:00:40.473800,-0.101,0.321,0.62,-0.709,0.19,0.226,-0.674,0.677,1.3395233154296875,nan
2025-03-19T09:00:40.569279,-0.132,0.359,0.608,-0.696,0.237,0.211,-0.674,0.667,0.9792709350585938,nan
2025-03-19T09:00:40.665685,-0.166,0.402,0.594,-0.677,0.244,0.198,-0.652,0.69,0.23065948486328125,nan
2025-03-19T09:00:40.761312,-0.177,0.407,0.582,-0.681,0.209,0.178,-0.674,0.686,1.068695068359375,nan
2025-03-19T09:00:40.857642,-0.201,0.393,0.587,-0.679,0.22,0.208,-0.654,0.694,2.1673431396484375,nan
2025-03-19T09:00:40.953139,-0.173,0.376,0.583,-0.699,0.229,0.271,-0.649,0.673,1.7074432373046875,nan
2025-03-19T09:00:41.049600,-0.147,0.381,0.572,-0.711,0.208,0.222,-0.676,0.671,3.06414794921875,nan
2025-03-19T09:00:41.145052,-0.172,0.389,0.569,-0.704,0.196,0.191,-0.699,0.661,3.966064453125,nan
2025-03-19T09:00:41.241451,-0.185,0.375,0.567,-0.709,0.195,0.175,-0.714,0.649,2.1290206909179688,nan
2025-03-19T09:00:41.336999,-0.213,0.434,0.556,-0.676,0.242,0.141,-0.711,0.646,1.7815399169921875,nan
2025-03-19T09:00:41.433406,-0.214,0.475,0.515,-0.68,0.206,0.124,-0.741,0.626,4.377418518066406,nan
2025-03-19T09:00:41.528919,-0.231,0.475,0.509,-0.68,0.206,0.151,-0.716,0.65,4.387641906738281,nan
2025-03-19T09:00:41.625267,-0.228,0.501,0.505,-0.665,0.201,0.209,-0.681,0.672,2.3947372436523438,nan
2025-03-19T09:00:41.720803,-0.177,0.471,0.508,-0.699,0.187,0.259,-0.691,0.649,2.4994964599609375,nan
2025-03-19T09:00:41.817183,-0.145,0.473,0.524,-0.693,0.171,0.186,-0.702,0.666,3.37841796875,nan
2025-03-19T09:00:41.912707,-0.168,0.465,0.55,-0.673,0.177,0.156,-0.718,0.654,2.5659255981445312,nan
2025-03-19T09:00:42.009098,-0.195,0.483,0.561,-0.643,0.204,0.118,-0.729,0.642,1.676788330078125,nan
2025-03-19T09:00:42.104663,-0.213,0.535,0.546,-0.608,0.242,0.094,-0.711,0.653,2.6195831298828125,nan
2025-03-19T09:00:42.201552,-0.229,0.528,0.523,-0.629,0.209,0.095,-0.718,0.657,3.644134521484375,nan
2025-03-19T09:00:42.296546,-0.24,0.523,0.529,-0.623,0.207,0.147,-0.679,0.689,2.3921890258789062,nan
2025-03-19T09:00:42.409283,-0.2,0.517,0.527,-0.644,0.208,0.202,-0.676,0.677,1.4979324340820312,nan
2025-03-19T09:00:42.504486,-0.139,0.484,0.536,-0.678,0.205,0.17,-0.693,0.669,1.390625,nan
2025-03-19T09:00:42.601010,-0.148,0.494,0.541,-0.664,0.215,0.126,-0.714,0.654,3.5368270874023438,nan
2025-03-19T09:00:42.696376,-0.172,0.499,0.55,-0.647,0.234,0.109,-0.722,0.642,2.6757888793945312,nan
2025-03-19T09:00:42.792846,-0.224,0.534,0.548,-0.603,0.289,0.056,-0.711,0.638,0.5934677124023438,nan
2025-03-19T09:00:42.888279,-0.258,0.563,0.524,-0.585,0.269,0.026,-0.734,0.623,1.1555633544921875,nan
2025-03-19T09:00:42.984819,-0.298,0.542,0.523,-0.587,0.263,0.054,-0.713,0.647,1.6742324829101562,nan
2025-03-19T09:00:43.096179,-0.265,0.534,0.529,-0.604,0.283,0.132,-0.675,0.669,0.5858001708984375,nan
2025-03-19T09:00:43.192637,-0.212,0.499,0.531,-0.652,0.277,0.167,-0.695,0.642,0.3200836181640625,nan
2025-03-19T09:00:43.288111,-0.201,0.49,0.528,-0.664,0.274,0.102,-0.697,0.655,1.5234832763671875,nan
2025-03-19T09:00:43.384532,-0.226,0.472,0.538,-0.661,0.288,0.082,-0.713,0.634,0.12334442138671875,nan
2025-03-19T09:00:43.480017,-0.258,0.496,0.518,-0.647,0.324,0.051,-0.715,0.617,-0.5486221313476562,nan
2025-03-19T09:00:43.576399,-0.288,0.546,0.489,-0.616,0.329,0.057,-0.711,0.619,1.6870040893554688,nan
2025-03-19T09:00:43.671965,-0.305,0.536,0.478,-0.626,0.3,0.058,-0.716,0.628,2.0217132568359375,nan
2025-03-19T09:00:43.768324,-0.332,0.523,0.488,-0.615,0.296,0.102,-0.683,0.66,0.29453277587890625,nan
2025-03-19T09:00:43.863848,-0.295,0.492,0.509,-0.641,0.281,0.154,-0.694,0.645,0.34052276611328125,nan
2025-03-19T09:00:43.960253,-0.253,0.453,0.521,-0.678,0.274,0.102,-0.716,0.634,2.8009872436523438,nan
2025-03-19T09:00:44.055813,-0.273,0.46,0.507,-0.675,0.28,0.084,-0.733,0.615,2.4509506225585938,nan
2025-03-19T09:00:44.152199,-0.297,0.473,0.493,-0.667,0.303,0.093,-0.735,0.599,1.3778533935546875,nan
2025-03-19T09:00:44.247775,-0.327,0.545,0.459,-0.621,0.365,0.059,-0.711,0.598,2.0906982421875,nan
2025-03-19T09:00:44.344108,-0.337,0.58,0.416,-0.614,0.351,0.043,-0.71,0.609,3.884307861328125,nan
2025-03-19T09:00:44.439531,-0.355,0.569,0.421,-0.611,0.349,0.069,-0.687,0.633,3.21234130859375,nan
2025-03-19T09:00:44.552010,-0.342,0.577,0.421,-0.611,0.357,0.111,-0.667,0.644,1.9833831787109375,nan
2025-03-19T09:00:44.647466,-0.297,0.548,0.425,-0.657,0.343,0.158,-0.686,0.622,2.21844482421875,nan
2025-03-19T09:00:44.743885,-0.271,0.562,0.426,-0.654,0.34,0.095,-0.696,0.625,1.2143325805664062,nan
2025-03-19T09:00:44.838070,-0.295,0.573,0.437,-0.628,0.341,0.073,-0.709,0.613,0.8438568115234375,nan
2025-03-19T09:00:44.935741,-0.316,0.603,0.424,-0.597,0.375,0.043,-0.706,0.599,3.7029037475585938,nan
2025-03-19T09:00:45.031325,-0.324,0.643,0.389,-0.575,0.393,0.027,-0.686,0.612,4.7427825927734375,nan
2025-03-19T09:00:45.127697,-0.332,0.625,0.389,-0.589,0.368,0.015,-0.693,0.62,3.5112762451171875,nan
2025-03-19T09:00:45.223269,-0.348,0.627,0.392,-0.576,0.387,0.048,-0.665,0.637,2.3513031005859375,nan
2025-03-19T09:00:45.319563,-0.327,0.604,0.408,-0.602,0.401,0.101,-0.68,0.605,1.50048828125,nan
2025-03-19T09:00:45.415184,-0.284,0.574,0.429,-0.637,0.401,0.066,-0.698,0.59,2.3640823364257812,nan
2025-03-19T09:00:45.511522,-0.287,0.559,0.445,-0.639,0.404,0.062,-0.712,0.571,0.0441436767578125,nan
2025-03-19T09:00:45.607130,-0.312,0.568,0.443,-0.619,0.425,0.029,-0.733,0.53,0.06969451904296875,nan
2025-03-19T09:00:45.703538,-0.347,0.62,0.419,-0.565,0.47,-0.021,-0.703,0.533,2.2133331298828125,nan
2025-03-19T09:00:45.799088,-0.37,0.617,0.399,-0.569,0.419,-0.043,-0.731,0.537,1.0584793090820312,nan
2025-03-19T09:00:45.895439,-0.401,0.607,0.396,-0.561,0.422,-0.019,-0.711,0.562,-0.20880126953125,nan
2025-03-19T09:00:45.991238,-0.394,0.608,0.399,-0.562,0.407,0.021,-0.704,0.582,-0.420867919921875,nan
2025-03-19T09:00:46.087349,-0.365,0.569,0.409,-0.614,0.374,0.054,-0.738,0.559,1.4647216796875,nan
2025-03-19T09:00:46.182876,-0.339,0.563,0.411,-0.632,0.353,0.001,-0.742,0.57,1.6231307983398438,nan
2025-03-19T09:00:46.279298,-0.361,0.558,0.409,-0.625,0.348,-0.022,-0.758,0.55,-0.604827880859375,nan
2025-03-19T09:00:46.374848,-0.386,0.587,0.378,-0.603,0.397,-0.069,-0.751,0.523,-0.3748779296875,nan
2025-03-19T09:00:46.471218,-0.409,0.613,0.346,-0.58,0.427,-0.087,-0.73,0.527,2.0293731689453125,111.64714050292969
2025-03-19T09:00:46.566774,-0.417,0.606,0.334,-0.589,0.409,-0.113,-0.736,0.528,1.252655029296875,nan
2025-03-19T09:00:46.663132,-0.452,0.597,0.358,-0.558,0.425,-0.1,-0.714,0.547,0.0620269775390625,nan
2025-03-19T09:00:46.758669,-0.447,0.581,0.375,-0.567,0.425,-0.06,-0.726,0.537,0.33029937744140625,nan
2025-03-19T09:00:46.855030,-0.411,0.55,0.39,-0.614,0.425,-0.105,-0.725,0.532,1.6870040893554688,nan
2025-03-19T09:00:46.950651,-0.414,0.557,0.391,-0.604,0.415,-0.139,-0.733,0.521,1.1172409057617188,nan
2025-03-19T09:00:47.046930,-0.417,0.544,0.39,-0.614,0.426,-0.162,-0.74,0.495,1.8300857543945312,nan
2025-03-19T09:00:47.142470,-0.415,0.584,0.361,-0.596,0.468,-0.188,-0.724,0.47,3.5547103881835938,nan
2025-03-19T09:00:47.239975,-0.418,0.602,0.318,-0.602,0.441,-0.206,-0.737,0.469,3.0718154907226562,nan
2025-03-19T09:00:47.334540,-0.438,0.593,0.33,-0.59,0.45,-0.173,-0.712,0.51,2.4356231689453125,nan
2025-03-19T09:00:47.431097,-0.443,0.607,0.345,-0.563,0.452,-0.122,-0.7,0.539,3.8945236206054688,nan
2025-03-19T09:00:47.540481,-0.416,0.58,0.359,-0.601,0.432,-0.092,-0.736,0.514,4.5409393310546875,nan
2025-03-19T09:00:47.639002,-0.404,0.576,0.356,-0.615,0.419,-0.157,-0.723,0.527,2.29254150390625,nan
2025-03-19T09:00:47.734631,-0.438,0.562,0.361,-0.602,0.4,-0.173,-0.745,0.506,2.0549240112304688,nan
2025-03-19T09:00:47.831024,-0.472,0.567,0.34,-0.583,0.417,-0.19,-0.754,0.47,3.2430038452148438,nan
2025-03-19T09:00:47.926395,-0.486,0.605,0.306,-0.551,0.459,-0.207,-0.731,0.461,3.4014129638671875,nan
2025-03-19T09:00:48.038822,-0.488,0.583,0.317,-0.566,0.444,-0.223,-0.726,0.475,1.5592575073242188,nan
2025-03-19T09:00:48.134363,-0.478,0.595,0.324,-0.558,0.46,-0.184,-0.711,0.499,1.694671630859375,nan
2025-03-19T09:00:48.230754,-0.451,0.564,0.346,-0.599,0.452,-0.124,-0.733,0.493,3.6134719848632812,nan
2025-03-19T09:00:48.326286,-0.418,0.529,0.375,-0.636,0.438,-0.169,-0.729,0.497,3.1050338745117188,nan
2025-03-19T09:00:48.422415,-0.426,0.527,0.381,-0.629,0.436,-0.192,-0.733,0.486,0.8591842651367188,nan
2025-03-19T09:00:48.517896,-0.445,0.549,0.357,-0.611,0.46,-0.229,-0.727,0.455,1.0482559204101562,nan
2025-03-19T09:00:48.614354,-0.453,0.604,0.32,-0.572,0.513,-0.259,-0.69,0.44,3.3375320434570312,nan
2025-03-19T09:00:48.709838,-0.472,0.592,0.316,-0.572,0.477,-0.27,-0.701,0.455,4.528167724609375,nan
2025-03-19T09:00:48.806201,-0.498,0.587,0.322,-0.552,0.505,-0.24,-0.676,0.48,1.07891845703125,nan
2025-03-19T09:00:48.901718,-0.474,0.582,0.344,-0.564,0.515,-0.166,-0.683,0.491,0.756988525390625,nan
2025-03-19T09:00:48.998150,-0.424,0.544,0.358,-0.629,0.501,-0.159,-0.701,0.482,2.6860122680664062,nan
2025-03-19T09:00:49.093656,-0.406,0.548,0.351,-0.642,0.496,-0.212,-0.699,0.47,2.3027572631835938,nan
2025-03-19T09:00:49.190075,-0.433,0.53,0.362,-0.633,0.506,-0.241,-0.701,0.442,0.18466949462890625,nan
2025-03-19T09:00:49.285601,-0.451,0.558,0.332,-0.613,0.555,-0.277,-0.677,0.396,0.28942108154296875,nan
2025-03-19T09:00:49.381924,-0.443,0.598,0.28,-0.607,0.576,-0.3,-0.659,0.38,3.2532196044921875,nan
2025-03-19T09:00:49.477489,-0.466,0.595,0.279,-0.593,0.581,-0.317,-0.644,0.384,2.4611740112304688,nan
2025-03-19T09:00:49.573892,-0.473,0.607,0.284,-0.572,0.612,-0.278,-0.625,0.396,1.3293075561523438,nan
2025-03-19T09:00:49.669354,-0.46,0.593,0.287,-0.595,0.612,-0.232,-0.664,0.361,1.952728271484375,nan
2025-03-19T09:00:49.765828,-0.444,0.579,0.291,-0.619,0.603,-0.261,-0.656,0.371,3.2608871459960938,nan
2025-03-19T09:00:49.875632,-0.443,0.574,0.313,-0.614,0.597,-0.265,-0.654,0.382,2.3461990356445312,nan
2025-03-19T09:00:49.972297,-0.459,0.582,0.326,-0.587,0.61,-0.258,-0.651,0.371,2.2133331298828125,nan
2025-03-19T09:00:50.068079,-0.46,0.628,0.309,-0.546,0.658,-0.258,-0.612,0.355,3.3707504272460938,nan
2025-03-19T09:00:50.149640,-0.463,0.627,0.296,-0.552,0.622,-0.29,-0.625,0.372,2.558258056640625,nan
2025-03-19T09:00:50.260505,-0.482,0.619,0.297,-0.544,0.63,-0.274,-0.612,0.391,2.2388839721679688,nan
2025-03-19T09:00:50.357538,-0.47,0.62,0.313,-0.544,0.623,-0.226,-0.619,0.42,2.9696121215820312,nan
2025-03-19T09:00:50.453032,-0.448,0.59,0.332,-0.584,0.601,-0.184,-0.666,0.402,3.534271240234375,nan
2025-03-19T09:00:50.549444,-0.427,0.585,0.329,-0.607,0.578,-0.238,-0.665,0.41,1.1811141967773438,nan
2025-03-19T09:00:50.645004,-0.44,0.579,0.339,-0.597,0.583,-0.238,-0.665,0.401,0.5065994262695312,nan
2025-03-19T09:00:50.741301,-0.449,0.598,0.314,-0.585,0.599,-0.241,-0.663,0.378,4.2368927001953125,nan
2025-03-19T09:00:50.836861,-0.458,0.642,0.271,-0.552,0.627,-0.235,-0.641,0.376,4.638031005859375,nan
2025-03-19T09:00:50.933298,-0.48,0.636,0.261,-0.545,0.595,-0.251,-0.656,0.391,1.6972274780273438,nan
2025-03-19T09:00:51.028863,-0.488,0.62,0.288,-0.542,0.61,-0.211,-0.636,0.423,1.5311508178710938,nan
2025-03-19T09:00:51.125189,-0.452,0.601,0.328,-0.571,0.592,-0.143,-0.669,0.425,3.7744369506835938,nan
2025-03-19T09:00:51.220669,-0.408,0.576,0.361,-0.61,0.564,-0.148,-0.695,0.42,3.0871429443359375,nan
