2024-09-03T08:00:45.653891,1212,-16272,2072,-440,168,-322,2.7320022583007812,nan
2024-09-03T08:00:45.656309,1224,-16308,1940,-255,114,-317,2.7320022583007812,nan
2024-09-03T08:00:45.658710,1228,-16168,1324,-191,-315,-342,2.7320022583007812,nan
2024-09-03T08:00:45.661104,1368,-16120,1492,-447,0,-317,2.7320022583007812,nan
2024-09-03T08:00:45.737243,1436,-16344,2240,-369,170,-351,2.7038955688476562,nan
2024-09-03T08:00:45.740073,1248,-16364,2248,-423,213,-323,2.7038955688476562,nan
2024-09-03T08:00:45.742553,1064,-16244,1668,-392,155,-269,2.7038955688476562,nan
2024-09-03T08:00:45.745004,1128,-16056,1600,-299,-63,-225,2.7038955688476562,nan
2024-09-03T08:00:45.747516,1324,-16084,1672,-348,-132,-217,2.7038955688476562,nan
2024-09-03T08:00:45.750047,1388,-16304,1800,-258,-81,-245,2.7038955688476562,nan
2024-09-03T08:00:45.825930,1408,-16352,1892,-191,-46,-228,2.7038955688476562,nan
2024-09-03T08:00:45.828444,1164,-16260,1908,-211,-21,-229,2.7038955688476562,nan
2024-09-03T08:00:45.830878,1148,-16324,1844,-225,-52,-264,2.7038955688476562,nan
2024-09-03T08:00:45.833251,1244,-16328,1704,-351,-90,-297,2.7038955688476562,nan
2024-09-03T08:00:45.835672,1344,-16236,1776,-346,-119,-275,2.6706771850585938,nan
2024-09-03T08:00:45.838546,1344,-16236,1852,-216,-127,-280,2.6706771850585938,nan
2024-09-03T08:00:45.921548,1356,-16284,1856,-228,-86,-270,2.6706771850585938,nan
2024-09-03T08:00:45.924057,1184,-16332,1760,-172,-71,-213,2.6706771850585938,nan
2024-09-03T08:00:45.926503,1132,-16272,1984,-136,-47,-219,2.6706771850585938,nan
2024-09-03T08:00:45.928905,1124,-16280,1800,-176,-53,-258,2.6706771850585938,nan
2024-09-03T08:00:45.931337,1232,-16112,1820,-288,-23,-260,2.6706771850585938,nan
2024-09-03T08:00:45.933759,1300,-16212,1880,-231,-158,-303,2.6706771850585938,nan
2024-09-03T08:00:45.936218,1324,-16188,1900,-336,95,-276,2.5531539916992188,nan
2024-09-03T08:00:46.012186,1440,-16404,1936,-142,-124,-294,2.5531539916992188,nan
2024-09-03T08:00:46.014727,1160,-16292,1724,-92,-63,-289,2.5531539916992188,nan
2024-09-03T08:00:46.017091,1180,-16292,1860,-130,-62,-255,2.5531539916992188,nan
2024-09-03T08:00:46.019535,1176,-16256,1892,-212,-53,-229,2.5531539916992188,nan
2024-09-03T08:00:46.021914,1172,-16276,1880,-187,-64,-214,2.5531539916992188,nan
2024-09-03T08:00:46.024345,1068,-16180,1868,-156,-47,-246,2.4688339233398438,nan
2024-09-03T08:00:46.107746,1204,-16168,1976,-234,-44,-255,2.4688339233398438,nan
2024-09-03T08:00:46.110209,1388,-16248,1896,-309,-19,-268,2.4688339233398438,nan
2024-09-03T08:00:46.112620,1388,-16228,1736,-270,29,-232,2.4688339233398438,nan
2024-09-03T08:00:46.115031,1336,-16256,1788,-251,-1,-258,2.4688339233398438,nan
2024-09-03T08:00:46.117423,1292,-16232,1892,-218,29,-204,2.4688339233398438,nan
2024-09-03T08:00:46.119836,1144,-16316,1760,-212,-26,-211,2.4688339233398438,nan
2024-09-03T08:00:46.122267,1168,-16360,1836,-188,-83,-246,2.4637222290039062,nan
2024-09-03T08:00:46.198368,1208,-16200,1732,-148,-163,-236,2.4637222290039062,nan
2024-09-03T08:00:46.200802,1224,-16176,1788,-186,-94,-226,2.4637222290039062,nan
2024-09-03T08:00:46.203392,1472,-16136,1664,-184,-28,-229,2.4637222290039062,nan
2024-09-03T08:00:46.205907,1320,-16268,1908,-109,-68,-199,2.4637222290039062,nan
2024-09-03T08:00:46.208421,1296,-16196,1916,-187,-81,-199,2.4637222290039062,nan
2024-09-03T08:00:46.210861,1248,-16236,1720,-102,-60,-221,2.4713897705078125,nan
2024-09-03T08:00:46.293890,1180,-16204,1860,-199,-47,-242,2.4713897705078125,nan
2024-09-03T08:00:46.296423,1248,-16248,1848,-185,-5,-247,2.4713897705078125,nan
2024-09-03T08:00:46.298835,1188,-16220,2052,-295,15,-289,2.4713897705078125,nan
2024-09-03T08:00:46.301206,1236,-16108,1988,-312,38,-251,2.4713897705078125,nan
2024-09-03T08:00:46.303732,1372,-16176,2016,-349,6,-239,2.4713897705078125,nan
2024-09-03T08:00:46.306249,1316,-16268,1904,-290,18,-243,2.4713897705078125,nan
2024-09-03T08:00:46.308665,1188,-16312,1668,-210,-14,-238,2.4892730712890625,nan
2024-09-03T08:00:46.384336,1244,-16240,1900,-217,-18,-223,2.4892730712890625,nan
2024-09-03T08:00:46.386824,1212,-16312,1868,-128,-53,-192,2.4892730712890625,nan
2024-09-03T08:00:46.389197,1176,-16344,1960,-106,-55,-223,2.4892730712890625,nan
2024-09-03T08:00:46.391565,1252,-16236,1832,-187,-47,-255,2.4892730712890625,nan
2024-09-03T08:00:46.393931,1184,-16184,2004,-209,-42,-248,2.4892730712890625,nan
2024-09-03T08:00:46.396397,1212,-16156,1956,-231,-73,-267,2.5097122192382812,nan
2024-09-03T08:00:46.479691,1220,-16252,2012,-199,-56,-263,2.5097122192382812,nan
2024-09-03T08:00:46.481853,1188,-16248,1764,-194,-56,-256,2.5097122192382812,nan
2024-09-03T08:00:46.484029,1252,-16252,1916,-221,-80,-237,2.5097122192382812,nan
2024-09-03T08:00:46.486164,1304,-16284,1892,-244,-79,-243,2.5097122192382812,nan
2024-09-03T08:00:46.488296,1240,-16292,1940,-176,-102,-270,2.5097122192382812,nan
2024-09-03T08:00:46.490511,1284,-16296,1788,-199,-97,-262,2.5097122192382812,nan
2024-09-03T08:00:46.492648,1288,-16232,1892,-206,-41,-242,2.5352630615234375,nan
2024-09-03T08:00:46.570456,1156,-16176,1892,-131,-116,-229,2.5352630615234375,nan
2024-09-03T08:00:46.572892,1164,-16300,1896,-152,-84,-258,2.5352630615234375,nan
2024-09-03T08:00:46.575307,1204,-16216,1992,-276,235,-240,2.5352630615234375,nan
2024-09-03T08:00:46.577680,1176,-16224,1756,-159,-91,-242,2.5352630615234375,nan
2024-09-03T08:00:46.580112,1208,-16156,1692,-160,79,-245,2.5352630615234375,nan
2024-09-03T08:00:46.582545,1440,-16216,1500,-433,-55,-199,2.6297988891601562,nan
2024-09-03T08:00:46.665909,1464,-16408,2120,-195,311,-286,2.6297988891601562,nan
2024-09-03T08:00:46.668425,1108,-16508,1972,-250,136,-197,2.6297988891601562,nan
2024-09-03T08:00:46.670866,912,-16300,1608,-120,23,-199,2.6297988891601562,nan
2024-09-03T08:00:46.673185,1040,-16120,1448,-82,-150,-242,2.6297988891601562,nan
2024-09-03T08:00:46.675556,1336,-16060,1772,-206,-131,-267,2.6297988891601562,nan
2024-09-03T08:00:46.678027,1412,-16128,2132,-290,-35,-329,2.6297988891601562,nan
2024-09-03T08:00:46.680558,1176,-16324,2152,-323,-10,-296,2.88018798828125,nan
2024-09-03T08:00:46.756590,1292,-16220,1948,-373,-3,-268,2.88018798828125,nan
2024-09-03T08:00:46.759119,1128,-16344,1848,-447,-74,-226,2.88018798828125,nan
2024-09-03T08:00:46.761576,1168,-16388,1688,-330,-175,-227,2.88018798828125,nan
2024-09-03T08:00:46.763999,1212,-16392,1820,-150,-284,-257,2.88018798828125,nan
2024-09-03T08:00:46.766440,1272,-16372,1788,-117,-232,-268,2.88018798828125,nan
2024-09-03T08:00:46.768894,1192,-16312,2020,-21,-168,-262,3.3835220336914062,nan
2024-09-03T08:00:46.845081,1176,-16168,1988,-54,-77,-245,3.3835220336914062,nan
2024-09-03T08:00:46.847561,1132,-16248,1868,-81,-46,-301,3.3835220336914062,nan
2024-09-03T08:00:46.849951,1236,-16144,1944,-145,-27,-312,3.3835220336914062,nan
2024-09-03T08:00:46.852426,1352,-16160,2064,-265,-103,-332,3.3835220336914062,nan
2024-09-03T08:00:46.854940,1460,-16248,1968,-230,-213,-315,3.3835220336914062,nan
2024-09-03T08:00:46.857434,1292,-16244,2088,-163,-46,-335,4.152580261230469,nan
2024-09-03T08:00:46.940771,1356,-16348,2020,-225,-194,-283,4.152580261230469,nan
2024-09-03T08:00:46.943309,1256,-16332,1932,-173,-152,-243,4.152580261230469,nan
2024-09-03T08:00:46.945779,1220,-16408,1808,-130,-150,-218,4.152580261230469,nan
2024-09-03T08:00:46.948238,1044,-16324,1824,-86,-171,-260,4.152580261230469,nan
2024-09-03T08:00:46.950704,1076,-16252,1776,-104,-131,-277,4.152580261230469,nan
2024-09-03T08:00:46.953198,1124,-16128,1920,-172,-106,-300,4.152580261230469,nan
2024-09-03T08:00:46.955708,1256,-16204,1956,-156,-84,-294,4.152580261230469,nan
2024-09-03T08:00:47.031839,1436,-16144,1916,-205,-48,-263,4.152580261230469,nan
2024-09-03T08:00:47.034327,1296,-16280,1984,-173,-63,-211,4.152580261230469,nan
2024-09-03T08:00:47.036762,1332,-16272,1800,-63,-47,-199,5.021278381347656,nan
2024-09-03T08:00:47.039542,1212,-16284,1940,5,-87,-172,5.021278381347656,nan
2024-09-03T08:00:47.041917,1072,-16380,1912,95,-132,-186,5.021278381347656,nan
2024-09-03T08:00:47.044336,1052,-16352,1944,-13,-156,-237,5.021278381347656,nan
2024-09-03T08:00:47.120148,1080,-16212,2040,-122,-141,-313,5.021278381347656,nan
2024-09-03T08:00:47.122814,1348,-16132,2036,-233,-124,-317,5.021278381347656,nan
2024-09-03T08:00:47.125313,1356,-16128,1864,-371,-79,-304,5.021278381347656,nan
2024-09-03T08:00:47.127768,1304,-16100,1944,-374,-69,-273,5.021278381347656,nan
2024-09-03T08:00:47.130193,1364,-16172,1876,-264,-72,-288,5.021278381347656,nan
2024-09-03T08:00:47.132579,1328,-16264,1932,-199,-44,-245,5.021278381347656,nan
2024-09-03T08:00:47.135019,1212,-16296,1828,-149,-71,-237,5.93597412109375,nan
2024-09-03T08:00:47.218098,1188,-16204,1900,-216,-30,-247,5.93597412109375,nan
2024-09-03T08:00:47.220602,1224,-16232,1884,-323,-28,-236,5.93597412109375,nan
2024-09-03T08:00:47.223075,1288,-16164,1928,-323,-43,-220,5.93597412109375,nan
2024-09-03T08:00:47.225626,1264,-16252,1796,-358,-70,-270,5.93597412109375,nan
2024-09-03T08:00:47.228290,1340,-16224,1712,-138,-59,-254,5.93597412109375,nan
2024-09-03T08:00:47.230949,1272,-16208,1836,-108,-100,-255,6.871101379394531,nan
2024-09-03T08:00:47.306673,1212,-16328,1976,-121,-73,-225,6.871101379394531,nan
2024-09-03T08:00:47.309163,1240,-16364,1916,-143,-68,-216,6.871101379394531,nan
2024-09-03T08:00:47.311647,1244,-16128,1896,-242,-78,-199,6.871101379394531,nan
2024-09-03T08:00:47.314174,1236,-16200,1924,-258,-40,-194,6.871101379394531,nan
2024-09-03T08:00:47.316577,1324,-16172,1804,-290,-101,-196,6.871101379394531,nan
2024-09-03T08:00:47.319096,1264,-16212,1728,-261,-119,-206,7.716804504394531,nan
2024-09-03T08:00:47.402321,1220,-16268,1904,-171,-145,-243,7.716804504394531,nan
2024-09-03T08:00:47.404512,1048,-16176,1788,18,-196,-287,7.716804504394531,nan
2024-09-03T08:00:47.406644,1124,-16200,1908,-4,-159,-321,7.716804504394531,nan
2024-09-03T08:00:47.408776,1112,-16180,2056,-221,-125,-343,7.716804504394531,nan
2024-09-03T08:00:47.410966,1196,-16144,2104,-234,-19,-339,7.716804504394531,nan
2024-09-03T08:00:47.413115,1248,-16128,2020,-228,-177,-326,7.716804504394531,nan
2024-09-03T08:00:47.415317,1360,-16108,1480,-246,-66,-249,8.450088500976562,nan
2024-09-03T08:00:47.493039,1408,-16032,1704,-314,-39,-216,8.450088500976562,nan
2024-09-03T08:00:47.495536,1456,-16428,2420,-186,89,-255,8.450088500976562,nan
2024-09-03T08:00:47.497903,1204,-16208,2292,-150,125,-219,8.450088500976562,nan
2024-09-03T08:00:47.500370,944,-16156,1724,-385,96,-186,8.450088500976562,nan
2024-09-03T08:00:47.502735,1112,-15920,1408,-338,5,-276,8.450088500976562,nan
2024-09-03T08:00:47.505132,1276,-16168,1720,-348,-58,-356,9.030075073242188,nan
2024-09-03T08:00:47.588477,1460,-16200,1912,-240,2,-407,9.030075073242188,nan
2024-09-03T08:00:47.590950,1368,-16396,2108,-238,55,-331,9.030075073242188,nan
2024-09-03T08:00:47.593375,1316,-16336,2112,-209,44,-308,9.030075073242188,nan
2024-09-03T08:00:47.595777,1228,-16276,1804,-205,-18,-268,9.030075073242188,nan
2024-09-03T08:00:47.598190,1204,-16244,1948,-160,-78,-237,9.030075073242188,nan
2024-09-03T08:00:47.600663,1144,-16216,1856,-196,-108,-219,9.030075073242188,nan
2024-09-03T08:00:47.603093,1272,-16200,1968,-140,-107,-228,9.423545837402344,nan
2024-09-03T08:00:47.679068,1132,-16240,2116,-148,-125,-250,9.423545837402344,nan
2024-09-03T08:00:47.681575,1252,-16188,2060,-179,-94,-295,9.423545837402344,nan
2024-09-03T08:00:47.683991,1368,-16116,1944,-196,-13,-276,9.423545837402344,nan
2024-09-03T08:00:47.686456,1336,-16200,1892,-187,-26,-281,9.423545837402344,nan
2024-09-03T08:00:47.688977,1484,-16296,1884,-221,-107,-321,9.423545837402344,nan
2024-09-03T08:00:47.691542,1444,-16196,2052,-252,-80,-331,9.630500793457031,nan
2024-09-03T08:00:47.767478,1356,-16332,2116,-121,-134,-347,9.630500793457031,nan
2024-09-03T08:00:47.770021,1196,-16232,1876,-248,-35,-387,9.630500793457031,nan
2024-09-03T08:00:47.772435,1180,-16132,1884,-496,-45,-431,9.630500793457031,nan
2024-09-03T08:00:47.774889,1308,-15900,1880,-446,-9,-354,9.630500793457031,nan
2024-09-03T08:00:47.777218,1272,-16072,1960,-446,78,-352,9.630500793457031,nan
2024-09-03T08:00:47.779590,1344,-16104,1868,-401,72,-306,9.630500793457031,nan
2024-09-03T08:00:47.781933,1408,-16244,2040,-343,34,-347,9.607505798339844,nan
2024-09-03T08:00:47.865118,1236,-16320,2104,-327,-21,-336,9.607505798339844,nan
2024-09-03T08:00:47.867614,1124,-16236,2124,-316,-49,-413,9.607505798339844,nan
2024-09-03T08:00:47.870055,1400,-16328,1996,-384,-68,-359,9.607505798339844,nan
2024-09-03T08:00:47.872424,1292,-16160,1844,-428,-108,-309,9.607505798339844,nan
2024-09-03T08:00:47.874890,1416,-16244,1708,-161,-51,-252,9.607505798339844,nan
2024-09-03T08:00:47.877299,1492,-16104,1772,-19,-44,-232,9.35711669921875,nan
2024-09-03T08:00:47.960632,1332,-16188,1876,51,-50,-218,9.35711669921875,nan
2024-09-03T08:00:47.963091,1396,-16004,1924,-141,-34,-171,9.35711669921875,nan
2024-09-03T08:00:47.965500,1344,-16192,2056,-265,-8,-170,9.35711669921875,nan
2024-09-03T08:00:47.967889,1228,-16248,1784,-272,-8,-217,9.35711669921875,nan
2024-09-03T08:00:47.970294,1304,-16140,1996,-294,-6,-197,9.35711669921875,nan
2024-09-03T08:00:47.972641,1280,-16164,1936,-379,20,-232,9.35711669921875,nan
2024-09-03T08:00:47.975055,1332,-16156,1956,-265,32,-238,8.861442565917969,nan
2024-09-03T08:00:48.051113,1316,-16320,2048,-301,35,-188,8.861442565917969,nan
2024-09-03T08:00:48.053503,1320,-16192,1764,-222,35,-170,8.861442565917969,nan
2024-09-03T08:00:48.055882,1272,-16304,1972,-189,50,-137,8.861442565917969,nan
2024-09-03T08:00:48.058268,1272,-16272,1976,-196,47,-134,8.861442565917969,nan
2024-09-03T08:00:48.060642,1140,-16124,1796,-193,58,-137,8.861442565917969,nan
2024-09-03T08:00:48.063037,1252,-16220,2092,-233,3,-166,8.079612731933594,nan
2024-09-03T08:00:48.146327,1268,-16128,1796,-217,-8,-214,8.079612731933594,nan
2024-09-03T08:00:48.148849,1432,-16280,1916,-247,-7,-214,8.079612731933594,nan
2024-09-03T08:00:48.151408,1428,-16156,1884,-264,-58,-199,8.079612731933594,nan
2024-09-03T08:00:48.153831,1196,-16284,1864,-204,-125,-201,8.079612731933594,nan
2024-09-03T08:00:48.156331,1296,-16288,1944,-224,-90,-181,8.079612731933594,nan
2024-09-03T08:00:48.158800,1232,-16080,2048,-387,-58,-187,8.079612731933594,nan
2024-09-03T08:00:48.161206,1208,-16256,2000,-387,43,-205,8.079612731933594,nan
2024-09-03T08:00:48.237017,1272,-16320,2060,-281,-10,-185,7.182807922363281,nan
2024-09-03T08:00:48.239951,1328,-16096,1716,-309,-182,-205,7.182807922363281,nan
2024-09-03T08:00:48.242488,1468,-16200,1556,-348,199,-169,7.182807922363281,nan
2024-09-03T08:00:48.244947,1536,-16276,2140,-179,5,-183,7.182807922363281,nan
2024-09-03T08:00:48.247599,1320,-16328,2016,-179,306,-201,7.182807922363281,nan
2024-09-03T08:00:48.250170,1132,-16288,1980,-145,325,-175,7.182807922363281,nan
2024-09-03T08:00:48.325578,960,-16004,1740,-341,164,-166,7.182807922363281,nan
2024-09-03T08:00:48.328004,1228,-16112,1652,-456,133,-232,7.182807922363281,nan
2024-09-03T08:00:48.330399,1552,-16200,1656,-494,91,-291,7.182807922363281,nan
2024-09-03T08:00:48.332781,1424,-16272,1800,-384,119,-278,7.182807922363281,nan
2024-09-03T08:00:48.335180,1376,-16340,2116,-306,147,-268,7.182807922363281,nan
2024-09-03T08:00:48.337572,1196,-16400,1832,-266,63,-278,6.365211486816406,nan
2024-09-03T08:00:48.420939,1048,-16404,1928,-338,-17,-290,6.365211486816406,nan
2024-09-03T08:00:48.423172,1060,-16280,1896,-314,-33,-293,6.365211486816406,nan
2024-09-03T08:00:48.425315,1156,-16176,2004,-225,-77,-274,6.365211486816406,nan
2024-09-03T08:00:48.427443,1284,-16188,1844,-269,-105,-261,6.365211486816406,nan
2024-09-03T08:00:48.429574,1260,-16228,1812,-340,-94,-267,6.365211486816406,nan
2024-09-03T08:00:48.431714,1204,-16076,1904,-394,-32,-250,6.365211486816406,nan
2024-09-03T08:00:48.433880,1380,-16216,1948,-416,10,-229,5.611488342285156,nan
2024-09-03T08:00:48.511697,1292,-16200,1856,-431,12,-238,5.611488342285156,nan
2024-09-03T08:00:48.514189,1328,-16284,1708,-344,-51,-246,5.611488342285156,nan
2024-09-03T08:00:48.516612,1472,-16272,1840,-243,-20,-274,5.611488342285156,nan
2024-09-03T08:00:48.519053,1208,-16376,1892,-125,-107,-301,5.611488342285156,nan
2024-09-03T08:00:48.521489,1176,-16316,1796,-144,-42,-323,5.611488342285156,nan
2024-09-03T08:00:48.523942,1248,-16168,1844,-265,-17,-275,4.944633483886719,nan
2024-09-03T08:00:48.607447,1100,-16108,1828,-295,70,-294,4.944633483886719,nan
2024-09-03T08:00:48.609844,1348,-16056,1728,-392,118,-266,4.944633483886719,nan
2024-09-03T08:00:48.612345,1280,-16204,1896,-439,108,-246,4.944633483886719,nan
2024-09-03T08:00:48.614920,1328,-16236,1728,-338,38,-208,4.944633483886719,nan
2024-09-03T08:00:48.617302,1296,-16212,2048,-274,31,-195,4.944633483886719,nan
2024-09-03T08:00:48.619759,1232,-16380,1916,-245,24,-207,4.944633483886719,nan
2024-09-03T08:00:48.622185,1232,-16360,1988,-224,-28,-240,4.454071044921875,nan
2024-09-03T08:00:48.698115,1256,-16372,1796,-347,-7,-228,4.454071044921875,nan
2024-09-03T08:00:48.700582,1248,-16168,1820,-339,21,-220,4.454071044921875,nan
2024-09-03T08:00:48.702957,1336,-16180,1732,-315,-96,-200,4.454071044921875,nan
2024-09-03T08:00:48.705338,1320,-16208,1964,-272,-90,-193,4.454071044921875,nan
2024-09-03T08:00:48.707877,1340,-16252,1748,-250,-110,-200,4.454071044921875,nan
2024-09-03T08:00:48.710359,1384,-16332,1932,-160,-80,-199,4.02227783203125,nan
2024-09-03T08:00:48.793581,1280,-16212,1756,-162,-58,-191,4.02227783203125,nan
2024-09-03T08:00:48.796091,1216,-16332,1784,-312,-40,-193,4.02227783203125,nan
2024-09-03T08:00:48.798525,1236,-16160,1864,-348,35,-202,4.02227783203125,nan
2024-09-03T08:00:48.800990,1196,-16176,1880,-307,41,-254,4.02227783203125,nan
2024-09-03T08:00:48.803432,1416,-16288,1772,-218,77,-257,4.02227783203125,nan
2024-09-03T08:00:48.805824,1344,-16248,1640,-206,3,-302,4.02227783203125,nan
2024-09-03T08:00:48.808215,1284,-16248,1812,-203,40,-278,3.6211395263671875,nan
2024-09-03T08:00:48.884230,1180,-16256,1916,-202,16,-245,3.6211395263671875,nan
2024-09-03T08:00:48.886708,1216,-16356,1848,-238,4,-228,3.6211395263671875,nan
2024-09-03T08:00:48.889074,1164,-16348,1840,-282,-32,-222,3.6211395263671875,nan
2024-09-03T08:00:48.891528,1244,-16224,1824,-305,11,-245,3.6211395263671875,nan
2024-09-03T08:00:48.893916,1308,-16192,1808,-378,25,-242,3.6211395263671875,nan
2024-09-03T08:00:48.896294,1360,-16140,1756,-376,-1,-215,3.332427978515625,nan
2024-09-03T08:00:48.972561,1444,-16232,1672,-257,-122,-254,3.332427978515625,nan
2024-09-03T08:00:48.975087,1236,-16300,1932,-124,-146,-289,3.332427978515625,nan
2024-09-03T08:00:48.977485,1228,-16296,1836,-68,-155,-266,3.332427978515625,nan
2024-09-03T08:00:48.979863,1196,-16244,1808,-104,-109,-271,3.332427978515625,nan
2024-09-03T08:00:48.982268,1136,-16172,2000,-220,-26,-291,3.332427978515625,nan
2024-09-03T08:00:48.984686,1324,-16164,1820,-362,30,-273,3.332427978515625,nan
2024-09-03T08:00:48.987044,1388,-16212,1988,-458,229,-263,3.1331329345703125,nan
2024-09-03T08:00:49.070345,1248,-16280,1884,-299,71,-244,3.1331329345703125,nan
2024-09-03T08:00:49.072778,1200,-16160,1364,-225,-203,-221,3.1331329345703125,nan
2024-09-03T08:00:49.075236,1256,-16136,1720,-381,86,-153,3.1331329345703125,nan
2024-09-03T08:00:49.077423,1372,-16520,2044,-110,204,-245,3.1331329345703125,nan
2024-09-03T08:00:49.079572,1184,-16412,1968,-163,244,-222,3.1331329345703125,nan
2024-09-03T08:00:49.081737,952,-16352,1688,-132,187,-218,3.0130538940429688,nan
2024-09-03T08:00:49.158631,980,-16176,1516,-184,-9,-228,3.0130538940429688,nan
2024-09-03T08:00:49.160730,1300,-16212,1700,-286,-40,-215,3.0130538940429688,nan
2024-09-03T08:00:49.162848,1376,-16200,1848,-347,-31,-244,3.0130538940429688,nan
2024-09-03T08:00:49.164905,1356,-16272,2012,-331,12,-231,3.0130538940429688,nan
2024-09-03T08:00:49.167053,1180,-16292,2072,-346,27,-225,3.0130538940429688,nan
2024-09-03T08:00:49.169320,1116,-16320,1728,-342,-26,-215,2.8750839233398438,nan
2024-09-03T08:00:49.253967,1108,-16356,1756,-289,-89,-268,2.8750839233398438,nan
2024-09-03T08:00:49.256165,1144,-16236,1764,-199,-98,-284,2.8750839233398438,nan
2024-09-03T08:00:49.258304,1296,-16328,1636,-152,-139,-295,2.8750839233398438,nan
2024-09-03T08:00:49.260448,1364,-16252,1788,-138,-158,-295,2.8750839233398438,nan
2024-09-03T08:00:49.262608,1232,-16264,1880,-134,-137,-311,2.8750839233398438,nan
2024-09-03T08:00:49.264761,1332,-16112,1936,-326,-31,-277,2.8750839233398438,nan
2024-09-03T08:00:49.266917,1372,-16248,1900,-372,32,-254,2.688568115234375,nan
2024-09-03T08:00:49.344758,1372,-16212,1900,-429,31,-261,2.688568115234375,nan
2024-09-03T08:00:49.347208,1412,-16364,1852,-445,-28,-277,2.688568115234375,nan
2024-09-03T08:00:49.349575,1424,-16336,1608,-225,-96,-287,2.688568115234375,nan
2024-09-03T08:00:49.351943,1164,-16292,1708,-68,85,-337,2.688568115234375,nan
2024-09-03T08:00:49.354325,1132,-16384,1880,-78,-131,-314,2.688568115234375,nan
2024-09-03T08:00:49.356671,1048,-16216,1940,-127,-71,-295,2.5889205932617188,nan
2024-09-03T08:00:49.440189,1132,-16180,1776,-270,-31,-289,2.5889205932617188,nan
2024-09-03T08:00:49.442679,1240,-16204,1696,-286,-13,-266,2.5889205932617188,nan
2024-09-03T08:00:49.445126,1344,-16136,1824,-307,-59,-249,2.5889205932617188,nan
2024-09-03T08:00:49.447534,1304,-16176,1888,-284,-57,-227,2.5889205932617188,nan
2024-09-03T08:00:49.449903,1268,-16304,1780,-154,-78,-239,2.5889205932617188,nan
2024-09-03T08:00:49.452330,1148,-16360,1892,-155,-84,-237,2.5889205932617188,nan
2024-09-03T08:00:49.454772,1124,-16300,1964,-143,-15,-233,2.5889205932617188,nan
2024-09-03T08:00:49.530970,1168,-16312,1892,-195,-14,-229,2.5889205932617188,nan
2024-09-03T08:00:49.533367,1236,-16284,1880,-170,26,-244,2.5659255981445312,nan
2024-09-03T08:00:49.536161,1328,-16180,1720,-200,-28,-234,2.5659255981445312,nan
2024-09-03T08:00:49.538631,1356,-16236,1768,-104,-140,-203,2.5659255981445312,nan
2024-09-03T08:00:49.541056,1256,-16228,1832,-93,-133,-238,2.5659255981445312,nan
2024-09-03T08:00:49.543484,1268,-16144,1868,-156,-71,-247,2.5659255981445312,nan
2024-09-03T08:00:49.626393,1256,-16216,1884,-251,-14,-234,2.5659255981445312,nan
2024-09-03T08:00:49.628799,1256,-16156,1820,-348,2,-225,2.5659255981445312,nan
2024-09-03T08:00:49.631144,1292,-16288,1856,-343,6,-210,2.5659255981445312,nan
2024-09-03T08:00:49.633449,1272,-16284,1900,-269,15,-239,2.5633697509765625,nan
2024-09-03T08:00:49.636228,1344,-16216,1804,-243,31,-235,2.5633697509765625,nan
2024-09-03T08:00:49.638659,1224,-16320,1748,-219,24,-258,2.5633697509765625,nan
2024-09-03T08:00:49.641038,1192,-16224,1884,-233,7,-283,2.5633697509765625,nan
2024-09-03T08:00:49.716631,1280,-16280,1836,-289,-11,-288,2.5633697509765625,nan
2024-09-03T08:00:49.719148,1272,-16312,1868,-248,-54,-266,2.5633697509765625,nan
2024-09-03T08:00:49.721556,1284,-16280,1736,-231,-24,-251,2.5633697509765625,nan
2024-09-03T08:00:49.723943,1284,-16244,1796,-165,8,-259,2.5633697509765625,nan
2024-09-03T08:00:49.726283,1256,-16204,1728,-199,-38,-273,2.5633697509765625,nan
2024-09-03T08:00:49.728664,1320,-16248,1952,-261,-13,-242,2.5633697509765625,nan
2024-09-03T08:00:49.812012,1256,-16352,1716,-343,-40,-278,2.5633697509765625,nan
2024-09-03T08:00:49.814470,1260,-16220,1868,-340,-79,-281,2.5633697509765625,nan
2024-09-03T08:00:49.816842,1304,-16336,1756,-235,-146,-238,2.5633697509765625,nan
2024-09-03T08:00:49.819344,1140,-16292,1696,-112,-165,-274,2.5633697509765625,nan
2024-09-03T08:00:49.821774,1216,-16288,1848,-113,-127,-248,2.5633697509765625,nan
2024-09-03T08:00:49.824197,1292,-16272,1736,-143,-108,-240,2.5633697509765625,nan
2024-09-03T08:00:49.826651,1148,-16112,1716,-253,-86,-221,2.5914764404296875,nan
2024-09-03T08:00:49.902692,1288,-16256,1808,-327,8,-245,2.5914764404296875,nan
2024-09-03T08:00:49.905117,1324,-16256,2080,-425,260,-222,2.5914764404296875,nan
2024-09-03T08:00:49.907588,1140,-16284,1608,-209,-180,-180,2.5914764404296875,nan
2024-09-03T08:00:49.910570,1304,-16132,1572,-129,144,-167,2.5914764404296875,nan
2024-09-03T08:00:49.912969,1368,-16328,1696,-96,-159,-175,2.5914764404296875,nan
2024-09-03T08:00:49.915403,1244,-16384,1956,34,212,-257,2.6579055786132812,nan
2024-09-03T08:00:49.998132,1084,-16396,1924,-92,160,-199,2.6579055786132812,nan
2024-09-03T08:00:50.000541,872,-16192,1656,-159,94,-195,2.6579055786132812,nan
2024-09-03T08:00:50.003065,1232,-16108,1352,-269,-65,-218,2.6579055786132812,nan
