2024-09-03T08:04:25.091853,760,-15728,4964,-497,-80,-406,2.172454833984375,nan
2024-09-03T08:04:25.094274,868,-15696,5012,-478,-79,-414,2.172454833984375,nan
2024-09-03T08:04:25.096677,868,-15680,4872,-454,-62,-419,2.8520889282226562,nan
2024-09-03T08:04:25.173122,944,-15652,4908,-498,-71,-439,2.8520889282226562,nan
2024-09-03T08:04:25.175624,956,-15648,5092,-565,-54,-411,2.8520889282226562,nan
2024-09-03T08:04:25.178069,1020,-15680,5000,-581,-67,-463,2.8520889282226562,nan
2024-09-03T08:04:25.180502,796,-15636,4792,-670,-100,-465,2.8520889282226562,nan
2024-09-03T08:04:25.182971,856,-15624,4800,-498,-89,-487,2.8520889282226562,nan
2024-09-03T08:04:25.185342,844,-15652,4768,-326,-39,-461,3.3988571166992188,nan
2024-09-03T08:04:25.268772,912,-15600,4844,-209,-11,-419,3.3988571166992188,nan
2024-09-03T08:04:25.271233,776,-15624,4860,-207,1,-396,3.3988571166992188,nan
2024-09-03T08:04:25.273509,852,-15604,5052,-366,-23,-378,3.3988571166992188,nan
2024-09-03T08:04:25.275907,972,-15616,4944,-451,76,-342,3.3988571166992188,nan
2024-09-03T08:04:25.278298,820,-15632,4828,-618,-40,-320,3.3988571166992188,nan
2024-09-03T08:04:25.280669,912,-15668,4944,-564,-44,-368,3.3988571166992188,nan
2024-09-03T08:04:25.283120,844,-15584,4824,-395,-37,-394,3.8127670288085938,nan
2024-09-03T08:04:25.359380,912,-15656,4912,-345,12,-375,3.8127670288085938,nan
2024-09-03T08:04:25.361854,828,-15616,4960,-346,-4,-373,3.8127670288085938,nan
2024-09-03T08:04:25.364263,748,-15732,5016,-339,-10,-370,3.8127670288085938,nan
2024-09-03T08:04:25.366705,844,-15696,4964,-353,-49,-386,3.8127670288085938,nan
2024-09-03T08:04:25.369040,876,-15660,4892,-390,-98,-413,3.8127670288085938,nan
2024-09-03T08:04:25.371441,800,-15724,4972,-444,-91,-422,4.129585266113281,nan
2024-09-03T08:04:25.454912,804,-15632,4964,-487,-71,-462,4.129585266113281,nan
2024-09-03T08:04:25.457313,868,-15680,5008,-431,-3,-448,4.129585266113281,nan
2024-09-03T08:04:25.459711,904,-15616,4768,-376,-4,-432,4.129585266113281,nan
2024-09-03T08:04:25.462118,940,-15708,4836,-337,-24,-413,4.129585266113281,nan
2024-09-03T08:04:25.464511,920,-15760,4812,-312,-53,-408,4.129585266113281,nan
2024-09-03T08:04:25.466915,928,-15716,4900,-373,-41,-390,4.129585266113281,nan
2024-09-03T08:04:25.469337,872,-15748,4720,-324,-34,-437,4.3288726806640625,nan
2024-09-03T08:04:25.545658,888,-15660,4768,-322,-18,-411,4.3288726806640625,nan
2024-09-03T08:04:25.548280,848,-15720,4880,-346,8,-426,4.3288726806640625,nan
2024-09-03T08:04:25.550843,916,-15712,4776,-375,34,-418,4.3288726806640625,nan
2024-09-03T08:04:25.553202,888,-15752,4932,-347,11,-406,4.3288726806640625,nan
2024-09-03T08:04:25.555568,776,-15676,4664,-319,-13,-424,4.3288726806640625,nan
2024-09-03T08:04:25.557937,724,-15636,4860,-231,-25,-442,4.3288726806640625,nan
2024-09-03T08:04:25.641205,876,-15620,4740,-213,-48,-447,4.31610107421875,nan
2024-09-03T08:04:25.644091,900,-15724,4964,-211,-32,-443,4.31610107421875,nan
2024-09-03T08:04:25.646645,752,-15660,5004,-225,-57,-481,4.31610107421875,nan
2024-09-03T08:04:25.649177,896,-15656,4820,-298,-58,-444,4.31610107421875,nan
2024-09-03T08:04:25.651737,776,-15732,4884,-335,-39,-446,4.31610107421875,nan
2024-09-03T08:04:25.654202,892,-15620,4920,-269,-25,-426,4.31610107421875,nan
2024-09-03T08:04:25.656606,808,-15780,4884,-266,-19,-424,4.31610107421875,nan
2024-09-03T08:04:25.732032,800,-15724,4876,-207,-15,-438,4.31610107421875,nan
2024-09-03T08:04:25.734483,824,-15708,4860,-181,-17,-408,4.31610107421875,nan
2024-09-03T08:04:25.736838,800,-15720,4860,-146,-27,-422,4.31610107421875,nan
2024-09-03T08:04:25.739247,856,-15648,4856,-109,-15,-446,4.31610107421875,nan
2024-09-03T08:04:25.741967,880,-15724,4928,-145,-39,-455,4.0350494384765625,nan
2024-09-03T08:04:25.744462,876,-15716,4956,-168,-45,-443,4.0350494384765625,nan
2024-09-03T08:04:25.820201,844,-15672,4724,-245,-49,-462,4.0350494384765625,nan
2024-09-03T08:04:25.822391,948,-15744,4768,-303,-72,-463,4.0350494384765625,nan
2024-09-03T08:04:25.824536,844,-15736,4844,-294,-61,-464,4.0350494384765625,nan
2024-09-03T08:04:25.826632,864,-15688,4896,-241,-34,-459,4.0350494384765625,nan
2024-09-03T08:04:25.828727,944,-15736,4712,-183,-27,-456,4.0350494384765625,nan
2024-09-03T08:04:25.830856,764,-15624,4992,-122,-11,-428,3.4499588012695312,nan
2024-09-03T08:04:25.915885,872,-15648,4848,-18,1,-431,3.4499588012695312,nan
2024-09-03T08:04:25.918259,828,-15732,4876,-47,-12,-490,3.4499588012695312,nan
2024-09-03T08:04:25.920548,792,-15624,4688,-42,-72,-510,3.4499588012695312,nan
2024-09-03T08:04:25.922891,844,-15676,4988,-51,-69,-569,3.4499588012695312,nan
2024-09-03T08:04:25.925217,900,-15776,5016,-97,-71,-572,3.4499588012695312,nan
2024-09-03T08:04:25.927635,860,-15688,4888,-74,-54,-548,3.4499588012695312,nan
2024-09-03T08:04:25.930019,908,-15720,4956,-36,-9,-509,2.6732330322265625,nan
2024-09-03T08:04:26.013264,888,-15600,4836,-54,-24,-438,2.6732330322265625,nan
2024-09-03T08:04:26.015696,844,-15632,4964,-20,-34,-461,2.6732330322265625,nan
2024-09-03T08:04:26.018058,984,-15680,5064,-83,-28,-431,2.6732330322265625,nan
2024-09-03T08:04:26.020404,844,-15660,5056,-129,-60,-446,2.6732330322265625,nan
2024-09-03T08:04:26.022794,836,-15700,4768,-60,-56,-430,2.6732330322265625,nan
2024-09-03T08:04:26.025175,828,-15760,4896,4,-38,-464,2.6732330322265625,nan
2024-09-03T08:04:26.027481,888,-15756,4836,178,-36,-530,2.006378173828125,nan
2024-09-03T08:04:26.103688,828,-15744,5020,105,-20,-510,2.006378173828125,nan
2024-09-03T08:04:26.106154,928,-15732,4996,27,-58,-492,2.006378173828125,nan
2024-09-03T08:04:26.108524,940,-15768,5000,-112,-36,-502,2.006378173828125,nan
2024-09-03T08:04:26.110982,956,-15552,5004,-180,4,-479,2.006378173828125,nan
2024-09-03T08:04:26.113331,968,-15612,4908,-297,23,-448,2.006378173828125,nan
2024-09-03T08:04:26.115723,852,-15548,5008,-362,26,-448,1.510711669921875,nan
2024-09-03T08:04:26.192159,836,-15608,4944,-412,18,-396,1.510711669921875,nan
2024-09-03T08:04:26.194665,788,-15768,5024,-298,-11,-402,1.510711669921875,nan
2024-09-03T08:04:26.197126,748,-15932,4808,66,63,-348,1.510711669921875,nan
2024-09-03T08:04:26.199427,836,-15756,4816,267,60,-425,1.510711669921875,nan
2024-09-03T08:04:26.201738,904,-15692,5084,414,70,-480,1.510711669921875,nan
2024-09-03T08:04:26.204129,884,-15652,5088,391,18,-493,1.510711669921875,nan
2024-09-03T08:04:26.206530,884,-15528,4944,226,-29,-534,1.0252609252929688,nan
2024-09-03T08:04:26.290040,948,-15588,5064,43,-78,-481,1.0252609252929688,nan
2024-09-03T08:04:26.292424,1008,-15632,5052,-84,-134,-502,1.0252609252929688,nan
2024-09-03T08:04:26.294815,864,-15672,5184,-165,-99,-473,1.0252609252929688,nan
2024-09-03T08:04:26.297122,1000,-15592,5192,-196,-58,-433,1.0252609252929688,nan
2024-09-03T08:04:26.299531,916,-15580,5048,-180,-21,-436,1.0252609252929688,nan
2024-09-03T08:04:26.301889,1056,-15652,5192,-119,74,-344,0.6164627075195312,nan
2024-09-03T08:04:26.385526,948,-15716,4924,-38,102,-336,0.6164627075195312,nan
2024-09-03T08:04:26.387945,864,-15640,5136,-29,85,-349,0.6164627075195312,nan
2024-09-03T08:04:26.390275,776,-15588,5132,-59,41,-401,0.6164627075195312,nan
2024-09-03T08:04:26.392587,832,-15532,5076,-116,-11,-475,0.6164627075195312,nan
2024-09-03T08:04:26.394959,772,-15520,5096,-149,-32,-502,0.6164627075195312,nan
2024-09-03T08:04:26.397301,924,-15560,5128,-183,-62,-506,0.6164627075195312,nan
2024-09-03T08:04:26.399704,788,-15612,5348,-171,-56,-481,0.3558502197265625,nan
2024-09-03T08:04:26.476039,876,-15720,5244,-178,-68,-464,0.3558502197265625,nan
2024-09-03T08:04:26.478514,868,-15584,5260,-271,-49,-461,0.3558502197265625,nan
2024-09-03T08:04:26.480880,848,-15560,5244,-328,-87,-427,0.3558502197265625,nan
2024-09-03T08:04:26.483245,936,-15628,5144,-310,-45,-423,0.3558502197265625,nan
2024-09-03T08:04:26.485582,880,-15684,5136,-269,-4,-461,0.3558502197265625,nan
2024-09-03T08:04:26.487914,988,-15656,5152,-270,-31,-439,0.16167449951171875,nan
2024-09-03T08:04:26.564264,852,-15612,5056,-201,9,-469,0.16167449951171875,nan
2024-09-03T08:04:26.566807,904,-15608,5172,-238,-60,-483,0.16167449951171875,nan
2024-09-03T08:04:26.569235,844,-15488,5004,-225,-69,-489,0.16167449951171875,nan
2024-09-03T08:04:26.571635,1056,-15784,4936,-59,19,-529,0.16167449951171875,nan
2024-09-03T08:04:26.573952,884,-15508,5216,-375,-179,-529,0.16167449951171875,nan
2024-09-03T08:04:26.576390,940,-15532,5148,-358,-134,-551,0.00325775146484375,nan
2024-09-03T08:04:26.659879,880,-15756,4976,-295,-67,-507,0.00325775146484375,nan
2024-09-03T08:04:26.662360,844,-15624,5092,-260,-36,-451,0.00325775146484375,nan
2024-09-03T08:04:26.664675,888,-15732,5084,-309,-18,-446,0.00325775146484375,nan
2024-09-03T08:04:26.667050,980,-15688,5128,-302,2,-419,0.00325775146484375,nan
2024-09-03T08:04:26.669333,872,-15668,5000,-305,1,-415,0.00325775146484375,nan
2024-09-03T08:04:26.671780,936,-15624,5112,-289,-15,-423,0.00325775146484375,nan
2024-09-03T08:04:26.674309,844,-15552,5180,-275,-2,-484,-0.11171722412109375,nan
2024-09-03T08:04:26.757479,820,-15536,5096,-272,1,-481,-0.11171722412109375,nan
2024-09-03T08:04:26.759924,900,-15684,5060,-259,-13,-474,-0.11171722412109375,nan
2024-09-03T08:04:26.762327,952,-15648,5176,-275,-69,-453,-0.11171722412109375,nan
2024-09-03T08:04:26.764657,884,-15720,5160,-289,-77,-477,-0.11171722412109375,nan
2024-09-03T08:04:26.767054,1056,-15632,5100,-328,-65,-439,-0.11171722412109375,nan
2024-09-03T08:04:26.769424,968,-15612,5084,-334,-61,-450,-0.11171722412109375,nan
2024-09-03T08:04:26.771816,860,-15632,5140,-363,-82,-451,-0.18836212158203125,nan
2024-09-03T08:04:26.847922,844,-15656,5188,-337,-68,-487,-0.18836212158203125,nan
2024-09-03T08:04:26.850363,888,-15676,4992,-273,-37,-456,-0.18836212158203125,nan
2024-09-03T08:04:26.852730,840,-15616,5112,-172,20,-449,-0.18836212158203125,nan
2024-09-03T08:04:26.855080,916,-15688,5276,-148,24,-455,-0.18836212158203125,nan
2024-09-03T08:04:26.857403,976,-15696,5132,-240,-24,-424,-0.18836212158203125,nan
2024-09-03T08:04:26.859810,888,-15696,4968,-338,-33,-462,-0.18836212158203125,nan
2024-09-03T08:04:26.936216,920,-15672,5108,-377,-50,-443,-0.18836212158203125,nan
2024-09-03T08:04:26.938439,916,-15628,5016,-351,-26,-450,-0.18836212158203125,nan
2024-09-03T08:04:26.940609,852,-15736,5036,-332,-66,-461,-0.2241363525390625,nan
2024-09-03T08:04:26.943113,856,-15724,5188,-319,-78,-450,-0.2241363525390625,nan
2024-09-03T08:04:26.945253,924,-15568,5048,-361,-56,-491,-0.2241363525390625,nan
2024-09-03T08:04:26.947402,640,-15704,4880,-162,-74,-720,-0.2241363525390625,nan
2024-09-03T08:04:27.031915,888,-15656,5136,-162,30,-489,-0.2241363525390625,nan
2024-09-03T08:04:27.034330,984,-15776,5116,-141,-43,-463,-0.2241363525390625,nan
2024-09-03T08:04:27.036669,792,-15732,4988,-169,-40,-478,-0.2241363525390625,nan
2024-09-03T08:04:27.039037,860,-15656,5096,-122,-43,-462,-0.2241363525390625,nan
2024-09-03T08:04:27.041353,936,-15636,5008,-125,-12,-443,-0.2650146484375,nan
2024-09-03T08:04:27.044122,960,-15508,5072,-107,-13,-424,-0.2650146484375,nan
2024-09-03T08:04:27.046496,912,-15556,5288,-126,-6,-413,-0.2650146484375,nan
2024-09-03T08:04:27.122403,896,-15536,5288,-143,-26,-487,-0.2650146484375,nan
2024-09-03T08:04:27.124820,960,-15604,5072,-198,-48,-484,-0.2650146484375,nan
2024-09-03T08:04:27.127240,856,-15612,5104,-233,-42,-463,-0.2650146484375,nan
2024-09-03T08:04:27.129647,920,-15608,4948,-176,-9,-464,-0.2650146484375,nan
2024-09-03T08:04:27.132062,984,-15592,4964,-199,-1,-455,-0.2650146484375,nan
2024-09-03T08:04:27.134470,912,-15576,5064,-176,4,-450,-0.33655548095703125,nan
2024-09-03T08:04:27.217911,908,-15624,5096,-238,-2,-425,-0.33655548095703125,nan
2024-09-03T08:04:27.220325,892,-15604,5256,-306,-26,-455,-0.33655548095703125,nan
2024-09-03T08:04:27.222734,880,-15724,5136,-379,-43,-466,-0.33655548095703125,nan
2024-09-03T08:04:27.225025,972,-15692,5156,-397,-37,-514,-0.33655548095703125,nan
2024-09-03T08:04:27.227447,936,-15588,5236,-370,-39,-454,-0.33655548095703125,nan
2024-09-03T08:04:27.229847,920,-15632,4948,-299,1,-471,-0.33655548095703125,nan
2024-09-03T08:04:27.232223,968,-15624,5132,-213,-1,-443,-0.36466217041015625,nan
2024-09-03T08:04:27.315492,900,-15628,5128,-148,-39,-423,-0.36466217041015625,nan
2024-09-03T08:04:27.317865,956,-15536,5220,-185,-3,-428,-0.36466217041015625,nan
2024-09-03T08:04:27.320205,816,-15508,5092,-180,-29,-442,-0.36466217041015625,nan
2024-09-03T08:04:27.322639,984,-15488,5204,-341,-4,-458,-0.36466217041015625,nan
2024-09-03T08:04:27.324959,988,-15696,5208,-444,8,-443,-0.36466217041015625,nan
2024-09-03T08:04:27.327223,948,-15640,5252,-497,0,-419,-0.36466217041015625,nan
2024-09-03T08:04:27.329480,988,-15712,5024,-510,53,-386,-0.34421539306640625,nan
2024-09-03T08:04:27.405801,960,-15736,5084,-473,-19,-368,-0.34421539306640625,nan
2024-09-03T08:04:27.408261,844,-15568,5024,-252,-25,-359,-0.34421539306640625,nan
2024-09-03T08:04:27.410640,880,-15536,4948,-232,-31,-426,-0.34421539306640625,nan
2024-09-03T08:04:27.412980,920,-15796,5072,-198,-5,-378,-0.34421539306640625,nan
2024-09-03T08:04:27.415358,888,-15572,5036,-256,-10,-389,-0.34421539306640625,nan
2024-09-03T08:04:27.417744,1008,-15548,5172,-174,7,-375,-0.31356048583984375,nan
2024-09-03T08:04:27.501375,844,-15624,4984,-224,3,-357,-0.31356048583984375,nan
2024-09-03T08:04:27.503866,912,-15664,5028,-166,31,-419,-0.31356048583984375,nan
2024-09-03T08:04:27.506273,928,-15688,5080,-171,47,-429,-0.31356048583984375,nan
2024-09-03T08:04:27.508566,804,-15628,5024,-155,2,-431,-0.31356048583984375,nan
2024-09-03T08:04:27.510899,824,-15672,5184,-55,26,-446,-0.31356048583984375,nan
2024-09-03T08:04:27.513188,828,-15668,5052,-7,-20,-437,-0.31356048583984375,nan
2024-09-03T08:04:27.515522,972,-15588,5108,-151,-18,-451,-0.29567718505859375,nan
2024-09-03T08:04:27.591775,1040,-15656,5072,-205,-71,-466,-0.29567718505859375,nan
2024-09-03T08:04:27.594461,880,-15684,4984,-235,-77,-484,-0.29567718505859375,nan
2024-09-03T08:04:27.596929,972,-15640,5196,-258,-86,-482,-0.29567718505859375,nan
2024-09-03T08:04:27.599379,980,-15696,5056,-193,-35,-466,-0.29567718505859375,nan
2024-09-03T08:04:27.601713,920,-15640,5072,-115,-5,-450,-0.29567718505859375,nan
2024-09-03T08:04:27.604043,900,-15668,5148,-73,34,-430,-0.30333709716796875,nan
2024-09-03T08:04:27.687156,952,-15628,5220,-43,34,-399,-0.30333709716796875,nan
2024-09-03T08:04:27.689475,932,-15604,5116,-166,2,-400,-0.30333709716796875,nan
2024-09-03T08:04:27.691991,872,-15656,5124,-228,-31,-415,-0.30333709716796875,nan
2024-09-03T08:04:27.694620,996,-15576,5284,-290,-82,-453,-0.30333709716796875,nan
2024-09-03T08:04:27.697106,932,-15684,5300,-417,-94,-453,-0.30333709716796875,nan
2024-09-03T08:04:27.699582,908,-15712,5420,-431,-70,-471,-0.30333709716796875,nan
2024-09-03T08:04:27.702053,884,-15744,5228,-478,-96,-491,-0.070831298828125,nan
2024-09-03T08:04:27.777736,912,-15656,5232,-418,-107,-448,-0.070831298828125,nan
2024-09-03T08:04:27.780254,892,-15584,5128,-356,-80,-422,-0.070831298828125,nan
2024-09-03T08:04:27.782617,964,-15620,5304,-371,-26,-423,-0.070831298828125,nan
2024-09-03T08:04:27.784935,828,-15488,5088,-457,20,-414,-0.070831298828125,nan
2024-09-03T08:04:27.787333,764,-15516,5112,-533,37,-440,-0.070831298828125,nan
2024-09-03T08:04:27.789737,864,-15612,4952,-632,61,-409,0.6854476928710938,nan
2024-09-03T08:04:27.866110,944,-15640,5028,-718,63,-419,0.6854476928710938,nan
2024-09-03T08:04:27.868270,892,-15696,4936,-604,60,-362,0.6854476928710938,nan
2024-09-03T08:04:27.870384,820,-15700,5012,-534,-53,-340,0.6854476928710938,nan
2024-09-03T08:04:27.872504,836,-15848,4996,-404,-114,-349,0.6854476928710938,nan
2024-09-03T08:04:27.874665,812,-15692,5040,-353,-171,-420,0.6854476928710938,nan
2024-09-03T08:04:27.876794,844,-15640,5096,-463,-148,-470,1.5822525024414062,nan
2024-09-03T08:04:27.962020,908,-15592,5040,-460,-68,-489,1.5822525024414062,nan
2024-09-03T08:04:27.964459,992,-15544,4932,-495,-98,-508,1.5822525024414062,nan
2024-09-03T08:04:27.966904,900,-15676,4984,-503,-71,-426,1.5822525024414062,nan
2024-09-03T08:04:27.969283,956,-15620,5044,-528,-72,-415,1.5822525024414062,nan
2024-09-03T08:04:27.971687,964,-15752,4956,-486,1,-350,1.5822525024414062,nan
2024-09-03T08:04:27.973998,896,-15636,4976,-428,8,-381,1.5822525024414062,nan
2024-09-03T08:04:27.976366,936,-15708,4836,-436,25,-403,2.29254150390625,nan
2024-09-03T08:04:28.052744,860,-15620,4876,-401,43,-413,2.29254150390625,nan
2024-09-03T08:04:28.055270,976,-15636,5044,-455,-10,-412,2.29254150390625,nan
2024-09-03T08:04:28.057669,888,-15712,5020,-481,13,-408,2.29254150390625,nan
2024-09-03T08:04:28.060034,884,-15732,4916,-499,11,-387,2.29254150390625,nan
2024-09-03T08:04:28.062442,800,-15708,4892,-453,41,-348,2.29254150390625,nan
2024-09-03T08:04:28.064851,876,-15768,5008,-434,2,-374,2.9440689086914062,nan
2024-09-03T08:04:28.148352,844,-15712,5020,-341,-2,-382,2.9440689086914062,nan
2024-09-03T08:04:28.150860,912,-15644,4992,-263,-5,-430,2.9440689086914062,nan
2024-09-03T08:04:28.153181,936,-15840,4836,-205,-30,-419,2.9440689086914062,nan
2024-09-03T08:04:28.155634,860,-15636,5100,-315,-22,-406,2.9440689086914062,nan
2024-09-03T08:04:28.158015,872,-15712,4972,-372,20,-403,2.9440689086914062,nan
2024-09-03T08:04:28.160340,860,-15676,4940,-376,6,-417,2.9440689086914062,nan
2024-09-03T08:04:28.162690,828,-15688,4904,-400,-14,-412,2.9440689086914062,nan
2024-09-03T08:04:28.239125,932,-15708,5024,-338,35,-414,2.9440689086914062,nan
2024-09-03T08:04:28.241539,780,-15680,4784,-294,17,-405,3.570037841796875,nan
2024-09-03T08:04:28.244288,884,-15760,4828,-292,16,-394,3.570037841796875,nan
2024-09-03T08:04:28.246694,764,-15656,4844,-339,-23,-436,3.570037841796875,nan
2024-09-03T08:04:28.249060,736,-15684,4708,-333,-53,-450,3.570037841796875,nan
2024-09-03T08:04:28.251435,824,-15648,4804,-309,-31,-477,3.570037841796875,nan
2024-09-03T08:04:28.334537,836,-15692,4604,-305,-41,-473,3.570037841796875,nan
2024-09-03T08:04:28.337011,832,-15764,4832,-323,-16,-501,3.570037841796875,nan
2024-09-03T08:04:28.339484,952,-15708,5000,-336,-32,-470,3.570037841796875,nan
2024-09-03T08:04:28.341863,892,-15748,4748,-371,-18,-438,4.104034423828125,nan
2024-09-03T08:04:28.344634,892,-15748,4716,-391,-26,-446,4.104034423828125,nan
2024-09-03T08:04:28.347061,900,-15712,4840,-377,-91,-428,4.104034423828125,nan
2024-09-03T08:04:28.349440,860,-15704,4780,-359,-52,-461,4.104034423828125,nan
2024-09-03T08:04:28.425261,832,-15632,4744,-276,-69,-450,4.104034423828125,nan
2024-09-03T08:04:28.427706,756,-15784,4952,-293,-19,-471,4.104034423828125,nan
2024-09-03T08:04:28.430128,928,-15616,4928,-355,-48,-465,4.104034423828125,nan
2024-09-03T08:04:28.432512,880,-15680,4788,-436,-8,-416,4.104034423828125,nan
2024-09-03T08:04:28.434903,896,-15728,4856,-390,-29,-402,4.104034423828125,nan
2024-09-03T08:04:28.437275,844,-15748,4796,-371,3,-397,4.5230560302734375,nan
2024-09-03T08:04:28.513666,904,-15780,4856,-296,2,-379,4.5230560302734375,nan
2024-09-03T08:04:28.516103,920,-15760,4780,-205,8,-408,4.5230560302734375,nan
2024-09-03T08:04:28.518517,824,-15780,4828,-224,-38,-401,4.5230560302734375,nan
2024-09-03T08:04:28.520882,844,-15700,4820,-193,-15,-441,4.5230560302734375,nan
2024-09-03T08:04:28.523331,760,-15816,4716,-194,0,-418,4.5230560302734375,nan
2024-09-03T08:04:28.525640,804,-15648,4820,-241,-30,-435,4.8092193603515625,nan
2024-09-03T08:04:28.609138,848,-15720,4768,-298,-48,-466,4.8092193603515625,nan
2024-09-03T08:04:28.611676,816,-15608,4772,-353,-66,-431,4.8092193603515625,nan
2024-09-03T08:04:28.614269,768,-15716,4868,-303,-78,-444,4.8092193603515625,nan
2024-09-03T08:04:28.616678,932,-15720,4784,-289,-13,-454,4.8092193603515625,nan
2024-09-03T08:04:28.619057,876,-15756,4888,-243,9,-430,4.8092193603515625,nan
2024-09-03T08:04:28.621349,908,-15676,4908,-259,59,-427,4.8092193603515625,nan
2024-09-03T08:04:28.623758,820,-15724,4916,-254,13,-451,4.821990966796875,nan
2024-09-03T08:04:28.699654,904,-15792,4828,-254,-36,-453,4.821990966796875,nan
2024-09-03T08:04:28.702107,832,-15696,4548,-166,-103,-469,4.821990966796875,nan
2024-09-03T08:04:28.704551,856,-15684,4852,-188,-80,-488,4.821990966796875,nan
2024-09-03T08:04:28.706953,792,-15604,4868,-232,-70,-480,4.821990966796875,nan
2024-09-03T08:04:28.709411,1000,-15616,4836,-211,-65,-510,4.821990966796875,nan
2024-09-03T08:04:28.711781,884,-15704,4780,-198,-33,-483,4.428520202636719,nan
2024-09-03T08:04:28.795412,952,-15640,4632,-112,-8,-461,4.428520202636719,nan
2024-09-03T08:04:28.797522,820,-15648,4692,-93,-16,-466,4.428520202636719,nan
2024-09-03T08:04:28.799729,900,-15772,4796,-111,5,-435,4.428520202636719,nan
2024-09-03T08:04:28.801779,900,-15764,4804,-106,57,-420,4.428520202636719,nan
2024-09-03T08:04:28.803851,780,-15708,4740,-122,41,-412,4.428520202636719,nan
2024-09-03T08:04:28.805914,932,-15692,4836,-207,48,-396,4.428520202636719,nan
2024-09-03T08:04:28.808008,968,-15664,4720,-166,3,-414,3.6492462158203125,nan
2024-09-03T08:04:28.885900,852,-15624,4804,-115,-4,-460,3.6492462158203125,nan
2024-09-03T08:04:28.888299,732,-15628,4936,-144,-67,-443,3.6492462158203125,nan
2024-09-03T08:04:28.890679,916,-15772,4852,-123,-102,-507,3.6492462158203125,nan
2024-09-03T08:04:28.893092,856,-15596,4780,-82,-83,-529,3.6492462158203125,nan
2024-09-03T08:04:28.895452,812,-15656,5120,-104,-100,-544,3.6492462158203125,nan
2024-09-03T08:04:28.897871,788,-15656,4952,-99,-62,-510,2.8469772338867188,nan
2024-09-03T08:04:28.981496,908,-15760,4860,-78,-55,-526,2.8469772338867188,nan
2024-09-03T08:04:28.983999,888,-15564,4944,-40,-24,-473,2.8469772338867188,nan
2024-09-03T08:04:28.986414,808,-15688,4980,-50,10,-502,2.8469772338867188,nan
2024-09-03T08:04:28.988743,808,-15740,4972,-55,-15,-442,2.8469772338867188,nan
2024-09-03T08:04:28.991078,880,-15696,4968,-84,-32,-432,2.8469772338867188,nan
2024-09-03T08:04:28.993434,932,-15696,4756,-107,-51,-470,2.8469772338867188,nan
2024-09-03T08:04:28.995775,844,-15680,4868,-81,-54,-439,2.246551513671875,nan
2024-09-03T08:04:29.072020,816,-15680,4948,-42,-43,-471,2.246551513671875,nan
2024-09-03T08:04:29.074550,900,-15668,4652,-56,-41,-483,2.246551513671875,nan
2024-09-03T08:04:29.076922,816,-15620,4852,-62,-36,-518,2.246551513671875,nan
2024-09-03T08:04:29.079339,796,-15608,4856,-86,-46,-492,2.246551513671875,nan
2024-09-03T08:04:29.081698,892,-15628,4960,-38,-13,-515,2.246551513671875,nan
2024-09-03T08:04:29.084079,868,-15640,4908,2,-40,-515,1.712554931640625,nan
2024-09-03T08:04:29.167418,816,-15620,4820,-19,-111,-582,1.712554931640625,nan
2024-09-03T08:04:29.169835,724,-15756,5032,-83,-212,-636,1.712554931640625,nan
2024-09-03T08:04:29.172254,940,-15728,4724,-60,-85,-591,1.712554931640625,nan
2024-09-03T08:04:29.174696,1148,-15552,4796,-57,4,-343,1.712554931640625,nan
2024-09-03T08:04:29.177012,952,-15528,5016,98,71,-405,1.712554931640625,nan
2024-09-03T08:04:29.179405,920,-15700,5256,73,32,-370,1.712554931640625,nan
2024-09-03T08:04:29.181726,780,-15788,4908,-35,-40,-444,1.2424392700195312,nan
2024-09-03T08:04:29.257879,844,-15756,5108,-52,-38,-479,1.2424392700195312,nan
2024-09-03T08:04:29.260289,872,-15740,5208,-145,3,-484,1.2424392700195312,nan
2024-09-03T08:04:29.262595,888,-15608,5076,-121,26,-433,1.2424392700195312,nan
2024-09-03T08:04:29.264932,948,-15564,4852,-111,83,-435,1.2424392700195312,nan
2024-09-03T08:04:29.267260,916,-15628,4844,-96,29,-397,1.2424392700195312,nan
2024-09-03T08:04:29.269547,984,-15656,4972,-93,1,-436,1.2424392700195312,nan
2024-09-03T08:04:29.271823,848,-15644,5008,-166,-27,-433,0.9230575561523438,nan
2024-09-03T08:04:29.355305,912,-15680,5076,-201,-69,-471,0.9230575561523438,nan
2024-09-03T08:04:29.357753,888,-15640,5008,-231,-96,-464,0.9230575561523438,nan
2024-09-03T08:04:29.360197,936,-15672,5028,-257,-73,-492,0.9230575561523438,nan
2024-09-03T08:04:29.362605,968,-15616,4968,-176,-51,-463,0.9230575561523438,nan
2024-09-03T08:04:29.364999,1016,-15712,5008,-179,16,-470,0.9230575561523438,nan
2024-09-03T08:04:29.367447,992,-15700,5080,-149,29,-442,0.67266845703125,nan
2024-09-03T08:04:29.444256,844,-15704,5056,-120,-1,-451,0.67266845703125,nan
2024-09-03T08:04:29.446729,912,-15696,4820,-47,-18,-472,0.67266845703125,nan
2024-09-03T08:04:29.449132,876,-15520,4908,-63,-34,-479,0.67266845703125,nan
2024-09-03T08:04:29.451601,820,-15540,5052,-97,-21,-486,0.67266845703125,nan
2024-09-03T08:04:29.453910,920,-15532,5076,-97,-46,-455,0.67266845703125,nan
