2024-09-03T08:03:06.088249,268,-14972,6972,-286,54,-318,0.0799102783203125,nan
2024-09-03T08:03:06.090759,260,-15008,7044,-305,29,-278,0.0799102783203125,nan
2024-09-03T08:03:06.093229,248,-15072,6948,-291,34,-262,-0.144927978515625,nan
2024-09-03T08:03:06.176447,284,-14932,6988,-299,53,-287,-0.144927978515625,nan
2024-09-03T08:03:06.178893,348,-14964,6896,-238,39,-284,-0.144927978515625,nan
2024-09-03T08:03:06.181289,292,-15120,6888,-101,88,-312,-0.144927978515625,nan
2024-09-03T08:03:06.183677,256,-15048,6784,-115,82,-306,-0.144927978515625,nan
2024-09-03T08:03:06.186085,312,-15080,6968,-136,42,-298,-0.144927978515625,nan
2024-09-03T08:03:06.188582,300,-15052,6952,-228,12,-317,-0.144927978515625,nan
2024-09-03T08:03:06.191168,244,-15024,6960,-212,-11,-290,-0.328887939453125,nan
2024-09-03T08:03:06.267104,304,-14964,6800,-200,11,-314,-0.328887939453125,nan
2024-09-03T08:03:06.269452,272,-15132,6944,-236,24,-295,-0.328887939453125,nan
2024-09-03T08:03:06.271866,276,-14976,6880,-291,7,-318,-0.328887939453125,nan
2024-09-03T08:03:06.274243,260,-15060,6896,-268,16,-295,-0.328887939453125,nan
2024-09-03T08:03:06.276540,248,-14868,7048,-320,18,-278,-0.328887939453125,nan
2024-09-03T08:03:06.278964,332,-14936,6848,-331,37,-322,-0.4617462158203125,nan
2024-09-03T08:03:06.362656,224,-14896,6780,-353,-2,-313,-0.4617462158203125,nan
2024-09-03T08:03:06.364733,160,-15024,6836,-209,51,-327,-0.4617462158203125,nan
2024-09-03T08:03:06.366760,188,-14904,6888,-171,84,-300,-0.4617462158203125,nan
2024-09-03T08:03:06.368645,344,-15112,6964,-117,75,-341,-0.4617462158203125,nan
2024-09-03T08:03:06.370536,340,-14992,6964,-228,37,-320,-0.4617462158203125,nan
2024-09-03T08:03:06.372380,228,-15020,6792,-238,-11,-326,-0.4617462158203125,nan
2024-09-03T08:03:06.374308,256,-14964,6848,-193,-21,-322,-0.5435104370117188,nan
2024-09-03T08:03:06.452711,208,-15004,6872,-324,-26,-317,-0.5435104370117188,nan
2024-09-03T08:03:06.454718,256,-15080,6748,-395,-109,-293,-0.5435104370117188,nan
2024-09-03T08:03:06.456651,368,-14980,7064,-440,-82,-306,-0.5435104370117188,nan
2024-09-03T08:03:06.458601,216,-15048,6848,-446,-42,-271,-0.5435104370117188,nan
2024-09-03T08:03:06.460462,220,-14968,6856,-366,-53,-291,-0.5435104370117188,nan
2024-09-03T08:03:06.462343,288,-14944,6992,-302,1,-296,-0.5895004272460938,nan
2024-09-03T08:03:06.548462,332,-15056,6900,-192,0,-300,-0.5895004272460938,nan
2024-09-03T08:03:06.550911,280,-15076,6856,-198,14,-307,-0.5895004272460938,nan
2024-09-03T08:03:06.553252,200,-14936,6824,-258,18,-302,-0.5895004272460938,nan
2024-09-03T08:03:06.555637,316,-15024,6928,-123,45,-353,-0.5895004272460938,nan
2024-09-03T08:03:06.558040,232,-15020,6868,-175,34,-329,-0.5895004272460938,nan
2024-09-03T08:03:06.560373,344,-15036,6772,-210,42,-292,-0.5895004272460938,nan
2024-09-03T08:03:06.562732,360,-15036,6948,-350,-21,-276,-0.5895004272460938,nan
2024-09-03T08:03:06.639156,320,-15052,6840,-311,-37,-258,-0.5895004272460938,nan
2024-09-03T08:03:06.641606,208,-15060,6840,-290,-67,-262,-0.5895004272460938,nan
2024-09-03T08:03:06.644045,272,-15008,6660,-134,-64,-322,-0.5895004272460938,nan
2024-09-03T08:03:06.646462,160,-14988,6832,-104,5,-324,-0.6406021118164062,nan
2024-09-03T08:03:06.649152,384,-14896,6988,-114,89,-309,-0.6406021118164062,nan
2024-09-03T08:03:06.651579,280,-14968,6832,-237,176,-332,-0.6406021118164062,nan
2024-09-03T08:03:06.734613,236,-15000,6924,-323,92,-347,-0.6406021118164062,nan
2024-09-03T08:03:06.736975,296,-15068,6824,-355,28,-307,-0.6406021118164062,nan
2024-09-03T08:03:06.739387,216,-15112,6928,-339,-16,-281,-0.6406021118164062,nan
2024-09-03T08:03:06.741745,276,-15112,6868,-336,-44,-285,-0.6406021118164062,nan
2024-09-03T08:03:06.744136,252,-14972,6868,-205,-46,-312,-0.6406021118164062,nan
2024-09-03T08:03:06.746531,208,-15116,6796,-266,1,-282,-0.7325820922851562,nan
2024-09-03T08:03:06.749252,288,-15120,6816,-174,-4,-277,-0.7325820922851562,nan
2024-09-03T08:03:06.825161,280,-14964,6896,-272,29,-311,-0.7325820922851562,nan
2024-09-03T08:03:06.827642,204,-15024,6824,-248,-5,-292,-0.7325820922851562,nan
2024-09-03T08:03:06.831952,284,-15016,6944,-299,2,-311,-0.7325820922851562,nan
2024-09-03T08:03:06.834272,248,-15048,6872,-348,25,-292,-0.7325820922851562,nan
2024-09-03T08:03:06.836319,296,-15088,7032,-336,-28,-275,-0.7325820922851562,nan
2024-09-03T08:03:06.838510,312,-14948,6872,-340,-30,-302,-0.79901123046875,nan
2024-09-03T08:03:06.920459,184,-14944,6832,-235,-61,-273,-0.79901123046875,nan
2024-09-03T08:03:06.922639,232,-14964,6880,-240,-34,-319,-0.79901123046875,nan
2024-09-03T08:03:06.924771,188,-15072,6692,-238,-30,-318,-0.79901123046875,nan
2024-09-03T08:03:06.926894,208,-15128,6976,-195,0,-295,-0.79901123046875,nan
2024-09-03T08:03:06.928934,232,-15152,6944,-217,27,-309,-0.79901123046875,nan
2024-09-03T08:03:06.931039,204,-14920,6944,-239,6,-273,-0.79901123046875,nan
2024-09-03T08:03:06.933103,196,-15120,6804,-159,15,-313,-0.8143386840820312,nan
2024-09-03T08:03:07.011075,224,-15024,6876,-189,-5,-257,-0.8143386840820312,nan
2024-09-03T08:03:07.013511,324,-14952,7024,-175,-8,-270,-0.8143386840820312,nan
2024-09-03T08:03:07.015927,312,-15032,6808,-297,-40,-272,-0.8143386840820312,nan
2024-09-03T08:03:07.018298,232,-14988,6860,-397,-111,-271,-0.8143386840820312,nan
2024-09-03T08:03:07.020715,224,-15048,6836,-348,-93,-300,-0.8143386840820312,nan
2024-09-03T08:03:07.023145,236,-15024,6800,-172,-9,-304,-0.8117828369140625,nan
2024-09-03T08:03:07.106534,264,-15020,6880,-160,67,-323,-0.8117828369140625,nan
2024-09-03T08:03:07.108867,296,-14928,6964,-255,17,-313,-0.8117828369140625,nan
2024-09-03T08:03:07.111210,256,-15036,6812,-302,-1,-325,-0.8117828369140625,nan
2024-09-03T08:03:07.113512,248,-15000,6988,-278,19,-287,-0.8117828369140625,nan
2024-09-03T08:03:07.115855,300,-14976,6876,-342,6,-304,-0.8117828369140625,nan
2024-09-03T08:03:07.118153,248,-15032,6744,-485,-81,-311,-0.8117828369140625,nan
2024-09-03T08:03:07.120511,204,-15012,6676,-528,-117,-321,-0.8041229248046875,nan
2024-09-03T08:03:07.196826,200,-15060,6724,-476,-137,-317,-0.8041229248046875,nan
2024-09-03T08:03:07.199380,156,-15128,6856,-527,-134,-314,-0.8041229248046875,nan
2024-09-03T08:03:07.201771,224,-15036,6744,-374,-87,-301,-0.8041229248046875,nan
2024-09-03T08:03:07.204195,228,-15096,6672,-236,-54,-279,-0.8041229248046875,nan
2024-09-03T08:03:07.206613,220,-15064,6908,-191,12,-278,-0.8041229248046875,nan
2024-09-03T08:03:07.209094,184,-15132,6760,-219,5,-260,-0.7938995361328125,nan
2024-09-03T08:03:07.292325,304,-14996,6588,-262,-8,-287,-0.7938995361328125,nan
2024-09-03T08:03:07.294764,268,-15020,6880,-304,-61,-270,-0.7938995361328125,nan
2024-09-03T08:03:07.297092,400,-14940,6760,-388,-73,-274,-0.7938995361328125,nan
2024-09-03T08:03:07.299450,196,-15176,6844,-605,-166,-240,-0.7938995361328125,nan
2024-09-03T08:03:07.301819,224,-15124,6748,-395,-147,-308,-0.7938995361328125,nan
2024-09-03T08:03:07.304327,312,-15008,6652,-207,-108,-278,-0.7938995361328125,nan
2024-09-03T08:03:07.306925,292,-14996,6728,-138,-12,-288,-0.7555770874023438,nan
2024-09-03T08:03:07.382928,276,-14980,6844,-254,-7,-295,-0.7555770874023438,nan
2024-09-03T08:03:07.385277,280,-15048,6744,-263,-67,-326,-0.7555770874023438,nan
2024-09-03T08:03:07.387659,256,-14948,6960,-270,9,-302,-0.7555770874023438,nan
2024-09-03T08:03:07.389960,252,-15112,6804,-316,-107,-245,-0.7555770874023438,nan
2024-09-03T08:03:07.392358,296,-14952,6836,-296,-59,-287,-0.7555770874023438,nan
2024-09-03T08:03:07.394752,348,-14976,6660,-162,-53,-312,-0.6278228759765625,nan
2024-09-03T08:03:07.478418,204,-15020,6744,-176,-30,-293,-0.6278228759765625,nan
2024-09-03T08:03:07.480815,316,-15084,6888,-305,-60,-297,-0.6278228759765625,nan
2024-09-03T08:03:07.483180,272,-15172,6972,-271,-89,-267,-0.6278228759765625,nan
2024-09-03T08:03:07.485537,240,-15108,6768,-241,-99,-239,-0.6278228759765625,nan
2024-09-03T08:03:07.487915,240,-15080,6668,-79,-68,-257,-0.6278228759765625,nan
2024-09-03T08:03:07.490297,248,-15048,6736,-81,-103,-268,-0.6278228759765625,nan
2024-09-03T08:03:07.492675,240,-15008,6800,-160,-84,-265,-0.48729705810546875,nan
2024-09-03T08:03:07.568959,288,-14980,6752,-258,-31,-304,-0.48729705810546875,nan
2024-09-03T08:03:07.571414,356,-14984,6856,-466,52,-293,-0.48729705810546875,nan
2024-09-03T08:03:07.573719,220,-15084,7088,-409,-52,-251,-0.48729705810546875,nan
2024-09-03T08:03:07.576063,280,-15108,6876,-361,-99,-257,-0.48729705810546875,nan
2024-09-03T08:03:07.578456,244,-15148,6864,-183,-104,-261,-0.48729705810546875,nan
2024-09-03T08:03:07.580840,240,-15160,6912,9,-111,-260,-0.30844879150390625,nan
2024-09-03T08:03:07.664501,300,-15076,6932,-56,-126,-291,-0.30844879150390625,nan
2024-09-03T08:03:07.666974,376,-15100,6836,-134,-167,-276,-0.30844879150390625,nan
2024-09-03T08:03:07.669351,288,-14980,7040,-313,-152,-277,-0.30844879150390625,nan
2024-09-03T08:03:07.671755,180,-14952,6792,-438,-203,-272,-0.30844879150390625,nan
2024-09-03T08:03:07.674159,300,-14924,6848,-466,-226,-288,-0.30844879150390625,nan
2024-09-03T08:03:07.676539,328,-14960,6816,-427,-181,-236,-0.30844879150390625,nan
2024-09-03T08:03:07.678941,160,-15056,6704,-240,-128,-265,0.067138671875,nan
2024-09-03T08:03:07.755250,240,-15104,6744,-162,-79,-282,0.067138671875,nan
2024-09-03T08:03:07.757607,268,-15104,6716,-174,-71,-277,0.067138671875,nan
2024-09-03T08:03:07.759974,244,-15040,6780,-216,-105,-261,0.067138671875,nan
2024-09-03T08:03:07.762396,176,-15044,6876,-91,-64,-310,0.067138671875,nan
2024-09-03T08:03:07.764710,208,-15096,6896,-38,-68,-317,0.067138671875,nan
2024-09-03T08:03:07.767065,272,-15032,6852,-108,-126,-317,0.5755844116210938,nan
2024-09-03T08:03:07.850823,212,-15092,7060,-199,-165,-289,0.5755844116210938,nan
2024-09-03T08:03:07.853232,172,-15092,6872,-423,-205,-263,0.5755844116210938,nan
2024-09-03T08:03:07.855639,232,-15000,6896,-529,-291,-223,0.5755844116210938,nan
2024-09-03T08:03:07.858045,240,-14960,6800,-435,-281,-247,0.5755844116210938,nan
2024-09-03T08:03:07.860405,348,-15020,6376,-258,-256,-276,0.5755844116210938,nan
2024-09-03T08:03:07.862772,428,-14944,6940,-172,-184,-292,0.5755844116210938,nan
2024-09-03T08:03:07.865140,296,-15012,6784,-139,-162,-278,0.5755844116210938,nan
2024-09-03T08:03:07.941544,120,-15140,6772,-134,-81,-296,0.5755844116210938,nan
2024-09-03T08:03:07.943987,240,-15020,6860,-223,-78,-307,0.5755844116210938,nan
2024-09-03T08:03:07.946354,324,-15040,6788,-316,-86,-314,1.1172409057617188,nan
2024-09-03T08:03:07.949058,320,-15012,6904,-311,-94,-285,1.1172409057617188,nan
2024-09-03T08:03:07.951333,296,-15032,6688,-366,-140,-280,1.1172409057617188,nan
2024-09-03T08:03:07.953489,232,-15108,6700,-411,-163,-244,1.1172409057617188,nan
2024-09-03T08:03:08.029853,352,-15056,6764,-354,-156,-278,1.1172409057617188,nan
2024-09-03T08:03:08.032049,256,-14988,6740,-193,-143,-310,1.1172409057617188,nan
2024-09-03T08:03:08.034170,272,-15020,6576,-155,-121,-332,1.1172409057617188,nan
2024-09-03T08:03:08.036273,320,-14964,6800,-191,-103,-346,1.1172409057617188,nan
2024-09-03T08:03:08.038402,356,-15020,6644,-258,-160,-339,1.1172409057617188,nan
2024-09-03T08:03:08.040519,384,-15012,6780,-402,-145,-343,1.6512374877929688,nan
2024-09-03T08:03:08.125647,332,-15044,6716,-479,-190,-301,1.6512374877929688,nan
2024-09-03T08:03:08.127865,304,-15168,6624,-501,-261,-265,1.6512374877929688,nan
2024-09-03T08:03:08.129951,292,-15084,6700,-320,-197,-297,1.6512374877929688,nan
2024-09-03T08:03:08.132167,336,-15076,6728,-4,-162,-308,1.6512374877929688,nan
2024-09-03T08:03:08.134418,304,-15084,6668,-56,-135,-318,1.6512374877929688,nan
2024-09-03T08:03:08.136542,248,-15000,6620,-86,-108,-330,1.6512374877929688,nan
2024-09-03T08:03:08.138650,240,-15056,6772,-233,-138,-341,2.1290206909179688,nan
2024-09-03T08:03:08.216313,252,-14996,6912,-268,-91,-345,2.1290206909179688,nan
2024-09-03T08:03:08.218754,324,-15008,6708,-388,-105,-314,2.1290206909179688,nan
2024-09-03T08:03:08.221144,356,-15008,6832,-366,-89,-294,2.1290206909179688,nan
2024-09-03T08:03:08.223536,304,-15048,6740,-353,-108,-254,2.1290206909179688,nan
2024-09-03T08:03:08.225926,272,-15160,6828,-307,-149,-260,2.1290206909179688,nan
2024-09-03T08:03:08.228374,296,-15340,6640,-154,-192,-264,2.5276031494140625,nan
2024-09-03T08:03:08.311985,348,-15060,6776,-169,-121,-291,2.5276031494140625,nan
2024-09-03T08:03:08.314467,332,-14944,6708,-127,-94,-333,2.5276031494140625,nan
2024-09-03T08:03:08.316765,404,-14824,6752,-243,-29,-379,2.5276031494140625,nan
2024-09-03T08:03:08.319135,360,-14980,6868,-304,-73,-339,2.5276031494140625,nan
2024-09-03T08:03:08.321408,408,-15052,6744,-337,-50,-306,2.5276031494140625,nan
2024-09-03T08:03:08.323755,368,-15092,6744,-240,-52,-293,2.5276031494140625,nan
2024-09-03T08:03:08.326188,300,-15260,6684,-71,-122,-315,2.834197998046875,nan
2024-09-03T08:03:08.402595,348,-15152,6732,-39,-93,-320,2.834197998046875,nan
2024-09-03T08:03:08.404979,244,-15144,6880,-94,-116,-318,2.834197998046875,nan
2024-09-03T08:03:08.407363,340,-15084,6784,-157,-115,-274,2.834197998046875,nan
2024-09-03T08:03:08.409736,428,-15028,6788,-243,-162,-274,2.834197998046875,nan
2024-09-03T08:03:08.412178,488,-15008,6688,-257,-32,-274,2.834197998046875,nan
2024-09-03T08:03:08.414601,280,-14916,6808,-202,92,-271,3.0309371948242188,nan
2024-09-03T08:03:08.498240,308,-14940,6776,-96,116,-294,3.0309371948242188,nan
2024-09-03T08:03:08.500624,280,-15140,6696,-48,22,-305,3.0309371948242188,nan
2024-09-03T08:03:08.503000,436,-15076,7012,-127,-10,-291,3.0309371948242188,nan
2024-09-03T08:03:08.505351,292,-15116,6764,-267,-58,-284,3.0309371948242188,nan
2024-09-03T08:03:08.507737,324,-15196,6700,-254,-50,-277,3.0309371948242188,nan
2024-09-03T08:03:08.510148,244,-15020,6816,-179,39,-299,3.0309371948242188,nan
2024-09-03T08:03:08.512511,216,-14984,6892,-126,43,-310,3.1535720825195312,nan
2024-09-03T08:03:08.588651,284,-14860,6716,-155,25,-372,3.1535720825195312,nan
2024-09-03T08:03:08.591061,308,-14896,6712,-252,48,-313,3.1535720825195312,nan
2024-09-03T08:03:08.593432,276,-15016,6696,-144,-17,-298,3.1535720825195312,nan
2024-09-03T08:03:08.595840,348,-15100,6776,-229,-49,-278,3.1535720825195312,nan
2024-09-03T08:03:08.598269,280,-15072,6660,-230,-79,-280,3.1535720825195312,nan
2024-09-03T08:03:08.600679,136,-15176,6940,-205,-89,-326,3.2174530029296875,nan
2024-09-03T08:03:08.684366,340,-15060,6868,-193,-84,-313,3.2174530029296875,nan
2024-09-03T08:03:08.686894,296,-14988,6736,-270,-91,-311,3.2174530029296875,nan
2024-09-03T08:03:08.689333,232,-15080,6776,-258,-72,-314,3.2174530029296875,nan
2024-09-03T08:03:08.691744,216,-15004,6680,-211,-106,-289,3.2174530029296875,nan
2024-09-03T08:03:08.694146,324,-14996,6784,-210,-53,-280,3.2174530029296875,nan
2024-09-03T08:03:08.696524,240,-15056,6804,-16,-6,-293,3.2174530029296875,nan
2024-09-03T08:03:08.698886,320,-15060,6672,156,104,-304,3.1561279296875,nan
2024-09-03T08:03:08.774765,344,-14972,6888,95,142,-321,3.1561279296875,nan
2024-09-03T08:03:08.777037,288,-15036,6864,-84,122,-302,3.1561279296875,nan
2024-09-03T08:03:08.779434,320,-14988,6936,-150,128,-283,3.1561279296875,nan
2024-09-03T08:03:08.781827,420,-14964,6888,-185,112,-295,3.1561279296875,nan
2024-09-03T08:03:08.784226,320,-15004,6740,-175,119,-309,3.1561279296875,nan
2024-09-03T08:03:08.786613,356,-15044,6744,-97,131,-319,2.9159622192382812,nan
2024-09-03T08:03:08.870278,236,-15032,6896,-198,46,-348,2.9159622192382812,nan
2024-09-03T08:03:08.872616,272,-15004,6788,-270,-6,-338,2.9159622192382812,nan
2024-09-03T08:03:08.874971,248,-15120,6792,-252,-30,-370,2.9159622192382812,nan
2024-09-03T08:03:08.877290,220,-14996,6724,-240,-27,-320,2.9159622192382812,nan
2024-09-03T08:03:08.879669,404,-14956,6704,-232,-26,-333,2.9159622192382812,nan
2024-09-03T08:03:08.882097,408,-14900,6884,-129,-6,-310,2.9159622192382812,nan
2024-09-03T08:03:08.884431,336,-15096,6864,-162,10,-345,2.494384765625,nan
2024-09-03T08:03:08.960782,252,-15028,6752,-166,15,-377,2.494384765625,nan
2024-09-03T08:03:08.963209,324,-15012,6800,-234,-2,-335,2.494384765625,nan
2024-09-03T08:03:08.965495,364,-15048,6796,-177,-19,-320,2.494384765625,nan
2024-09-03T08:03:08.967829,336,-15016,6736,-84,-20,-282,2.494384765625,nan
2024-09-03T08:03:08.970180,328,-14912,6688,28,58,-312,2.494384765625,nan
2024-09-03T08:03:08.972474,428,-15020,6924,-50,49,-329,1.9961624145507812,nan
2024-09-03T08:03:09.056115,244,-14924,6828,-156,59,-320,1.9961624145507812,nan
2024-09-03T08:03:09.058563,332,-14972,7000,-310,48,-278,1.9961624145507812,nan
2024-09-03T08:03:09.060889,240,-14900,6864,-417,103,-286,1.9961624145507812,nan
2024-09-03T08:03:09.063305,252,-14928,7052,-429,142,-284,1.9961624145507812,nan
2024-09-03T08:03:09.065714,380,-15012,7004,-420,117,-260,1.9961624145507812,nan
2024-09-03T08:03:09.068115,304,-15140,6888,-333,114,-231,1.9961624145507812,nan
2024-09-03T08:03:09.070556,300,-15116,6800,-212,97,-285,1.9961624145507812,nan
2024-09-03T08:03:09.146696,296,-14996,6636,-81,101,-310,1.5592575073242188,nan
2024-09-03T08:03:09.149537,308,-14988,6664,-80,111,-291,1.5592575073242188,nan
2024-09-03T08:03:09.151999,312,-15060,6920,-131,140,-286,1.5592575073242188,nan
2024-09-03T08:03:09.154413,344,-14980,7020,-227,139,-273,1.5592575073242188,nan
2024-09-03T08:03:09.156742,248,-15020,6716,-241,91,-287,1.5592575073242188,nan
2024-09-03T08:03:09.159144,276,-14972,6796,-108,73,-313,1.5592575073242188,nan
2024-09-03T08:03:09.242166,196,-15036,6748,-23,100,-332,1.5592575073242188,nan
2024-09-03T08:03:09.244538,348,-15108,6884,-39,40,-313,1.5592575073242188,nan
2024-09-03T08:03:09.246904,240,-15232,6796,-9,-14,-293,1.1632308959960938,nan
2024-09-03T08:03:09.249523,408,-15060,7044,-18,102,-303,1.1632308959960938,nan
2024-09-03T08:03:09.252045,360,-14972,6952,-147,136,-261,1.1632308959960938,nan
2024-09-03T08:03:09.254498,276,-14996,6892,-107,236,-324,1.1632308959960938,nan
2024-09-03T08:03:09.256657,304,-14904,6792,226,203,-385,1.1632308959960938,nan
2024-09-03T08:03:09.332350,364,-15040,6904,293,203,-370,1.1632308959960938,nan
2024-09-03T08:03:09.334529,232,-15024,7196,-57,136,-371,1.1632308959960938,nan
2024-09-03T08:03:09.336586,324,-14848,6904,-228,67,-330,1.1632308959960938,nan
2024-09-03T08:03:09.338687,432,-14720,6984,-345,219,-287,1.1632308959960938,nan
2024-09-03T08:03:09.340759,324,-15292,7084,-258,41,-254,1.1632308959960938,nan
2024-09-03T08:03:09.342881,312,-14972,6672,-162,231,-298,0.792755126953125,nan
2024-09-03T08:03:09.427859,200,-14908,6780,66,190,-326,0.792755126953125,nan
2024-09-03T08:03:09.429941,272,-14936,7040,-111,226,-315,0.792755126953125,nan
2024-09-03T08:03:09.432051,360,-14972,6944,-195,127,-332,0.792755126953125,nan
2024-09-03T08:03:09.434140,168,-14896,7028,-303,68,-320,0.792755126953125,nan
2024-09-03T08:03:09.436198,256,-14912,6960,-228,90,-339,0.792755126953125,nan
2024-09-03T08:03:09.438271,220,-14892,6912,-221,98,-343,0.792755126953125,nan
2024-09-03T08:03:09.440324,292,-14980,6936,-294,20,-343,0.49637603759765625,nan
2024-09-03T08:03:09.518382,204,-15012,6940,-180,39,-340,0.49637603759765625,nan
2024-09-03T08:03:09.520734,152,-15064,7132,-278,25,-295,0.49637603759765625,nan
2024-09-03T08:03:09.523067,284,-15188,6940,-308,-3,-294,0.49637603759765625,nan
2024-09-03T08:03:09.525359,256,-14984,6844,-311,2,-281,0.49637603759765625,nan
2024-09-03T08:03:09.527651,224,-15044,7032,-100,40,-280,0.49637603759765625,nan
2024-09-03T08:03:09.530031,312,-14972,7020,-60,91,-322,0.23320770263671875,nan
2024-09-03T08:03:09.613577,248,-14880,6872,-132,66,-321,0.23320770263671875,nan
2024-09-03T08:03:09.615973,188,-14956,6860,-226,35,-332,0.23320770263671875,nan
2024-09-03T08:03:09.618319,296,-15012,6832,-224,37,-333,0.23320770263671875,nan
2024-09-03T08:03:09.620666,184,-14980,7012,-292,62,-324,0.23320770263671875,nan
2024-09-03T08:03:09.623010,220,-14980,7012,-401,35,-309,0.23320770263671875,nan
2024-09-03T08:03:09.625258,256,-15008,7116,-441,-21,-280,0.23320770263671875,nan
2024-09-03T08:03:09.627637,240,-15064,6880,-374,-8,-302,-0.0069580078125,nan
2024-09-03T08:03:09.703888,212,-14988,6948,-402,4,-315,-0.0069580078125,nan
2024-09-03T08:03:09.706332,256,-15028,6776,-259,5,-300,-0.0069580078125,nan
2024-09-03T08:03:09.708656,280,-15012,7112,-149,108,-305,-0.0069580078125,nan
2024-09-03T08:03:09.711045,344,-15052,6784,-151,72,-303,-0.0069580078125,nan
2024-09-03T08:03:09.713371,244,-14940,6836,-156,62,-343,-0.0069580078125,nan
2024-09-03T08:03:09.715732,252,-15032,6872,-233,15,-346,-0.20369720458984375,nan
2024-09-03T08:03:09.799343,280,-14932,6912,-266,34,-299,-0.20369720458984375,nan
2024-09-03T08:03:09.801714,220,-14968,7028,-235,48,-300,-0.20369720458984375,nan
2024-09-03T08:03:09.804108,336,-14900,6804,-340,-15,-278,-0.20369720458984375,nan
2024-09-03T08:03:09.806455,272,-14988,6948,-348,-45,-257,-0.20369720458984375,nan
2024-09-03T08:03:09.808759,280,-14928,6812,-405,-83,-296,-0.20369720458984375,nan
2024-09-03T08:03:09.811106,220,-15072,6768,-339,-93,-297,-0.20369720458984375,nan
2024-09-03T08:03:09.813427,200,-15176,6684,-207,-76,-303,-0.35699462890625,nan
2024-09-03T08:03:09.889802,196,-15040,7020,-252,-2,-311,-0.35699462890625,nan
2024-09-03T08:03:09.892203,304,-14964,7020,-310,-17,-306,-0.35699462890625,nan
2024-09-03T08:03:09.894630,292,-15020,7048,-254,-12,-306,-0.35699462890625,nan
2024-09-03T08:03:09.896992,228,-14932,6848,-295,21,-279,-0.35699462890625,nan
2024-09-03T08:03:09.899336,284,-14968,6980,-308,-18,-283,-0.35699462890625,nan
2024-09-03T08:03:09.901703,216,-15004,6928,-215,42,-275,-0.45919036865234375,nan
2024-09-03T08:03:09.985303,224,-14952,7020,-309,-39,-282,-0.45919036865234375,nan
2024-09-03T08:03:09.987771,300,-15024,6992,-302,-28,-268,-0.45919036865234375,nan
2024-09-03T08:03:09.990163,492,-15044,6780,-349,-56,-243,-0.45919036865234375,nan
2024-09-03T08:03:09.992490,260,-14968,6996,-238,-41,-322,-0.45919036865234375,nan
2024-09-03T08:03:09.994828,276,-15000,6828,-135,-19,-357,-0.45919036865234375,nan
2024-09-03T08:03:09.997151,276,-14976,7012,-98,44,-307,-0.45919036865234375,nan
2024-09-03T08:03:09.999502,360,-14960,7128,-178,60,-279,-0.5230712890625,nan
2024-09-03T08:03:10.075796,292,-15068,6912,-243,25,-285,-0.5230712890625,nan
2024-09-03T08:03:10.078269,276,-15000,6828,-291,-30,-253,-0.5230712890625,nan
2024-09-03T08:03:10.080645,216,-14916,6736,-306,-104,-281,-0.5230712890625,nan
2024-09-03T08:03:10.083060,164,-14940,6856,-230,-86,-310,-0.5230712890625,nan
2024-09-03T08:03:10.085428,120,-14972,6968,-242,-39,-296,-0.5230712890625,nan
2024-09-03T08:03:10.087841,292,-15044,7004,-337,11,-310,-0.6252670288085938,nan
2024-09-03T08:03:10.171320,260,-14992,6828,-331,135,-306,-0.6252670288085938,nan
2024-09-03T08:03:10.173679,252,-14928,7116,-209,76,-322,-0.6252670288085938,nan
2024-09-03T08:03:10.176036,332,-14980,6988,-121,102,-320,-0.6252670288085938,nan
2024-09-03T08:03:10.178598,144,-15032,6868,-46,57,-313,-0.6252670288085938,nan
2024-09-03T08:03:10.181048,224,-14924,7124,-165,1,-314,-0.6252670288085938,nan
2024-09-03T08:03:10.183432,168,-15008,6992,-225,20,-292,-0.6252670288085938,nan
2024-09-03T08:03:10.185759,212,-14952,6968,-259,4,-292,-0.7325820922851562,nan
2024-09-03T08:03:10.261746,248,-14968,6844,-340,23,-283,-0.7325820922851562,nan
2024-09-03T08:03:10.264163,248,-15036,6912,-355,-74,-288,-0.7325820922851562,nan
2024-09-03T08:03:10.266539,236,-14884,6820,-149,-19,-318,-0.7325820922851562,nan
2024-09-03T08:03:10.268897,264,-15036,6748,-126,44,-298,-0.7325820922851562,nan
2024-09-03T08:03:10.271237,312,-15052,6988,-172,18,-318,-0.7325820922851562,nan
2024-09-03T08:03:10.273398,244,-15012,7036,-229,-5,-316,-0.7325820922851562,nan
2024-09-03T08:03:10.275514,296,-14932,7000,-286,-37,-297,-0.7785720825195312,nan
2024-09-03T08:03:10.359124,152,-15004,6872,-247,-86,-318,-0.7785720825195312,nan
2024-09-03T08:03:10.361229,208,-14888,6920,-304,-74,-302,-0.7785720825195312,nan
2024-09-03T08:03:10.363366,232,-15064,7012,-232,-45,-328,-0.7785720825195312,nan
2024-09-03T08:03:10.365457,300,-14956,6760,-278,-29,-309,-0.7785720825195312,nan
2024-09-03T08:03:10.367585,228,-14920,6904,-344,-26,-327,-0.7785720825195312,nan
2024-09-03T08:03:10.369666,224,-15060,6996,-328,-28,-290,-0.8041229248046875,nan
2024-09-03T08:03:10.454916,304,-15036,6888,-314,0,-286,-0.8041229248046875,nan
2024-09-03T08:03:10.457237,248,-15056,6884,-260,-3,-285,-0.8041229248046875,nan
2024-09-03T08:03:10.459567,284,-14944,6976,-108,10,-271,-0.8041229248046875,nan
