2024-09-05T03:07:29.081931,3300,-14228,5756,642,-2134,49,5.026390075683594,nan
2024-09-05T03:07:29.084594,3312,-13756,5960,613,-2121,620,5.026390075683594,nan
2024-09-05T03:07:29.087234,3164,-13796,6308,371,-2222,1029,5.026390075683594,nan
2024-09-05T03:07:29.089933,2984,-13640,6280,123,-2859,1428,5.026390075683594,nan
2024-09-05T03:07:29.092627,3012,-13972,6252,-221,-3196,1607,5.026390075683594,nan
2024-09-05T03:07:29.095367,3144,-14200,5852,-293,-3452,1641,4.507728576660156,nan
2024-09-05T03:07:29.165135,3344,-14628,5752,-388,-3939,1610,4.507728576660156,nan
2024-09-05T03:07:29.167743,3532,-14916,5664,-433,-4858,1622,4.507728576660156,nan
2024-09-05T03:07:29.170494,3576,-15228,5216,-664,-4675,1795,4.507728576660156,nan
2024-09-05T03:07:29.173230,3592,-15336,5724,-549,-4920,1856,4.507728576660156,nan
2024-09-05T03:07:29.175977,3676,-15360,5864,-809,-4564,1917,3.9813919067382812,nan
2024-09-05T03:07:29.253056,3580,-15060,6072,-992,-4931,2118,3.9813919067382812,nan
2024-09-05T03:07:29.255749,3756,-14808,6232,-1089,-4971,2428,3.9813919067382812,nan
2024-09-05T03:07:29.258381,3564,-14884,6392,-785,-6060,2542,3.9813919067382812,nan
2024-09-05T03:07:29.261079,3472,-14784,5920,-383,-5599,2433,3.9813919067382812,nan
2024-09-05T03:07:29.263754,3244,-15072,5740,34,-5121,2389,3.9813919067382812,nan
2024-09-05T03:07:29.266388,3248,-15244,5876,452,-4756,2485,3.5777053833007812,nan
2024-09-05T03:07:29.343552,3104,-15592,6060,540,-4625,2631,3.5777053833007812,nan
2024-09-05T03:07:29.346176,3244,-15880,5624,1262,-4493,2572,3.5777053833007812,nan
2024-09-05T03:07:29.348886,3548,-15892,5824,1237,-4017,2588,3.5777053833007812,nan
2024-09-05T03:07:29.351562,3628,-16156,5856,1466,-4035,2771,3.5777053833007812,nan
2024-09-05T03:07:29.354281,3340,-16084,5624,3007,-4457,2509,3.5777053833007812,nan
2024-09-05T03:07:29.357016,3488,-16008,6232,3552,-4490,2279,3.5777053833007812,nan
2024-09-05T03:07:29.426600,3576,-15948,6548,3743,-4293,2124,3.5777053833007812,nan
2024-09-05T03:07:29.429356,3296,-15864,7012,3798,-4303,2148,3.5777053833007812,nan
2024-09-05T03:07:29.431951,3368,-16092,7392,3432,-4444,2301,3.5777053833007812,nan
2024-09-05T03:07:29.434734,2900,-16112,7204,3529,-4865,2815,3.5777053833007812,nan
2024-09-05T03:07:29.437472,2552,-16044,6268,2742,-4877,3230,3.6671295166015625,nan
2024-09-05T03:07:29.514582,2520,-15984,5824,2819,-4707,3223,3.6671295166015625,nan
2024-09-05T03:07:29.516803,2292,-15644,5316,2926,-4408,2832,3.6671295166015625,nan
2024-09-05T03:07:29.518947,2228,-15488,5396,2954,-4079,2381,3.6671295166015625,nan
2024-09-05T03:07:29.521100,2072,-15316,5408,2771,-4216,2184,3.6671295166015625,nan
2024-09-05T03:07:29.523253,1976,-15212,5428,2214,-4015,2157,3.6671295166015625,nan
2024-09-05T03:07:29.525427,1512,-15364,5556,1491,-4092,2102,3.7054519653320312,nan
2024-09-05T03:07:29.598450,1596,-15860,5460,1108,-4326,1787,3.7054519653320312,nan
2024-09-05T03:07:29.601589,1808,-16284,5476,609,-4067,1610,3.7054519653320312,nan
2024-09-05T03:07:29.604681,1872,-16408,4676,364,-3630,1825,3.7054519653320312,nan
2024-09-05T03:07:29.607774,1876,-15904,4188,664,-3504,2010,3.7054519653320312,nan
2024-09-05T03:07:29.610935,1676,-15324,4076,1176,-3764,1966,3.2251129150390625,nan
2024-09-05T03:07:29.686263,1424,-14508,4548,1381,-3900,1828,3.2251129150390625,nan
2024-09-05T03:07:29.689070,948,-13948,5056,1081,-3974,1694,3.2251129150390625,nan
2024-09-05T03:07:29.691811,512,-13484,5416,783,-4365,1479,3.2251129150390625,nan
2024-09-05T03:07:29.694428,624,-13460,6036,581,-4796,1180,3.2251129150390625,nan
2024-09-05T03:07:29.697140,548,-13960,6356,-242,-4750,990,3.2251129150390625,nan
2024-09-05T03:07:29.699854,724,-14872,6500,-799,-4682,984,2.8878555297851562,nan
2024-09-05T03:07:29.776765,828,-15920,6720,-1427,-4279,830,2.8878555297851562,nan
2024-09-05T03:07:29.779349,1148,-16560,6760,-1745,-3992,720,2.8878555297851562,nan
2024-09-05T03:07:29.781985,1032,-17032,6472,-1866,-3984,777,2.8878555297851562,nan
2024-09-05T03:07:29.784624,864,-16848,6052,-1571,-3643,934,2.8878555297851562,nan
2024-09-05T03:07:29.787249,308,-16344,6092,-1399,-3306,1077,2.8878555297851562,nan
2024-09-05T03:07:29.789932,0,-15640,5840,-1063,-3143,1339,3.02838134765625,nan
2024-09-05T03:07:29.859714,-152,-14840,6012,-644,-3001,1471,3.02838134765625,nan
2024-09-05T03:07:29.862393,-132,-14052,6096,-356,-2915,1584,3.02838134765625,nan
2024-09-05T03:07:29.865112,-72,-13604,6416,33,-3179,1714,3.02838134765625,nan
2024-09-05T03:07:29.867687,140,-13344,6300,162,-3165,1632,3.02838134765625,nan
2024-09-05T03:07:29.870255,228,-13416,6904,-2,-2864,1347,3.10247802734375,nan
2024-09-05T03:07:29.947331,712,-13740,7136,-353,-3046,1197,3.10247802734375,nan
2024-09-05T03:07:29.950020,1000,-14204,6436,-331,-3119,1038,3.10247802734375,nan
2024-09-05T03:07:29.952733,1156,-15004,6196,-931,-2517,797,3.10247802734375,nan
2024-09-05T03:07:29.955410,1464,-15552,5856,-1364,-2302,649,3.10247802734375,nan
2024-09-05T03:07:29.958127,1744,-15368,5724,-1076,-1779,280,3.10247802734375,nan
2024-09-05T03:07:29.960852,2024,-15504,6056,-836,-2136,-71,3.10247802734375,nan
2024-09-05T03:07:30.037560,2016,-15424,6460,-993,-1957,-382,3.10247802734375,nan
2024-09-05T03:07:30.040158,1624,-14996,6784,-1467,-1591,-653,2.95428466796875,nan
2024-09-05T03:07:30.043327,1556,-14888,6884,-1899,-1495,-619,2.95428466796875,nan
2024-09-05T03:07:30.046021,1020,-14752,7156,-2501,-294,-550,2.95428466796875,nan
2024-09-05T03:07:30.048450,608,-14512,7380,-2530,178,-619,2.95428466796875,nan
2024-09-05T03:07:30.050754,364,-14508,6896,-2306,86,-522,2.95428466796875,nan
2024-09-05T03:07:30.120773,300,-14580,6936,-1653,-9,-237,2.95428466796875,nan
2024-09-05T03:07:30.123171,116,-15048,6468,-1012,690,-568,2.95428466796875,nan
2024-09-05T03:07:30.125617,532,-15284,6392,-767,1371,-785,2.95428466796875,nan
2024-09-05T03:07:30.127975,584,-15280,6204,-733,1656,-861,2.95428466796875,nan
2024-09-05T03:07:30.130450,744,-15444,6232,-645,1599,-1019,2.7115631103515625,nan
2024-09-05T03:07:30.208879,832,-15568,6196,-641,1363,-1186,2.7115631103515625,nan
2024-09-05T03:07:30.211269,1336,-15524,6152,-561,864,-1459,2.7115631103515625,nan
2024-09-05T03:07:30.213663,1320,-15512,6288,-449,403,-1690,2.7115631103515625,nan
2024-09-05T03:07:30.216004,1524,-15420,6532,-168,-32,-1960,2.7115631103515625,nan
2024-09-05T03:07:30.218430,1836,-15648,7084,-47,390,-2357,2.7115631103515625,nan
2024-09-05T03:07:30.220783,2052,-15676,7816,-463,653,-2490,2.5173797607421875,nan
2024-09-05T03:07:30.292122,1836,-15836,8012,-367,134,-2662,2.5173797607421875,nan
2024-09-05T03:07:30.294803,1864,-16064,7860,-507,350,-2570,2.5173797607421875,nan
2024-09-05T03:07:30.297564,1848,-16048,7584,-93,274,-2192,2.5173797607421875,nan
2024-09-05T03:07:30.300348,1916,-16232,6496,-78,-179,-1795,2.5173797607421875,nan
2024-09-05T03:07:30.303055,1824,-16284,6436,399,-601,-1742,2.4816131591796875,nan
2024-09-05T03:07:30.380374,1488,-16468,6576,723,-398,-1712,2.4816131591796875,nan
2024-09-05T03:07:30.383192,1304,-16428,6264,953,-145,-1268,2.4816131591796875,nan
2024-09-05T03:07:30.386013,1652,-15956,5528,956,-88,-1147,2.4816131591796875,nan
2024-09-05T03:07:30.388804,1532,-15396,4560,896,168,-1160,2.4816131591796875,nan
2024-09-05T03:07:30.391559,1760,-15148,4428,1335,128,-1009,2.4816131591796875,nan
2024-09-05T03:07:30.394332,1708,-15252,4636,139,224,-940,2.5301589965820312,nan
2024-09-05T03:07:30.464092,1588,-15552,4800,-188,318,-711,2.5301589965820312,nan
2024-09-05T03:07:30.466739,1300,-15780,5280,-989,249,-265,2.5301589965820312,nan
2024-09-05T03:07:30.469420,1440,-15980,5300,-1850,385,548,2.5301589965820312,nan
2024-09-05T03:07:30.472141,1200,-15780,5268,-1682,419,1076,2.5301589965820312,nan
2024-09-05T03:07:30.474916,1168,-16024,4868,-1034,545,1218,2.5301589965820312,nan
2024-09-05T03:07:30.477734,1188,-15428,4432,-196,1037,530,2.6681289672851562,nan
2024-09-05T03:07:30.554531,1272,-15504,4312,385,1310,-216,2.6681289672851562,nan
2024-09-05T03:07:30.557161,1648,-14868,3824,1182,1198,-508,2.6681289672851562,nan
2024-09-05T03:07:30.559886,2212,-14284,4344,1085,1326,-819,2.6681289672851562,nan
2024-09-05T03:07:30.562616,2736,-14360,4408,291,1201,-950,2.6681289672851562,nan
2024-09-05T03:07:30.565272,3100,-14400,4544,621,151,-790,2.6681289672851562,nan
2024-09-05T03:07:30.642065,3172,-15100,4540,666,-386,-662,2.6451339721679688,nan
2024-09-05T03:07:30.645086,3832,-15324,4540,81,-133,-659,2.6451339721679688,nan
2024-09-05T03:07:30.647752,3900,-15312,4624,256,-500,-568,2.6451339721679688,nan
2024-09-05T03:07:30.650477,4432,-16300,3868,139,-176,-672,2.6451339721679688,nan
2024-09-05T03:07:30.653292,4008,-15872,3580,282,-1250,-568,2.6451339721679688,nan
2024-09-05T03:07:30.655964,3504,-16276,4344,380,-981,-522,2.6451339721679688,nan
2024-09-05T03:07:30.732480,3540,-16272,4768,364,-1167,-646,2.6451339721679688,nan
2024-09-05T03:07:30.735173,3724,-15968,5320,232,-1013,-705,2.6451339721679688,nan
2024-09-05T03:07:30.737931,3532,-16144,5656,-19,-598,-683,2.6451339721679688,nan
2024-09-05T03:07:30.740612,3556,-16236,5936,149,50,-657,2.9491729736328125,nan
2024-09-05T03:07:30.743480,3660,-16184,5964,744,-536,-705,2.9491729736328125,nan
2024-09-05T03:07:30.746204,3564,-15940,5704,1067,-801,-669,2.9491729736328125,nan
2024-09-05T03:07:30.815311,3516,-15448,5604,1164,-960,-522,2.9491729736328125,nan
2024-09-05T03:07:30.817753,3428,-14744,5408,936,-978,-301,2.9491729736328125,nan
2024-09-05T03:07:30.820186,3344,-14240,5372,762,-1472,-403,2.9491729736328125,nan
2024-09-05T03:07:30.822655,3512,-13672,5484,364,-1467,-457,2.9491729736328125,nan
2024-09-05T03:07:30.825129,3724,-13416,5952,-243,-1519,-288,3.8510894775390625,nan
2024-09-05T03:07:30.903580,3708,-13368,6284,-999,-1963,-12,3.8510894775390625,nan
2024-09-05T03:07:30.906324,3496,-13448,5936,-1006,-2591,214,3.8510894775390625,nan
2024-09-05T03:07:30.909085,3456,-13828,5664,-1137,-2512,490,3.8510894775390625,nan
2024-09-05T03:07:30.911902,3276,-14540,5732,-1139,-2255,672,3.8510894775390625,nan
2024-09-05T03:07:30.914706,3268,-15168,5924,-1203,-1901,694,3.8510894775390625,nan
2024-09-05T03:07:30.917514,3408,-15496,6524,-1209,-1842,782,4.745338439941406,nan
2024-09-05T03:07:30.987293,3356,-15664,6084,-1209,-1677,865,4.745338439941406,nan
2024-09-05T03:07:30.990169,3412,-15528,6032,-1034,-1508,952,4.745338439941406,nan
2024-09-05T03:07:30.992995,3364,-15328,5972,-791,-1554,1016,4.745338439941406,nan
2024-09-05T03:07:30.995789,3276,-15372,6016,-544,-1937,1032,4.745338439941406,nan
2024-09-05T03:07:30.998568,3020,-15240,6144,-349,-2215,1101,5.841438293457031,nan
2024-09-05T03:07:31.075518,3320,-14996,6200,-583,-1867,1217,5.841438293457031,nan
2024-09-05T03:07:31.078275,3312,-15040,6432,-488,-3339,1174,5.841438293457031,nan
2024-09-05T03:07:31.080952,3656,-14712,6196,-350,-3028,1314,5.841438293457031,nan
2024-09-05T03:07:31.083739,3652,-14472,6056,-301,-2931,1332,5.841438293457031,nan
2024-09-05T03:07:31.086552,3760,-14424,6040,-522,-2901,1481,5.841438293457031,nan
2024-09-05T03:07:31.089379,3836,-14364,5884,-478,-3419,1618,6.934974670410156,nan
2024-09-05T03:07:31.159207,3532,-14296,5928,-935,-3491,1667,6.934974670410156,nan
2024-09-05T03:07:31.162042,3724,-14252,5568,-739,-2995,1914,6.934974670410156,nan
2024-09-05T03:07:31.164816,3440,-14692,5424,22,-2516,1851,6.934974670410156,nan
2024-09-05T03:07:31.167462,3176,-15240,5684,-104,-1505,1846,6.934974670410156,nan
2024-09-05T03:07:31.170255,3040,-15404,5892,137,-1216,1981,7.8675537109375,nan
2024-09-05T03:07:31.247471,2924,-15188,6184,677,-1478,2101,7.8675537109375,nan
2024-09-05T03:07:31.250279,2900,-15416,6552,687,-1617,2096,7.8675537109375,nan
2024-09-05T03:07:31.253014,2968,-15464,6336,47,-1133,2088,7.8675537109375,nan
2024-09-05T03:07:31.255715,2928,-15680,6560,318,-799,1898,7.8675537109375,nan
2024-09-05T03:07:31.258513,3144,-15912,7192,438,-1371,2148,7.8675537109375,nan
2024-09-05T03:07:31.261241,3352,-16108,7392,922,-1826,2097,7.8675537109375,nan
2024-09-05T03:07:31.330951,3392,-16408,7468,849,-2683,1891,7.8675537109375,nan
2024-09-05T03:07:31.333702,3616,-16380,6480,872,-2413,1620,7.8675537109375,nan
2024-09-05T03:07:31.336371,3712,-16040,6180,1018,-1917,1352,7.8675537109375,nan
2024-09-05T03:07:31.338966,3868,-15724,6328,1379,-1860,1068,7.8675537109375,nan
2024-09-05T03:07:31.341664,4060,-15672,6644,1161,-1913,653,9.111831665039062,nan
2024-09-05T03:07:31.418582,4076,-15992,6340,395,-1731,415,9.111831665039062,nan
2024-09-05T03:07:31.420721,4176,-16164,5836,-639,-1257,376,9.111831665039062,nan
2024-09-05T03:07:31.422813,4244,-16296,5448,-1371,-853,588,9.111831665039062,nan
2024-09-05T03:07:31.424924,3816,-16368,4740,-1548,-419,674,9.111831665039062,nan
2024-09-05T03:07:31.426946,3460,-15812,4528,-1374,-102,608,9.111831665039062,nan
2024-09-05T03:07:31.429041,3184,-15240,4436,-858,398,376,10.064849853515625,nan
2024-09-05T03:07:31.508854,3072,-14452,4840,-433,1060,228,10.064849853515625,nan
2024-09-05T03:07:31.511771,2848,-13808,5148,-194,977,127,10.064849853515625,nan
2024-09-05T03:07:31.514608,2684,-13472,5380,-128,1068,56,10.064849853515625,nan
2024-09-05T03:07:31.517462,2236,-13960,4756,-273,1296,167,10.064849853515625,nan
2024-09-05T03:07:31.520373,1780,-14624,4332,-643,1362,220,10.064849853515625,nan
2024-09-05T03:07:31.523301,1016,-15572,3840,-988,1586,175,10.545188903808594,nan
2024-09-05T03:07:31.598087,608,-15920,3356,-1090,2346,3,10.545188903808594,nan
2024-09-05T03:07:31.600646,308,-16116,3268,-805,2667,21,10.545188903808594,nan
2024-09-05T03:07:31.603190,304,-15860,3604,-353,2344,46,10.545188903808594,nan
2024-09-05T03:07:31.605828,308,-15444,3948,-614,2170,-122,10.545188903808594,nan
2024-09-05T03:07:31.608457,52,-15096,4068,3,1779,-432,10.545188903808594,nan
2024-09-05T03:07:31.610996,-48,-15060,4508,111,1765,-735,10.923332214355469,nan
2024-09-05T03:07:31.687832,48,-15216,4924,59,1519,-945,10.923332214355469,nan
2024-09-05T03:07:31.690336,316,-15920,5276,-151,1155,-1104,10.923332214355469,nan
2024-09-05T03:07:31.692902,796,-16456,5040,-798,1057,-1231,10.923332214355469,nan
2024-09-05T03:07:31.695473,872,-16820,4852,-1079,952,-1373,10.923332214355469,nan
2024-09-05T03:07:31.698062,1196,-17012,4664,-1090,989,-1448,10.923332214355469,nan
2024-09-05T03:07:31.700771,1612,-16892,5076,-231,402,-1434,11.137947082519531,nan
2024-09-05T03:07:31.777640,1532,-16868,5320,-588,492,-1671,11.137947082519531,nan
2024-09-05T03:07:31.780230,1548,-16144,5452,-208,776,-1741,11.137947082519531,nan
2024-09-05T03:07:31.782941,1396,-15440,5220,310,910,-1856,11.137947082519531,nan
2024-09-05T03:07:31.785555,1436,-14804,5316,-382,1633,-2060,11.137947082519531,nan
2024-09-05T03:07:31.788277,1112,-14320,4768,-50,1814,-1995,11.137947082519531,nan
2024-09-05T03:07:31.790907,1092,-14028,4732,656,2292,-2092,10.729148864746094,nan
2024-09-05T03:07:31.860638,1424,-14192,5428,24,2836,-1967,10.729148864746094,nan
2024-09-05T03:07:31.863191,1412,-14544,5564,-159,3170,-1844,10.729148864746094,nan
2024-09-05T03:07:31.865827,1216,-14892,5704,-224,3738,-1876,10.729148864746094,nan
2024-09-05T03:07:31.868480,1056,-15196,5716,-399,4252,-1759,10.729148864746094,nan
2024-09-05T03:07:31.871181,1204,-15160,5564,-768,4990,-1724,10.414886474609375,nan
2024-09-05T03:07:31.948490,1260,-15224,5568,-676,5207,-1784,10.414886474609375,nan
2024-09-05T03:07:31.951124,1444,-15008,5500,-280,5017,-1896,10.414886474609375,nan
2024-09-05T03:07:31.953825,1432,-14988,5932,-50,4918,-1932,10.414886474609375,nan
2024-09-05T03:07:31.956492,1492,-14804,6000,-62,4966,-1938,10.414886474609375,nan
2024-09-05T03:07:31.959110,1524,-14836,6396,-285,5054,-1868,10.414886474609375,nan
2024-09-05T03:07:31.961817,1452,-14612,6548,-730,5051,-1816,10.414886474609375,nan
2024-09-05T03:07:32.031670,1656,-14400,6592,-970,5092,-1815,10.414886474609375,nan
2024-09-05T03:07:32.034452,1672,-14508,6500,-1317,5097,-1905,10.414886474609375,nan
2024-09-05T03:07:32.037231,1624,-14492,6528,-1650,5111,-1926,10.414886474609375,nan
2024-09-05T03:07:32.040026,1580,-14444,6492,-1699,4704,-2026,10.414886474609375,nan
2024-09-05T03:07:32.042808,1436,-14648,5800,-1339,5013,-2213,9.880889892578125,nan
2024-09-05T03:07:32.119901,1160,-15032,5868,-1196,5269,-2371,9.880889892578125,nan
2024-09-05T03:07:32.122420,1328,-14948,5980,-1081,6235,-2603,9.880889892578125,nan
2024-09-05T03:07:32.124960,1292,-15128,6384,-1187,6689,-2787,9.880889892578125,nan
2024-09-05T03:07:32.127401,1136,-15388,6680,-1296,6801,-2801,9.880889892578125,nan
2024-09-05T03:07:32.129923,1096,-15432,6636,-1770,6594,-2843,9.880889892578125,nan
2024-09-05T03:07:32.132374,1136,-15472,6496,-1906,6568,-2731,8.685150146484375,nan
2024-09-05T03:07:32.203738,1308,-15604,6572,-1405,6144,-2705,8.685150146484375,nan
2024-09-05T03:07:32.206425,1660,-15708,6588,-792,5785,-2896,8.685150146484375,nan
2024-09-05T03:07:32.209127,2236,-15528,6564,19,5633,-3389,8.685150146484375,nan
2024-09-05T03:07:32.211706,2496,-15628,6656,406,5494,-3729,8.685150146484375,nan
2024-09-05T03:07:32.214400,2604,-15828,6972,643,4971,-4059,7.6043853759765625,nan
2024-09-05T03:07:32.291494,2396,-15840,8012,-75,4537,-3589,7.6043853759765625,nan
2024-09-05T03:07:32.294155,2480,-16156,7572,-222,3537,-3507,7.6043853759765625,nan
2024-09-05T03:07:32.296794,2132,-16364,7400,-736,3354,-3224,7.6043853759765625,nan
2024-09-05T03:07:32.299487,1904,-16728,6424,-1216,4095,-3473,7.6043853759765625,nan
2024-09-05T03:07:32.302171,1848,-17260,5836,-1069,3965,-3427,7.6043853759765625,nan
2024-09-05T03:07:32.304997,1340,-17904,5820,-1092,4718,-3120,6.6488189697265625,nan
2024-09-05T03:07:32.381955,1536,-17704,6532,-1682,4525,-2340,6.6488189697265625,nan
2024-09-05T03:07:32.384760,1892,-17004,6052,-746,3499,-1505,6.6488189697265625,nan
2024-09-05T03:07:32.387471,1256,-16788,5956,310,2374,-1526,6.6488189697265625,nan
2024-09-05T03:07:32.390212,1188,-16332,5392,100,2781,-1635,6.6488189697265625,nan
2024-09-05T03:07:32.392827,652,-15680,4776,635,3071,-1720,6.6488189697265625,nan
2024-09-05T03:07:32.395462,860,-15028,4872,1177,3581,-1615,5.7187957763671875,nan
2024-09-05T03:07:32.465278,1236,-14760,5328,264,4108,-1425,5.7187957763671875,nan
2024-09-05T03:07:32.467900,1760,-13976,5240,-618,4592,-1575,5.7187957763671875,nan
2024-09-05T03:07:32.470528,2292,-13408,4348,-709,4197,-1665,5.7187957763671875,nan
2024-09-05T03:07:32.473168,2884,-13680,2460,-598,3463,-1641,5.7187957763671875,nan
2024-09-05T03:07:32.475800,3088,-12848,2380,-208,2670,-1778,4.6048126220703125,nan
2024-09-05T03:07:32.552959,3220,-12888,2128,-899,3146,-1726,4.6048126220703125,nan
2024-09-05T03:07:32.555555,3432,-13136,3020,-837,3592,-2213,4.6048126220703125,nan
2024-09-05T03:07:32.558193,3596,-14068,3948,-802,3963,-2336,4.6048126220703125,nan
2024-09-05T03:07:32.560843,4048,-15724,4992,-808,4258,-2199,4.6048126220703125,nan
2024-09-05T03:07:32.563461,4356,-17216,5284,-961,3970,-2112,4.6048126220703125,nan
2024-09-05T03:07:32.566198,3980,-18160,5216,-1212,3807,-2146,4.6048126220703125,nan
2024-09-05T03:07:32.643087,3592,-18284,4684,-753,3499,-1924,4.3748626708984375,nan
2024-09-05T03:07:32.646096,3252,-18048,4472,-172,3611,-1640,4.3748626708984375,nan
2024-09-05T03:07:32.648856,3164,-17396,4868,547,3574,-1481,4.3748626708984375,nan
2024-09-05T03:07:32.651514,3104,-16408,5868,635,3304,-1549,4.3748626708984375,nan
2024-09-05T03:07:32.654101,2984,-15268,5884,-229,2948,-1535,4.3748626708984375,nan
2024-09-05T03:07:32.656802,3096,-14880,6028,-723,2630,-1057,4.3748626708984375,nan
2024-09-05T03:07:32.726182,2944,-13804,5980,-1482,2462,-1088,4.3748626708984375,nan
2024-09-05T03:07:32.729006,2348,-13072,5804,-2220,2786,-798,4.3748626708984375,nan
2024-09-05T03:07:32.731774,2224,-12348,5576,-1725,2480,-953,4.3748626708984375,nan
2024-09-05T03:07:32.734531,2496,-12360,5460,-1914,2125,-689,4.3748626708984375,nan
2024-09-05T03:07:32.737305,2624,-12672,5232,-1737,1615,-373,4.433631896972656,nan
2024-09-05T03:07:32.814153,3108,-13204,5188,-1467,1314,-277,4.433631896972656,nan
2024-09-05T03:07:32.816583,3244,-14376,5520,-990,1323,-115,4.433631896972656,nan
2024-09-05T03:07:32.818939,3740,-15128,5708,-908,600,45,4.433631896972656,nan
2024-09-05T03:07:32.821286,4148,-15700,5464,-800,1019,108,4.433631896972656,nan
2024-09-05T03:07:32.823631,4072,-16144,5380,-717,1499,-79,4.433631896972656,nan
2024-09-05T03:07:32.826007,3644,-16212,5436,-268,1326,-419,3.8255386352539062,nan
2024-09-05T03:07:32.904441,3464,-16140,5920,-30,1320,-646,3.8255386352539062,nan
2024-09-05T03:07:32.907139,3324,-16012,6572,-561,1647,-590,3.8255386352539062,nan
2024-09-05T03:07:32.909809,3128,-15604,6624,-11,497,-226,3.8255386352539062,nan
2024-09-05T03:07:32.912514,3356,-15432,6472,-345,514,182,3.8255386352539062,nan
2024-09-05T03:07:32.915172,3396,-14804,6356,-317,1004,322,3.8255386352539062,nan
2024-09-05T03:07:32.917975,3500,-14624,6416,5,1000,383,3.7667770385742188,nan
2024-09-05T03:07:32.987726,3596,-14276,6228,102,417,449,3.7667770385742188,nan
2024-09-05T03:07:32.990431,3800,-14112,6272,233,-142,425,3.7667770385742188,nan
2024-09-05T03:07:32.993125,3708,-13884,5832,379,-426,341,3.7667770385742188,nan
2024-09-05T03:07:32.995841,3852,-14052,5700,-383,-659,488,3.7667770385742188,nan
2024-09-05T03:07:32.998581,3580,-14264,5180,-472,-989,626,3.7156753540039062,nan
2024-09-05T03:07:33.075446,3320,-14580,5052,-8,-929,592,3.7156753540039062,nan
2024-09-05T03:07:33.078071,3492,-14788,5492,-11,-538,693,3.7156753540039062,nan
2024-09-05T03:07:33.080704,2960,-15256,6020,-522,959,827,3.7156753540039062,nan
2024-09-05T03:07:33.083419,3008,-15440,6672,-833,1468,1032,3.7156753540039062,nan
2024-09-05T03:07:33.086115,2872,-15380,7340,-887,1252,1261,3.7156753540039062,nan
2024-09-05T03:07:33.088827,3224,-15384,8104,-593,555,1306,3.4141845703125,nan
2024-09-05T03:07:33.165697,3528,-16016,8316,311,-1308,885,3.4141845703125,nan
2024-09-05T03:07:33.168463,3972,-16116,7884,474,-703,527,3.4141845703125,nan
2024-09-05T03:07:33.171166,3844,-16220,7076,502,164,298,3.4141845703125,nan
2024-09-05T03:07:33.173894,4068,-16168,5856,1392,260,282,3.4141845703125,nan
2024-09-05T03:07:33.176644,3828,-15960,5720,1641,482,295,3.4141845703125,nan
2024-09-05T03:07:33.179392,3916,-15776,5508,1664,265,-156,2.88018798828125,nan
2024-09-05T03:07:33.249086,3612,-15656,4824,1183,715,-543,2.88018798828125,nan
2024-09-05T03:07:33.251792,3568,-15492,4956,-166,815,-342,2.88018798828125,nan
2024-09-05T03:07:33.254554,3076,-15976,4676,-1707,1308,-77,2.88018798828125,nan
2024-09-05T03:07:33.257335,2632,-16592,4664,-2222,1767,-514,2.88018798828125,nan
2024-09-05T03:07:33.260068,2260,-16896,4648,-2460,2140,-1063,2.88018798828125,nan
2024-09-05T03:07:33.337174,2104,-17384,4572,-1887,2654,-1912,2.88018798828125,nan
2024-09-05T03:07:33.339957,2392,-17472,4516,-843,2626,-2709,2.88018798828125,nan
2024-09-05T03:07:33.342735,2796,-16476,4112,-536,2208,-2444,2.3027572631835938,nan
2024-09-05T03:07:33.345744,2432,-16004,3440,-32,1811,-2181,2.3027572631835938,nan
2024-09-05T03:07:33.348329,1628,-15316,3172,485,1467,-2166,2.3027572631835938,nan
2024-09-05T03:07:33.350738,936,-14436,3284,571,1846,-2034,2.3027572631835938,nan
2024-09-05T03:07:33.427360,472,-13796,3860,113,2657,-1963,2.3027572631835938,nan
2024-09-05T03:07:33.429743,60,-13852,4420,-21,2898,-2095,2.3027572631835938,nan
2024-09-05T03:07:33.432033,44,-13736,4980,-494,3207,-2345,2.3027572631835938,nan
2024-09-05T03:07:33.434406,460,-14132,5004,-588,3650,-2467,2.3027572631835938,nan
2024-09-05T03:07:33.436868,972,-15256,5432,-63,3049,-2549,2.3027572631835938,nan
2024-09-05T03:07:33.439249,1008,-16280,5224,-360,2974,-2745,2.1520156860351562,nan
2024-09-05T03:07:33.510454,1328,-16944,5128,-594,3178,-2910,2.1520156860351562,nan
2024-09-05T03:07:33.514864,1596,-17696,5044,-768,3702,-2904,2.1520156860351562,nan
2024-09-05T03:07:33.517369,1996,-17544,4960,-303,4031,-2795,2.1520156860351562,nan
2024-09-05T03:07:33.519817,1720,-17184,4684,-385,3938,-2561,2.1520156860351562,nan
2024-09-05T03:07:33.522308,1684,-16328,4684,-205,4260,-2423,2.2439956665039062,nan
2024-09-05T03:07:33.598798,1864,-15272,5192,-199,4639,-2410,2.2439956665039062,nan
2024-09-05T03:07:33.601484,1764,-14484,5396,-536,4881,-2434,2.2439956665039062,nan
2024-09-05T03:07:33.604157,1692,-13656,6012,-937,5009,-2457,2.2439956665039062,nan
2024-09-05T03:07:33.606942,1584,-13316,6024,-1038,4702,-2402,2.2439956665039062,nan
2024-09-05T03:07:33.609777,1556,-13508,5584,-1042,4756,-2594,2.2439956665039062,nan
2024-09-05T03:07:33.612590,1592,-14080,5548,-1546,5007,-2649,2.1239089965820312,nan
