2024-09-03T07:58:05.363195,5640,-14424,6168,-396,-44,-148,2.6911239624023438,nan
2024-09-03T07:58:05.446690,5760,-14364,5988,-306,-23,-155,2.6911239624023438,nan
2024-09-03T07:58:05.449150,5680,-14408,6108,-159,10,-173,2.6911239624023438,nan
2024-09-03T07:58:05.451542,5692,-14412,5980,-189,-20,-166,2.6911239624023438,nan
2024-09-03T07:58:05.453913,5692,-14456,6076,-237,4,-195,2.6911239624023438,nan
2024-09-03T07:58:05.456251,5604,-14396,6012,-225,39,-199,2.6911239624023438,nan
2024-09-03T07:58:05.458649,5648,-14392,5948,-177,106,-238,2.6911239624023438,nan
2024-09-03T07:58:05.460994,5716,-14432,6060,-199,112,-245,2.5378189086914062,nan
2024-09-03T07:58:05.537125,5748,-14300,6048,-281,58,-232,2.5378189086914062,nan
2024-09-03T07:58:05.539723,5756,-14384,6108,-420,39,-199,2.5378189086914062,nan
2024-09-03T07:58:05.542151,5772,-14312,6072,-410,9,-178,2.5378189086914062,nan
2024-09-03T07:58:05.544484,5712,-14400,6068,-333,-7,-140,2.5378189086914062,nan
2024-09-03T07:58:05.546869,5776,-14524,5816,-207,15,-177,2.5378189086914062,nan
2024-09-03T07:58:05.549226,5728,-14548,6000,-136,3,-174,2.4177322387695312,nan
2024-09-03T07:58:05.632355,5776,-14480,6052,-196,-23,-207,2.4177322387695312,nan
2024-09-03T07:58:05.634868,5692,-14316,6176,-243,-17,-223,2.4177322387695312,nan
2024-09-03T07:58:05.637266,5648,-14324,6136,-247,-26,-231,2.4177322387695312,nan
2024-09-03T07:58:05.639809,5692,-14400,6028,-251,-45,-221,2.4177322387695312,nan
2024-09-03T07:58:05.642361,5788,-14284,6084,-291,-44,-202,2.4177322387695312,nan
2024-09-03T07:58:05.644786,5660,-14296,5980,-301,-70,-186,2.4177322387695312,nan
2024-09-03T07:58:05.647268,5768,-14420,5872,-322,-108,-208,2.3359756469726562,nan
2024-09-03T07:58:05.723106,5672,-14444,6064,-373,-122,-210,2.3359756469726562,nan
2024-09-03T07:58:05.725569,5660,-14448,6020,-246,-94,-208,2.3359756469726562,nan
2024-09-03T07:58:05.728028,5728,-14488,6080,-206,-15,-229,2.3359756469726562,nan
2024-09-03T07:58:05.730459,5676,-14428,6108,-203,49,-206,2.3359756469726562,nan
2024-09-03T07:58:05.732829,5768,-14500,5992,-218,8,-207,2.3359756469726562,nan
2024-09-03T07:58:05.735194,5864,-14416,6164,-311,-1,-198,2.3359756469726562,nan
2024-09-03T07:58:05.818602,5572,-14264,6320,-385,5,-209,2.2721023559570312,nan
2024-09-03T07:58:05.821326,5712,-14280,6128,-253,-42,-268,2.2721023559570312,nan
2024-09-03T07:58:05.823753,5664,-14304,5832,215,88,-350,2.2721023559570312,nan
2024-09-03T07:58:05.826078,5760,-14504,5880,-138,29,-250,2.2721023559570312,nan
2024-09-03T07:58:05.828389,5764,-14540,6124,-304,98,-167,2.2721023559570312,nan
2024-09-03T07:58:05.830752,5712,-14476,6128,-403,134,-87,2.2721023559570312,nan
2024-09-03T07:58:05.833124,5636,-14364,5952,-127,225,-204,2.2721023559570312,nan
2024-09-03T07:58:05.908856,5636,-14176,5792,140,248,-270,2.2721023559570312,nan
2024-09-03T07:58:05.911278,5760,-14292,5952,-56,146,-222,2.2721023559570312,nan
2024-09-03T07:58:05.913601,5856,-14204,5896,-415,-50,-144,2.2721023559570312,nan
2024-09-03T07:58:05.915984,5740,-14372,6128,-461,-144,-142,2.2721023559570312,nan
2024-09-03T07:58:05.918401,5640,-14496,6252,-474,-171,-147,2.2388839721679688,nan
2024-09-03T07:58:05.921178,5628,-14520,5940,-373,-50,-157,2.2388839721679688,nan
2024-09-03T07:58:06.004207,5624,-14508,5876,-274,-35,-209,2.2388839721679688,nan
2024-09-03T07:58:06.006671,5788,-14448,5792,-181,-51,-228,2.2388839721679688,nan
2024-09-03T07:58:06.009032,5704,-14396,5932,-148,-33,-192,2.2388839721679688,nan
2024-09-03T07:58:06.011423,5680,-14312,5976,-161,-33,-183,2.2388839721679688,nan
2024-09-03T07:58:06.013771,5700,-14312,6116,-164,25,-185,2.2388839721679688,nan
2024-09-03T07:58:06.016143,5660,-14408,5972,-201,29,-205,2.2388839721679688,nan
2024-09-03T07:58:06.018521,5660,-14200,6056,-251,25,-241,2.14434814453125,nan
2024-09-03T07:58:06.094629,5724,-14232,5868,-321,-39,-238,2.14434814453125,nan
2024-09-03T07:58:06.097080,5764,-14292,5940,-364,-109,-213,2.14434814453125,nan
2024-09-03T07:58:06.099550,5664,-14592,6020,-435,-110,-125,2.14434814453125,nan
2024-09-03T07:58:06.101990,5692,-14508,6108,-351,-51,-162,2.14434814453125,nan
2024-09-03T07:58:06.104337,5700,-14576,6052,-407,-145,-122,2.14434814453125,nan
2024-09-03T07:58:06.106793,5640,-14492,6104,-193,-12,-214,2.0370407104492188,nan
2024-09-03T07:58:06.190311,5712,-14356,5816,-28,52,-263,2.0370407104492188,nan
2024-09-03T07:58:06.192717,5700,-14300,6012,-132,15,-212,2.0370407104492188,nan
2024-09-03T07:58:06.195176,5628,-14256,6024,-147,-58,-140,2.0370407104492188,nan
2024-09-03T07:58:06.197557,5676,-14372,6020,-220,-89,-179,2.0370407104492188,nan
2024-09-03T07:58:06.199924,5700,-14284,6004,-274,-90,-181,2.0370407104492188,nan
2024-09-03T07:58:06.202321,5660,-14444,6092,-324,-71,-204,2.0370407104492188,nan
2024-09-03T07:58:06.204671,5632,-14576,6008,-295,-12,-220,2.0319290161132812,nan
2024-09-03T07:58:06.280726,5732,-14544,6152,-227,22,-192,2.0319290161132812,nan
2024-09-03T07:58:06.283176,5756,-14444,6080,-270,42,-204,2.0319290161132812,nan
2024-09-03T07:58:06.285543,5696,-14380,5972,-305,-18,-145,2.0319290161132812,nan
2024-09-03T07:58:06.287932,5716,-14428,6076,-255,-26,-188,2.0319290161132812,nan
2024-09-03T07:58:06.290322,5808,-14348,6024,-233,-12,-185,2.0319290161132812,nan
2024-09-03T07:58:06.292682,5700,-14280,5952,-227,-55,-190,2.0932540893554688,nan
2024-09-03T07:58:06.375982,5740,-14356,5936,-263,-51,-184,2.0932540893554688,nan
2024-09-03T07:58:06.378171,5736,-14492,5772,-251,16,-214,2.0932540893554688,nan
2024-09-03T07:58:06.380270,5748,-14464,5728,-271,24,-205,2.0932540893554688,nan
2024-09-03T07:58:06.382396,5740,-14424,6028,-269,17,-216,2.0932540893554688,nan
2024-09-03T07:58:06.384477,5764,-14476,5848,-287,-7,-202,2.0932540893554688,nan
2024-09-03T07:58:06.386620,5684,-14540,6012,-207,-35,-219,2.0932540893554688,nan
2024-09-03T07:58:06.388714,5688,-14300,6112,-197,-50,-230,2.2439956665039062,nan
2024-09-03T07:58:06.466606,5584,-14380,6040,-133,-30,-251,2.2439956665039062,nan
2024-09-03T07:58:06.468991,5800,-14364,5988,-48,-44,-265,2.2439956665039062,nan
2024-09-03T07:58:06.471384,5788,-14476,6048,-74,-14,-283,2.2439956665039062,nan
2024-09-03T07:58:06.473726,5728,-14432,5996,-71,0,-266,2.2439956665039062,nan
2024-09-03T07:58:06.476016,5776,-14516,6052,-64,-16,-257,2.2439956665039062,nan
2024-09-03T07:58:06.478370,5576,-14440,6020,-86,-101,-253,2.5914764404296875,nan
2024-09-03T07:58:06.561855,5748,-14500,5896,-96,-81,-305,2.5914764404296875,nan
2024-09-03T07:58:06.564293,5704,-14484,6060,-120,-64,-284,2.5914764404296875,nan
2024-09-03T07:58:06.566732,5792,-14320,6284,-58,-61,-334,2.5914764404296875,nan
2024-09-03T07:58:06.569048,5772,-14400,6128,-107,-106,-311,2.5914764404296875,nan
2024-09-03T07:58:06.571459,5804,-14308,6136,-28,-100,-312,2.5914764404296875,nan
2024-09-03T07:58:06.573806,5720,-14272,6228,-41,-120,-318,2.5914764404296875,nan
2024-09-03T07:58:06.576197,5644,-14452,6096,-1,-125,-283,3.240447998046875,nan
2024-09-03T07:58:07.459367,5552,-14512,6132,3,-78,-263,9.735252380371094,nan
2024-09-03T07:58:07.466290,5660,-14544,6132,28,19,-261,9.735252380371094,nan
2024-09-03T07:58:07.471355,5640,-14476,6152,-17,-15,-258,9.735252380371094,nan
2024-09-03T07:58:07.476325,5760,-14156,6200,13,-33,-305,9.735252380371094,nan
2024-09-03T07:58:07.479996,5716,-14236,6272,-201,-85,-248,9.735252380371094,nan
2024-09-03T07:58:07.483243,5836,-14204,6288,-41,13,-276,9.735252380371094,nan
2024-09-03T07:58:07.486377,5784,-14228,5744,331,111,-367,9.735252380371094,nan
2024-09-03T07:58:07.489519,5780,-14348,5836,107,61,-298,9.735252380371094,nan
2024-09-03T07:58:07.492687,5880,-14316,5868,-146,60,-191,9.735252380371094,nan
2024-09-03T07:58:07.495932,5652,-14360,6248,-86,89,-189,9.735252380371094,nan
2024-09-03T07:58:07.498084,5684,-14452,6036,91,65,-266,9.735252380371094,nan
2024-09-03T07:58:07.499926,5624,-14284,5988,113,-28,-348,9.960098266601562,nan
2024-09-03T07:58:07.502196,5784,-14356,6060,106,-35,-423,9.960098266601562,nan
2024-09-03T07:58:07.504087,5908,-14192,6208,26,-64,-382,9.960098266601562,nan
2024-09-03T07:58:07.505944,5868,-14304,6076,-49,-71,-316,9.960098266601562,nan
2024-09-03T07:58:07.507840,5812,-14372,6176,-82,-37,-284,9.960098266601562,nan
2024-09-03T07:58:07.509692,5700,-14356,6148,22,-37,-333,9.960098266601562,nan
2024-09-03T07:58:07.511545,5704,-14328,6028,188,-58,-353,9.960098266601562,nan
2024-09-03T07:58:07.513425,5772,-14180,6228,256,-88,-332,9.960098266601562,nan
2024-09-03T07:58:07.515318,5868,-14216,5884,182,-147,-357,9.960098266601562,nan
2024-09-03T07:58:07.517198,5860,-14212,6164,328,-117,-392,9.960098266601562,nan
2024-09-03T07:58:07.519093,5764,-14148,6200,157,-102,-386,9.960098266601562,nan
2024-09-03T07:58:07.520960,5728,-14252,6288,-3,-106,-365,9.960098266601562,nan
2024-09-03T07:58:07.522811,5876,-14216,6304,44,-72,-371,9.960098266601562,nan
2024-09-03T07:58:07.524662,5856,-14192,6280,-36,-100,-433,9.960098266601562,nan
2024-09-03T07:58:07.526586,5928,-14192,6096,-12,-82,-409,9.960098266601562,nan
2024-09-03T07:58:07.528460,5924,-14184,6280,-74,-93,-375,9.960098266601562,nan
2024-09-03T07:58:07.530357,5972,-14220,6312,-32,-18,-303,9.960098266601562,nan
2024-09-03T07:58:07.532235,5828,-14388,6216,-51,-100,-249,9.960098266601562,nan
2024-09-03T07:58:07.534154,5732,-14300,6360,156,-77,-322,9.960098266601562,nan
2024-09-03T07:58:07.536100,5764,-14396,6100,161,-24,-374,9.960098266601562,nan
2024-09-03T07:58:07.538145,5752,-14208,6288,84,29,-367,9.960098266601562,nan
2024-09-03T07:58:07.540044,5832,-14196,6236,-91,-23,-280,9.960098266601562,nan
2024-09-03T07:58:07.541943,5712,-14076,6468,-47,21,-264,9.960098266601562,nan
2024-09-03T07:58:07.543838,5848,-14228,6132,-49,29,-261,9.960098266601562,nan
2024-09-03T07:58:07.545700,5824,-14316,6268,-163,31,-238,9.960098266601562,nan
2024-09-03T07:58:07.547656,5808,-14212,6408,-9,123,-261,9.960098266601562,nan
2024-09-03T07:58:07.549516,5960,-14280,6232,-66,63,-251,9.960098266601562,nan
2024-09-03T07:58:07.551517,5784,-14336,6176,106,12,-261,9.960098266601562,nan
2024-09-03T07:58:07.553428,5896,-14380,6380,151,71,-256,9.960098266601562,nan
2024-09-03T07:58:07.555353,5812,-14256,6288,141,71,-237,9.960098266601562,nan
2024-09-03T07:58:07.557182,5816,-13972,6396,161,31,-228,9.960098266601562,nan
2024-09-03T07:58:07.559045,5832,-13824,6304,109,4,-263,9.960098266601562,nan
2024-09-03T07:58:07.560848,5764,-14020,6232,-24,-39,-268,9.960098266601562,nan
2024-09-03T07:58:07.562731,5768,-13992,6312,-69,-31,-282,9.960098266601562,nan
2024-09-03T07:58:07.564596,5908,-14188,6424,-175,-76,-262,9.960098266601562,nan
2024-09-03T07:58:07.566514,5896,-14208,6428,-192,-114,-301,9.960098266601562,nan
2024-09-03T07:58:07.568431,5904,-14300,6380,-132,-106,-323,9.960098266601562,nan
2024-09-03T07:58:07.570364,5900,-14216,6236,-180,-140,-314,9.960098266601562,nan
2024-09-03T07:58:07.572277,5868,-14196,6380,-154,-116,-281,9.960098266601562,nan
2024-09-03T07:58:07.574214,5868,-14100,6400,-176,-115,-307,9.960098266601562,nan
2024-09-03T07:58:07.576132,5824,-14124,6436,-234,-92,-310,9.960098266601562,nan
2024-09-03T07:58:07.578055,5868,-14016,6436,-242,-62,-311,9.960098266601562,nan
2024-09-03T07:58:07.579938,5824,-14140,6496,-245,-69,-282,9.960098266601562,nan
2024-09-03T07:58:07.581804,5968,-14268,6412,-210,-24,-242,9.960098266601562,nan
2024-09-03T07:58:07.583701,5804,-14276,6168,-130,-17,-237,9.960098266601562,nan
2024-09-03T07:58:07.585570,5896,-14216,6332,-3,19,-226,9.960098266601562,nan
2024-09-03T07:58:07.587530,5776,-14240,6348,-35,22,-224,9.960098266601562,nan
2024-09-03T07:58:07.589494,5864,-14024,6352,-159,13,-247,9.960098266601562,nan
2024-09-03T07:58:07.591465,5824,-13936,6356,-276,-42,-210,9.960098266601562,nan
2024-09-03T07:58:07.593414,5856,-13984,6276,-353,-66,-222,9.960098266601562,nan
2024-09-03T07:58:07.595361,5920,-14156,6460,-480,-38,-194,9.960098266601562,nan
2024-09-03T07:58:07.597062,6020,-14288,6448,-266,18,-205,9.960098266601562,nan
2024-09-03T07:58:07.598124,5884,-14276,6208,187,53,-279,9.960098266601562,nan
2024-09-03T07:58:07.599136,5924,-14232,6140,152,-8,-291,9.786354064941406,nan
2024-09-03T07:58:07.600367,5860,-14100,6288,-393,0,-124,9.786354064941406,nan
2024-09-03T07:58:07.601403,5676,-14128,6532,-275,117,-177,9.786354064941406,nan
2024-09-03T07:58:07.602482,5752,-14124,6384,-353,52,-201,9.786354064941406,nan
2024-09-03T07:58:07.603515,5740,-14016,6348,-238,-61,-260,9.786354064941406,nan
2024-09-03T07:58:07.604561,6008,-14108,6352,-287,-85,-241,9.786354064941406,nan
2024-09-03T07:58:07.605633,6028,-14180,6480,-257,-60,-226,9.786354064941406,nan
2024-09-03T07:58:07.606707,5996,-14452,6184,-526,-107,-160,9.786354064941406,nan
2024-09-03T07:58:07.677291,5948,-14324,6492,-221,13,-175,9.786354064941406,nan
2024-09-03T07:58:07.678431,5816,-14320,6524,-135,19,-145,9.786354064941406,nan
2024-09-03T07:58:07.679518,5856,-14288,6388,-15,79,-206,9.786354064941406,nan
2024-09-03T07:58:07.680555,5872,-14092,6324,-65,43,-182,9.786354064941406,nan
2024-09-03T07:58:07.681585,5740,-13996,6404,-224,-25,-161,9.786354064941406,nan
2024-09-03T07:58:07.682695,5792,-13972,6312,-505,-120,-97,9.260025024414062,nan
2024-09-03T07:58:07.773392,5852,-14008,6328,-648,-104,-97,9.260025024414062,nan
2024-09-03T07:58:07.774514,5832,-14144,6396,-703,-97,-88,9.260025024414062,nan
2024-09-03T07:58:07.775564,5844,-14244,6544,-552,-42,-105,9.260025024414062,nan
2024-09-03T07:58:07.776620,5940,-14296,6492,-419,53,-123,9.260025024414062,nan
2024-09-03T07:58:07.777648,5908,-14288,6220,-429,7,-48,9.260025024414062,nan
2024-09-03T07:58:07.778673,5852,-14232,6116,-491,-37,-18,9.260025024414062,nan
2024-09-03T07:58:07.779702,5732,-14156,6288,-633,13,-68,8.393882751464844,nan
2024-09-03T07:58:07.870338,5648,-14096,6316,-653,-8,-45,8.393882751464844,nan
2024-09-03T07:58:07.871401,5640,-14284,6148,-671,-60,-106,8.393882751464844,nan
2024-09-03T07:58:07.872468,5860,-14056,6272,-610,-34,-156,8.393882751464844,nan
2024-09-03T07:58:07.873516,5772,-14280,6080,-494,-58,-193,8.393882751464844,nan
2024-09-03T07:58:07.874583,5844,-14216,6160,-484,-44,-153,8.393882751464844,nan
2024-09-03T07:58:07.875644,5868,-14372,6236,-468,-47,-70,8.393882751464844,nan
2024-09-03T07:58:07.876685,5740,-14232,6156,-499,-75,-76,7.33355712890625,nan
2024-09-03T07:58:07.960156,5768,-14352,6236,-570,-86,-51,7.33355712890625,nan
2024-09-03T07:58:07.961242,5692,-14228,6320,-672,-105,-51,7.33355712890625,nan
2024-09-03T07:58:07.962324,5756,-14160,6420,-589,-115,-74,7.33355712890625,nan
2024-09-03T07:58:07.963374,5848,-14196,6484,-544,-87,-119,7.33355712890625,nan
2024-09-03T07:58:07.964430,5792,-14288,6288,-490,-41,-86,7.33355712890625,nan
2024-09-03T07:58:07.965478,5844,-14160,6300,-496,-101,-84,6.3984222412109375,nan
2024-09-03T07:58:08.056224,5784,-14248,6144,-493,-40,-42,6.3984222412109375,nan
2024-09-03T07:58:08.057296,5836,-14288,6296,-419,-34,-59,6.3984222412109375,nan
2024-09-03T07:58:08.058361,5676,-14236,5812,-407,-2,-92,6.3984222412109375,nan
2024-09-03T07:58:08.059390,5756,-14240,6016,-427,-30,-181,6.3984222412109375,nan
2024-09-03T07:58:08.060446,5852,-14352,6108,-612,-64,-135,6.3984222412109375,nan
2024-09-03T07:58:08.061503,5748,-14232,5992,-552,-31,-143,6.3984222412109375,nan
2024-09-03T07:58:08.062593,5680,-14312,6296,-489,-37,-164,5.652366638183594,nan
2024-09-03T07:58:08.146126,5888,-14372,6220,-562,-53,-147,5.652366638183594,nan
2024-09-03T07:58:08.147225,5824,-14252,6260,-522,-22,-116,5.652366638183594,nan
2024-09-03T07:58:08.148299,5680,-14328,6284,-518,-53,-109,5.652366638183594,nan
2024-09-03T07:58:08.149368,5660,-14324,6088,-480,-39,-103,5.652366638183594,nan
2024-09-03T07:58:08.150448,5768,-14376,6176,-449,-47,-125,5.652366638183594,nan
2024-09-03T07:58:08.151506,5600,-14408,6076,-384,-27,-151,5.031501770019531,nan
2024-09-03T07:58:08.235082,5776,-14352,5956,-346,-37,-142,5.031501770019531,nan
2024-09-03T07:58:08.236172,5792,-14312,6116,-369,-57,-152,5.031501770019531,nan
2024-09-03T07:58:08.237213,5784,-14204,5972,-516,-112,-138,5.031501770019531,nan
2024-09-03T07:58:08.238293,5744,-14240,6300,-724,-115,-120,5.031501770019531,nan
2024-09-03T07:58:08.239342,5708,-14212,6256,-651,-166,-114,5.031501770019531,nan
2024-09-03T07:58:08.240390,5748,-14272,5880,-270,-72,-201,4.50006103515625,nan
2024-09-03T07:58:08.331099,5888,-14428,5924,-391,-73,-190,4.50006103515625,nan
2024-09-03T07:58:08.332219,5812,-14468,6036,-565,-48,-103,4.50006103515625,nan
2024-09-03T07:58:08.333285,5608,-14492,6060,-505,10,-101,4.50006103515625,nan
2024-09-03T07:58:08.334358,5608,-14440,6004,-272,89,-143,4.50006103515625,nan
2024-09-03T07:58:08.335402,5628,-14240,5832,-170,84,-222,4.50006103515625,nan
2024-09-03T07:58:08.336429,5792,-14196,5996,-508,-1,-116,4.50006103515625,nan
2024-09-03T07:58:08.337461,5856,-14164,6104,-802,-122,-51,4.0069427490234375,nan
2024-09-03T07:58:08.421044,5788,-14224,6140,-880,-275,-21,4.0069427490234375,nan
2024-09-03T07:58:08.422174,5724,-14528,6156,-721,-149,-38,4.0069427490234375,nan
2024-09-03T07:58:08.423232,5776,-14624,6264,-476,-52,-70,4.0069427490234375,nan
2024-09-03T07:58:08.424261,5660,-14640,6052,-339,-117,-116,4.0069427490234375,nan
2024-09-03T07:58:08.425310,5804,-14460,5916,-212,-115,-191,4.0069427490234375,nan
2024-09-03T07:58:08.426386,5672,-14408,6000,-246,-62,-200,3.5138320922851562,nan
2024-09-03T07:58:08.517058,5788,-14208,6068,-330,-81,-178,3.5138320922851562,nan
2024-09-03T07:58:08.518185,5748,-14204,5976,-440,-127,-134,3.5138320922851562,nan
2024-09-03T07:58:08.519255,5832,-14256,5940,-428,-45,-148,3.5138320922851562,nan
2024-09-03T07:58:08.520303,5856,-14476,6048,-401,-1,-134,3.5138320922851562,nan
2024-09-03T07:58:08.521332,5800,-14536,5960,-413,13,-112,3.5138320922851562,nan
2024-09-03T07:58:08.522477,5748,-14524,5908,-275,-2,-127,3.5138320922851562,nan
2024-09-03T07:58:08.523529,5556,-14532,5964,-189,-22,-168,3.1075820922851562,nan
2024-09-03T07:58:08.606997,5716,-14464,6084,-256,60,-174,3.1075820922851562,nan
2024-09-03T07:58:08.608071,5592,-14308,6092,-294,-21,-191,3.1075820922851562,nan
2024-09-03T07:58:08.609136,5704,-14300,6092,-204,26,-237,3.1075820922851562,nan
2024-09-03T07:58:08.610487,5772,-14260,6008,-190,30,-247,3.1075820922851562,nan
2024-09-03T07:58:08.611633,5744,-14412,5876,-303,-27,-208,3.1075820922851562,nan
2024-09-03T07:58:08.612779,5764,-14440,5740,-413,-101,-123,2.88018798828125,nan
2024-09-03T07:58:08.703181,5772,-14376,5936,-340,-107,-138,2.88018798828125,nan
2024-09-03T07:58:08.704403,5520,-14496,6084,-238,-33,-197,2.88018798828125,nan
2024-09-03T07:58:08.705546,5668,-14412,6096,-149,100,-214,2.88018798828125,nan
2024-09-03T07:58:08.706729,5680,-14396,6120,-114,147,-189,2.88018798828125,nan
2024-09-03T07:58:08.707877,5656,-14404,5972,-101,170,-238,2.88018798828125,nan
2024-09-03T07:58:08.709024,5748,-14324,5912,-237,112,-208,2.88018798828125,nan
2024-09-03T07:58:08.710214,5756,-14420,6024,-265,79,-197,2.88018798828125,nan
2024-09-03T07:58:08.793153,5724,-14308,5896,-253,38,-169,2.88018798828125,nan
2024-09-03T07:58:08.794398,5716,-14420,5932,-261,-1,-181,2.88018798828125,nan
2024-09-03T07:58:08.795553,5720,-14392,5952,-259,14,-194,2.88018798828125,nan
2024-09-03T07:58:08.796697,5688,-14400,6020,-257,21,-169,2.88018798828125,nan
2024-09-03T07:58:08.797837,5616,-14484,5812,-255,37,-184,2.88018798828125,nan
2024-09-03T07:58:08.798996,5696,-14464,5876,-279,74,-216,2.7447738647460938,nan
2024-09-03T07:58:08.889159,5704,-14456,6004,-284,49,-230,2.7447738647460938,nan
2024-09-03T07:58:08.890380,5608,-14384,5908,-266,46,-221,2.7447738647460938,nan
2024-09-03T07:58:08.891520,5676,-14396,5868,-254,53,-227,2.7447738647460938,nan
2024-09-03T07:58:08.892652,5640,-14440,5852,-280,41,-229,2.7447738647460938,nan
2024-09-03T07:58:08.893789,5728,-14404,6124,-246,30,-208,2.7447738647460938,nan
2024-09-03T07:58:08.894945,5636,-14404,6068,-189,83,-224,2.7447738647460938,nan
2024-09-03T07:58:08.896097,5692,-14392,5940,-221,100,-213,2.6400222778320312,nan
2024-09-03T07:58:08.986123,5548,-14336,5724,-248,35,-173,2.6400222778320312,nan
2024-09-03T07:58:08.987325,5660,-14392,6108,-250,-24,-194,2.6400222778320312,nan
2024-09-03T07:58:08.988480,5628,-14492,5912,-175,-28,-205,2.6400222778320312,nan
2024-09-03T07:58:08.989627,5640,-14452,5952,-165,-8,-249,2.6400222778320312,nan
2024-09-03T07:58:08.990795,5660,-14364,5932,-154,7,-254,2.6400222778320312,nan
2024-09-03T07:58:08.991932,5736,-14252,6024,-146,66,-301,2.6400222778320312,nan
2024-09-03T07:58:08.993056,5652,-14412,6016,-148,-20,-271,2.5531539916992188,nan
2024-09-03T07:58:09.076103,5788,-14360,6012,-291,-56,-221,2.5531539916992188,nan
2024-09-03T07:58:09.077209,5628,-14408,6104,-419,-27,-187,2.5531539916992188,nan
2024-09-03T07:58:09.078291,5684,-14368,6096,-284,-68,-147,2.5531539916992188,nan
2024-09-03T07:58:09.079350,5544,-14412,5632,231,113,-320,2.5531539916992188,nan
2024-09-03T07:58:09.080394,5740,-14600,5944,-90,-3,-232,2.5531539916992188,nan
2024-09-03T07:58:09.081414,5820,-14508,5908,-242,93,-178,2.4918289184570312,nan
2024-09-03T07:58:09.171846,5664,-14448,6356,-352,76,-142,2.4918289184570312,nan
2024-09-03T07:58:09.172923,5476,-14400,6268,-74,183,-194,2.4918289184570312,nan
2024-09-03T07:58:09.173957,5568,-14252,5828,71,182,-267,2.4918289184570312,nan
2024-09-03T07:58:09.175003,5708,-14356,5876,-158,98,-212,2.4918289184570312,nan
2024-09-03T07:58:09.176052,5724,-14336,5784,-379,-115,-151,2.4918289184570312,nan
2024-09-03T07:58:09.177123,5708,-14392,5992,-494,-211,-153,2.4918289184570312,nan
2024-09-03T07:58:09.178216,5540,-14512,6216,-484,-202,-169,2.466278076171875,nan
2024-09-03T07:58:09.261733,5544,-14484,5972,-301,-133,-229,2.466278076171875,nan
2024-09-03T07:58:09.262854,5596,-14476,5928,-145,-82,-250,2.466278076171875,nan
2024-09-03T07:58:09.263896,5752,-14292,5964,-92,-54,-241,2.466278076171875,nan
2024-09-03T07:58:09.264921,5820,-14364,5924,-101,-19,-236,2.466278076171875,nan
2024-09-03T07:58:09.265981,5820,-14280,5764,-164,-33,-192,2.466278076171875,nan
2024-09-03T07:58:09.267072,5792,-14300,5936,-306,-50,-171,2.3947372436523438,nan
2024-09-03T07:58:09.357844,5708,-14364,5844,-351,-58,-178,2.3947372436523438,nan
2024-09-03T07:58:09.358959,5616,-14392,5860,-280,-34,-194,2.3947372436523438,nan
2024-09-03T07:58:09.360019,5704,-14540,5932,-167,-37,-235,2.3947372436523438,nan
2024-09-03T07:58:09.361049,5692,-14592,5992,-193,-55,-222,2.3947372436523438,nan
2024-09-03T07:58:09.362110,5672,-14460,6048,-229,-55,-230,2.3947372436523438,nan
2024-09-03T07:58:09.363170,5664,-14324,6152,-257,-40,-230,2.3947372436523438,nan
2024-09-03T07:58:09.364222,5748,-14280,6272,-314,-111,-208,2.3002090454101562,nan
2024-09-03T07:58:09.447691,5660,-14336,6120,-204,-51,-250,2.3002090454101562,nan
2024-09-03T07:58:09.448801,5568,-14272,6048,-192,-33,-279,2.3002090454101562,nan
2024-09-03T07:58:09.449856,5748,-14392,5924,-305,-71,-206,2.3002090454101562,nan
2024-09-03T07:58:09.450942,5744,-14432,5940,-300,-82,-137,2.3002090454101562,nan
2024-09-03T07:58:09.451995,5684,-14412,5960,-124,-42,-176,2.3002090454101562,nan
2024-09-03T07:58:09.453047,5612,-14464,6012,-67,17,-269,2.2976531982421875,nan
2024-09-03T07:58:09.536642,5688,-14444,6104,-158,34,-294,2.2976531982421875,nan
2024-09-03T07:58:09.537736,5720,-14368,6208,-298,-19,-327,2.2976531982421875,nan
2024-09-03T07:58:09.538816,5776,-14184,5952,-470,-43,-307,2.2976531982421875,nan
2024-09-03T07:58:09.539857,5804,-14264,6048,-555,-34,-177,2.2976531982421875,nan
2024-09-03T07:58:09.540897,5816,-14336,6072,-329,-33,-146,2.2976531982421875,nan
2024-09-03T07:58:09.541933,5768,-14496,5764,-312,-142,-109,2.2976531982421875,nan
2024-09-03T07:58:09.543022,5596,-14424,6000,-142,-73,-180,2.430511474609375,nan
2024-09-03T07:58:09.633669,5644,-14456,6048,-156,-66,-218,2.430511474609375,nan
2024-09-03T07:58:09.634819,5544,-14572,6000,-160,-48,-278,2.430511474609375,nan
2024-09-03T07:58:09.635878,5688,-14476,6172,-214,-3,-291,2.430511474609375,nan
2024-09-03T07:58:09.636917,5736,-14364,6088,-212,-26,-343,2.430511474609375,nan
2024-09-03T07:58:09.637955,5736,-14552,5964,-143,-73,-406,2.430511474609375,nan
2024-09-03T07:58:09.639027,5852,-14328,6080,-204,39,-317,2.7166671752929688,nan
2024-09-03T07:58:09.729599,5708,-14428,6060,-45,15,-278,2.7166671752929688,nan
2024-09-03T07:58:09.730696,5628,-14412,6020,-69,28,-244,2.7166671752929688,nan
