2024-09-03T08:05:57.679276,-492,-16304,1252,-289,192,-170,3.3247604370117188,nan
2024-09-03T08:05:57.756920,-540,-16208,1248,-174,99,-130,3.3247604370117188,nan
2024-09-03T08:05:57.759366,-644,-16284,900,-268,-51,-144,3.3247604370117188,nan
2024-09-03T08:05:57.761706,-436,-16320,1124,-352,-167,-197,3.3247604370117188,nan
2024-09-03T08:05:57.764197,-460,-16364,1388,-294,-118,-207,3.3247604370117188,nan
2024-09-03T08:05:57.766699,-396,-16376,1252,-254,-83,-241,3.3247604370117188,nan
2024-09-03T08:05:57.769093,-548,-16276,1356,-276,-92,-244,3.294097900390625,nan
2024-09-03T08:05:57.845505,-564,-16320,1356,-329,-75,-249,3.294097900390625,nan
2024-09-03T08:05:57.847984,-584,-16396,1244,-326,-98,-216,3.294097900390625,nan
2024-09-03T08:05:57.850383,-440,-16300,1252,-373,-109,-219,3.294097900390625,nan
2024-09-03T08:05:57.852773,-372,-16264,1228,-296,-133,-210,3.294097900390625,nan
2024-09-03T08:05:57.855204,-360,-16296,1220,-187,-126,-164,3.294097900390625,nan
2024-09-03T08:05:57.857626,-464,-16240,1312,-175,-117,-162,3.1714630126953125,nan
2024-09-03T08:05:57.941170,-588,-16316,1228,-126,-64,-173,3.1714630126953125,nan
2024-09-03T08:05:57.943717,-552,-16400,1324,-216,-50,-207,3.1714630126953125,nan
2024-09-03T08:05:57.946186,-516,-16336,1260,-286,-28,-240,3.1714630126953125,nan
2024-09-03T08:05:57.948607,-508,-16280,1528,-299,-40,-209,3.1714630126953125,nan
2024-09-03T08:05:57.951089,-480,-16300,1196,-240,-73,-250,3.1714630126953125,nan
2024-09-03T08:05:57.953528,-232,-16384,1404,-305,8,-181,3.1714630126953125,nan
2024-09-03T08:05:57.955926,-516,-16280,1168,-195,-32,-171,3.0334930419921875,nan
2024-09-03T08:05:58.032012,-492,-16508,888,-138,-76,-216,3.0334930419921875,nan
2024-09-03T08:05:58.034458,-556,-16312,1232,-177,-84,-206,3.0334930419921875,nan
2024-09-03T08:05:58.036813,-384,-16244,1412,-167,-90,-223,3.0334930419921875,nan
2024-09-03T08:05:58.039198,-520,-16304,1368,-163,-89,-211,3.0334930419921875,nan
2024-09-03T08:05:58.041546,-460,-16292,1372,-263,-72,-264,3.0334930419921875,nan
2024-09-03T08:05:58.044025,-448,-16196,1304,-330,-25,-238,3.0156021118164062,nan
2024-09-03T08:05:58.127576,-336,-16224,1236,-310,-12,-216,3.0156021118164062,nan
2024-09-03T08:05:58.130041,-400,-16260,1220,-241,8,-191,3.0156021118164062,nan
2024-09-03T08:05:58.132391,-360,-16292,1240,-193,-2,-167,3.0156021118164062,nan
2024-09-03T08:05:58.134783,-448,-16328,1336,-125,-49,-163,3.0156021118164062,nan
2024-09-03T08:05:58.137140,-524,-16232,1376,-120,-58,-181,3.0156021118164062,nan
2024-09-03T08:05:58.139495,-516,-16236,1252,-162,-74,-201,3.0156021118164062,nan
2024-09-03T08:05:58.141869,-428,-16152,1424,-167,-79,-199,3.0437088012695312,nan
2024-09-03T08:05:58.218155,-440,-16320,1412,-201,-21,-210,3.0437088012695312,nan
2024-09-03T08:05:58.220544,-436,-16228,1356,-237,30,-163,3.0437088012695312,nan
2024-09-03T08:05:58.222926,-352,-16344,1296,-201,2,-150,3.0437088012695312,nan
2024-09-03T08:05:58.225253,-456,-16348,1316,-122,-4,-137,3.0437088012695312,nan
2024-09-03T08:05:58.227614,-472,-16328,1432,-142,-43,-173,3.0437088012695312,nan
2024-09-03T08:05:58.230026,-484,-16248,1268,-123,-21,-162,3.092254638671875,nan
2024-09-03T08:05:58.313495,-364,-16304,1184,-108,-36,-156,3.092254638671875,nan
2024-09-03T08:05:58.315988,-396,-16376,1372,-195,6,-135,3.092254638671875,nan
2024-09-03T08:05:58.318355,-500,-16372,1160,-229,50,-192,3.092254638671875,nan
2024-09-03T08:05:58.320840,-568,-16312,1376,-256,53,-159,3.092254638671875,nan
2024-09-03T08:05:58.323280,-452,-16256,1312,-278,23,-140,3.092254638671875,nan
2024-09-03T08:05:58.325586,-452,-16296,1208,-232,3,-176,3.092254638671875,nan
2024-09-03T08:05:58.327904,-448,-16328,1448,-183,5,-189,3.1535720825195312,nan
2024-09-03T08:05:58.403740,-516,-16252,1308,-213,2,-191,3.1535720825195312,nan
2024-09-03T08:05:58.406116,-380,-16276,1436,-178,-29,-161,3.1535720825195312,nan
2024-09-03T08:05:58.408430,-460,-16256,1196,-232,-8,-159,3.1535720825195312,nan
2024-09-03T08:05:58.410742,-464,-16296,1300,-262,-15,-173,3.1535720825195312,nan
2024-09-03T08:05:58.413091,-552,-16296,1436,-283,-16,-168,3.1535720825195312,nan
2024-09-03T08:05:58.415371,-500,-16356,1544,-291,-11,-214,3.3196487426757812,nan
2024-09-03T08:05:58.499116,-476,-16388,1204,-279,-49,-210,3.3196487426757812,nan
2024-09-03T08:05:58.501224,-480,-16272,1172,-280,-41,-211,3.3196487426757812,nan
2024-09-03T08:05:58.503374,-396,-16148,1252,-299,-3,-203,3.3196487426757812,nan
2024-09-03T08:05:58.505423,-464,-16284,1316,-316,38,-186,3.3196487426757812,nan
2024-09-03T08:05:58.507553,-356,-16416,1208,-390,19,-172,3.3196487426757812,nan
2024-09-03T08:05:58.509591,-428,-16316,1392,-384,-20,-168,3.3196487426757812,nan
2024-09-03T08:05:58.511768,-544,-16372,1396,-217,122,-156,3.76422119140625,nan
2024-09-03T08:05:58.589687,-504,-16492,1292,-142,25,-146,3.76422119140625,nan
2024-09-03T08:05:58.592131,-464,-16304,776,-280,-232,-152,3.76422119140625,nan
2024-09-03T08:05:58.594601,-296,-16432,1700,-353,-47,-146,3.76422119140625,nan
2024-09-03T08:05:58.596961,-616,-16364,1260,-196,98,-166,3.76422119140625,nan
2024-09-03T08:05:58.599369,-648,-16140,1396,-219,205,-140,3.76422119140625,nan
2024-09-03T08:05:58.601755,-552,-16196,1204,-365,23,-166,4.4208526611328125,nan
2024-09-03T08:05:58.685230,-440,-16176,1268,-363,-152,-206,4.4208526611328125,nan
2024-09-03T08:05:58.687749,-484,-16328,1272,-349,-145,-167,4.4208526611328125,nan
2024-09-03T08:05:58.690243,-452,-16352,1236,-303,-145,-169,4.4208526611328125,nan
2024-09-03T08:05:58.692760,-360,-16480,1528,-270,-172,-153,4.4208526611328125,nan
2024-09-03T08:05:58.695222,-652,-16528,1328,-234,-154,-197,4.4208526611328125,nan
2024-09-03T08:05:58.697651,-588,-16204,1448,-296,-148,-229,4.4208526611328125,nan
2024-09-03T08:05:58.700104,-552,-16308,1112,-322,-134,-235,4.4208526611328125,nan
2024-09-03T08:05:58.776332,-440,-16232,1096,-414,-150,-218,4.4208526611328125,nan
2024-09-03T08:05:58.778807,-436,-16164,1200,-393,-166,-179,5.100486755371094,nan
2024-09-03T08:05:58.781581,-456,-16272,1180,-265,-121,-137,5.100486755371094,nan
2024-09-03T08:05:58.784038,-488,-16380,1084,-183,-99,-117,5.100486755371094,nan
2024-09-03T08:05:58.786436,-524,-16176,1104,-207,-67,-105,5.100486755371094,nan
2024-09-03T08:05:58.788803,-492,-16424,1136,-207,-19,-107,5.100486755371094,nan
2024-09-03T08:05:58.864764,-428,-16352,1224,-228,-24,-149,5.100486755371094,nan
2024-09-03T08:05:58.867278,-444,-16348,1520,-269,-44,-191,5.100486755371094,nan
2024-09-03T08:05:58.869713,-484,-16308,1444,-253,90,-213,5.100486755371094,nan
2024-09-03T08:05:58.872060,-440,-16296,1148,-233,8,-199,5.100486755371094,nan
2024-09-03T08:05:58.874407,-488,-16300,1300,-234,-4,-224,5.100486755371094,nan
2024-09-03T08:05:58.876781,-508,-16292,1020,-269,-84,-229,5.86187744140625,nan
2024-09-03T08:05:58.960360,-456,-16240,1232,-341,-65,-199,5.86187744140625,nan
2024-09-03T08:05:58.962871,-436,-16252,1284,-335,-30,-196,5.86187744140625,nan
2024-09-03T08:05:58.965253,-496,-16252,1208,-344,-48,-166,5.86187744140625,nan
2024-09-03T08:05:58.967668,-504,-16320,1176,-373,-85,-207,5.86187744140625,nan
2024-09-03T08:05:58.970068,-564,-16400,1180,-393,-26,-203,5.86187744140625,nan
2024-09-03T08:05:58.972448,-464,-16328,1164,-392,-31,-208,5.86187744140625,nan
2024-09-03T08:05:58.974886,-592,-16296,1264,-349,-68,-216,6.745903015136719,nan
2024-09-03T08:05:59.051055,-424,-16292,1288,-362,-75,-213,6.745903015136719,nan
2024-09-03T08:05:59.053518,-476,-16312,1160,-402,-157,-232,6.745903015136719,nan
2024-09-03T08:05:59.055959,-528,-16336,1152,-429,-142,-200,6.745903015136719,nan
2024-09-03T08:05:59.058407,-396,-16224,1304,-477,-169,-216,6.745903015136719,nan
2024-09-03T08:05:59.060809,-484,-16204,1216,-419,-129,-248,6.745903015136719,nan
2024-09-03T08:05:59.063286,-456,-16336,1144,-392,-61,-245,7.681037902832031,nan
2024-09-03T08:05:59.146771,-444,-16272,1308,-373,-30,-246,7.681037902832031,nan
2024-09-03T08:05:59.149195,-456,-16188,1080,-282,-68,-217,7.681037902832031,nan
2024-09-03T08:05:59.151607,-416,-16156,1188,-306,-61,-252,7.681037902832031,nan
2024-09-03T08:05:59.154023,-468,-16364,1204,-300,-93,-229,7.681037902832031,nan
2024-09-03T08:05:59.156466,-380,-16272,1100,-296,-126,-201,7.681037902832031,nan
2024-09-03T08:05:59.158904,-348,-16328,1416,-310,-112,-160,7.681037902832031,nan
2024-09-03T08:05:59.161305,-376,-16312,1168,-344,-101,-169,8.577842712402344,nan
2024-09-03T08:05:59.237694,-328,-16260,1096,-259,-87,-159,8.577842712402344,nan
2024-09-03T08:05:59.240199,-400,-16268,1124,-163,-89,-113,8.577842712402344,nan
2024-09-03T08:05:59.242741,-488,-16268,1256,-156,-122,-159,8.577842712402344,nan
2024-09-03T08:05:59.245264,-568,-16256,1236,-149,-124,-171,8.577842712402344,nan
2024-09-03T08:05:59.247801,-512,-16268,1128,-145,-95,-194,8.577842712402344,nan
2024-09-03T08:05:59.250259,-356,-16228,1124,-225,-82,-173,9.336677551269531,nan
2024-09-03T08:05:59.326209,-308,-16284,1256,-224,-70,-188,9.336677551269531,nan
2024-09-03T08:05:59.328664,-488,-16316,1096,-204,-123,-191,9.336677551269531,nan
2024-09-03T08:05:59.331107,-436,-16392,1404,-148,-105,-162,9.336677551269531,nan
2024-09-03T08:05:59.333529,-416,-16272,1056,-178,-87,-165,9.336677551269531,nan
2024-09-03T08:05:59.335980,-364,-16212,1204,-104,-24,-172,9.336677551269531,nan
2024-09-03T08:05:59.338219,-556,-16224,1220,-176,-31,-188,9.94476318359375,nan
2024-09-03T08:05:59.421782,-404,-16308,1344,-200,-9,-171,9.94476318359375,nan
2024-09-03T08:05:59.423935,-352,-16244,1168,-255,-27,-235,9.94476318359375,nan
2024-09-03T08:05:59.426085,-476,-16268,1236,-263,105,-193,9.94476318359375,nan
2024-09-03T08:05:59.428218,-496,-16316,1264,-181,114,-148,9.94476318359375,nan
2024-09-03T08:05:59.430361,-392,-16288,784,-297,-192,-222,9.94476318359375,nan
2024-09-03T08:05:59.432473,-308,-16256,1028,-395,-198,-199,9.94476318359375,nan
2024-09-03T08:05:59.434682,-584,-16364,1376,-196,98,-117,10.335678100585938,nan
2024-09-03T08:05:59.512548,-536,-16192,1240,-116,240,-107,10.335678100585938,nan
2024-09-03T08:05:59.515021,-436,-16180,1044,-205,101,-84,10.335678100585938,nan
2024-09-03T08:05:59.517365,-588,-16324,1024,-335,-104,-213,10.335678100585938,nan
2024-09-03T08:05:59.519864,-408,-16280,1040,-341,-195,-212,10.335678100585938,nan
2024-09-03T08:05:59.522291,-500,-16360,1080,-276,-181,-202,10.335678100585938,nan
2024-09-03T08:05:59.524741,-448,-16360,1200,-363,-132,-210,10.253921508789062,nan
2024-09-03T08:05:59.608241,-468,-16180,1272,-347,-74,-200,10.253921508789062,nan
2024-09-03T08:05:59.610721,-508,-16296,1132,-363,8,-170,10.253921508789062,nan
2024-09-03T08:05:59.613043,-456,-16292,948,-362,-11,-166,10.253921508789062,nan
2024-09-03T08:05:59.615427,-436,-16304,1148,-378,-75,-171,10.253921508789062,nan
2024-09-03T08:05:59.617836,-508,-16188,1072,-370,-92,-203,10.253921508789062,nan
2024-09-03T08:05:59.620277,-516,-16324,968,-308,-122,-176,10.253921508789062,nan
2024-09-03T08:05:59.622752,-552,-16408,1220,-306,-68,-185,9.645828247070312,nan
2024-09-03T08:05:59.698988,-516,-16244,1360,-337,-1,-208,9.645828247070312,nan
2024-09-03T08:05:59.701397,-420,-16268,1160,-335,48,-189,9.645828247070312,nan
2024-09-03T08:05:59.703810,-432,-16292,1064,-351,5,-155,9.645828247070312,nan
2024-09-03T08:05:59.706112,-276,-16276,1044,-323,7,-174,9.645828247070312,nan
2024-09-03T08:05:59.708485,-340,-16356,1228,-327,223,-147,9.645828247070312,nan
2024-09-03T08:05:59.710889,-516,-16248,1040,-144,203,-135,8.76690673828125,nan
2024-09-03T08:05:59.794495,-412,-16368,960,-182,136,-154,8.76690673828125,nan
2024-09-03T08:05:59.796907,-388,-16224,1332,-182,85,-138,8.76690673828125,nan
2024-09-03T08:05:59.799294,-600,-16348,940,-110,42,-188,8.76690673828125,nan
2024-09-03T08:05:59.801631,-432,-16316,1072,-224,36,-153,8.76690673828125,nan
2024-09-03T08:05:59.804025,-472,-16304,1196,-219,63,-159,8.76690673828125,nan
2024-09-03T08:05:59.806371,-416,-16172,1216,-206,62,-161,8.76690673828125,nan
2024-09-03T08:05:59.808648,-520,-16260,1240,-225,109,-167,7.8701019287109375,nan
2024-09-03T08:05:59.884821,-452,-16356,1172,-262,115,-181,7.8701019287109375,nan
2024-09-03T08:05:59.887332,-524,-16260,1184,-200,59,-161,7.8701019287109375,nan
2024-09-03T08:05:59.889660,-364,-16296,1172,-153,10,-121,7.8701019287109375,nan
2024-09-03T08:05:59.892085,-356,-16328,1108,-142,22,-160,7.8701019287109375,nan
2024-09-03T08:05:59.894469,-416,-16484,960,-154,4,-137,7.8701019287109375,nan
2024-09-03T08:05:59.896817,-528,-16292,1112,-130,-24,-182,7.060173034667969,nan
2024-09-03T08:05:59.980666,-504,-16320,1228,-115,-49,-184,7.060173034667969,nan
2024-09-03T08:05:59.983112,-476,-16356,1240,-114,12,-203,7.060173034667969,nan
2024-09-03T08:05:59.985423,-352,-16356,1160,-133,-26,-200,7.060173034667969,nan
2024-09-03T08:05:59.987816,-404,-16272,1064,-151,-19,-204,7.060173034667969,nan
2024-09-03T08:05:59.990206,-424,-16308,1116,-123,-46,-153,7.060173034667969,nan
2024-09-03T08:05:59.992581,-460,-16296,1204,-132,-63,-169,7.060173034667969,nan
2024-09-03T08:05:59.994988,-388,-16228,1124,-162,-36,-181,7.060173034667969,nan
2024-09-03T08:06:00.070960,-504,-16320,1212,-192,-49,-172,7.060173034667969,nan
2024-09-03T08:06:00.073372,-300,-16312,1020,-261,-4,-176,7.060173034667969,nan
2024-09-03T08:06:00.075757,-372,-16360,1152,-301,35,-164,7.060173034667969,nan
2024-09-03T08:06:00.078109,-344,-16344,1160,-314,29,-140,6.347328186035156,nan
2024-09-03T08:06:00.080792,-432,-16332,1164,-267,35,-198,6.347328186035156,nan
2024-09-03T08:06:00.083163,-428,-16260,1276,-188,-15,-188,6.347328186035156,nan
2024-09-03T08:06:00.166307,-468,-16344,1360,-166,-11,-186,6.347328186035156,nan
2024-09-03T08:06:00.168752,-492,-16404,1136,-125,-2,-169,6.347328186035156,nan
2024-09-03T08:06:00.171157,-380,-16268,1256,-132,2,-170,6.347328186035156,nan
2024-09-03T08:06:00.173471,-408,-16196,1180,-233,13,-127,6.347328186035156,nan
2024-09-03T08:06:00.175841,-380,-16328,1112,-233,9,-141,6.347328186035156,nan
2024-09-03T08:06:00.178185,-388,-16232,1384,-233,24,-161,5.757118225097656,nan
2024-09-03T08:06:00.180881,-416,-16288,1308,-209,41,-162,5.757118225097656,nan
2024-09-03T08:06:00.256610,-404,-16308,1236,-200,41,-166,5.757118225097656,nan
2024-09-03T08:06:00.259062,-372,-16296,1032,-167,30,-122,5.757118225097656,nan
2024-09-03T08:06:00.261448,-488,-16296,1284,-223,56,-188,5.757118225097656,nan
2024-09-03T08:06:00.263908,-680,-16216,1344,-159,208,-159,5.757118225097656,nan
2024-09-03T08:06:00.266480,-408,-16332,1148,-188,35,-166,5.757118225097656,nan
2024-09-03T08:06:00.268910,-436,-16168,872,-305,-161,-207,5.266563415527344,nan
2024-09-03T08:06:00.352102,-364,-16420,1476,-378,40,-161,5.266563415527344,nan
2024-09-03T08:06:00.354528,-376,-16368,1036,-82,170,-139,5.266563415527344,nan
2024-09-03T08:06:00.356922,-480,-16228,1144,-65,193,-33,5.266563415527344,nan
2024-09-03T08:06:00.359415,-420,-16264,1032,-118,14,-73,5.266563415527344,nan
2024-09-03T08:06:00.361746,-392,-16340,1032,-285,-93,-80,5.266563415527344,nan
2024-09-03T08:06:00.363914,-452,-16464,1088,-269,-128,-82,5.266563415527344,nan
2024-09-03T08:06:00.366127,-504,-16356,1172,-265,-122,-153,4.83221435546875,nan
2024-09-03T08:06:00.442545,-524,-16280,1300,-235,-98,-179,4.83221435546875,nan
2024-09-03T08:06:00.444755,-472,-16348,1396,-243,-90,-215,4.83221435546875,nan
2024-09-03T08:06:00.446967,-452,-16316,1284,-263,-89,-191,4.83221435546875,nan
2024-09-03T08:06:00.449130,-436,-16236,928,-301,-135,-167,4.83221435546875,nan
2024-09-03T08:06:00.451292,-340,-16356,1100,-300,-199,-132,4.83221435546875,nan
2024-09-03T08:06:00.453482,-452,-16164,1228,-263,-224,-130,4.382530212402344,nan
2024-09-03T08:06:00.531373,-488,-16368,1024,-207,-203,-117,4.382530212402344,nan
2024-09-03T08:06:00.533561,-620,-16140,1120,-209,-118,-136,4.382530212402344,nan
2024-09-03T08:06:00.535756,-564,-16216,1272,-258,-63,-141,4.382530212402344,nan
2024-09-03T08:06:00.537914,-480,-16256,1324,-260,-54,-161,4.382530212402344,nan
2024-09-03T08:06:00.540079,-468,-16312,1252,-286,-51,-163,4.382530212402344,nan
2024-09-03T08:06:00.542227,-464,-16292,1428,-279,-73,-170,3.9813919067382812,nan
2024-09-03T08:06:00.627298,-448,-16336,1364,-256,43,-167,3.9813919067382812,nan
2024-09-03T08:06:00.629732,-452,-16292,1292,-148,-35,-185,3.9813919067382812,nan
2024-09-03T08:06:00.632178,-488,-16340,1096,-164,-74,-167,3.9813919067382812,nan
2024-09-03T08:06:00.634561,-504,-16300,1104,-221,-114,-155,3.9813919067382812,nan
2024-09-03T08:06:00.636941,-352,-16352,1164,-312,-68,-158,3.9813919067382812,nan
2024-09-03T08:06:00.639339,-360,-16272,1316,-337,-56,-129,3.9813919067382812,nan
2024-09-03T08:06:00.641753,-416,-16220,932,-325,-20,-122,3.7258987426757812,nan
2024-09-03T08:06:00.717881,-460,-16228,1300,-269,2,-135,3.7258987426757812,nan
2024-09-03T08:06:00.720287,-536,-16244,1188,-222,48,-174,3.7258987426757812,nan
2024-09-03T08:06:00.722679,-548,-16300,1364,-155,54,-192,3.7258987426757812,nan
2024-09-03T08:06:00.725016,-564,-16260,1292,-181,63,-134,3.7258987426757812,nan
2024-09-03T08:06:00.727427,-504,-16376,1232,-210,41,-166,3.7258987426757812,nan
2024-09-03T08:06:00.729766,-508,-16368,1148,-229,28,-171,3.5725936889648438,nan
2024-09-03T08:06:00.813110,-392,-16356,1140,-268,18,-158,3.5725936889648438,nan
2024-09-03T08:06:00.815621,-408,-16212,1168,-243,-18,-141,3.5725936889648438,nan
2024-09-03T08:06:00.818061,-520,-16292,1028,-215,1,-146,3.5725936889648438,nan
2024-09-03T08:06:00.820382,-452,-16252,1356,-192,-4,-148,3.5725936889648438,nan
2024-09-03T08:06:00.822732,-416,-16360,1168,-155,-4,-144,3.5725936889648438,nan
2024-09-03T08:06:00.825086,-676,-16240,1308,-212,25,-166,3.5725936889648438,nan
2024-09-03T08:06:00.827551,-648,-16320,1216,-257,25,-184,3.4755020141601562,nan
2024-09-03T08:06:00.903871,-456,-16260,1136,-240,49,-168,3.4755020141601562,nan
2024-09-03T08:06:00.906346,-448,-16324,1144,-202,19,-128,3.4755020141601562,nan
2024-09-03T08:06:00.908689,-504,-16356,1192,-250,106,-140,3.4755020141601562,nan
2024-09-03T08:06:00.911091,-428,-16236,1196,-386,142,-139,3.4755020141601562,nan
2024-09-03T08:06:00.913472,-504,-16360,1160,-334,62,-179,3.4755020141601562,nan
2024-09-03T08:06:00.915864,-556,-16272,1208,-257,45,-145,3.4116287231445312,nan
2024-09-03T08:06:00.999256,-532,-16220,1200,-184,83,-125,3.4116287231445312,nan
2024-09-03T08:06:01.001659,-344,-16348,1100,-216,60,-134,3.4116287231445312,nan
2024-09-03T08:06:01.004136,-504,-16276,1272,-240,46,-106,3.4116287231445312,nan
2024-09-03T08:06:01.006550,-576,-16252,1152,-193,22,-131,3.4116287231445312,nan
2024-09-03T08:06:01.008859,-540,-16224,1068,-153,41,-128,3.4116287231445312,nan
2024-09-03T08:06:01.011286,-452,-16384,1268,-244,78,-154,3.4116287231445312,nan
2024-09-03T08:06:01.013624,-616,-16312,1196,-243,48,-170,3.3605270385742188,nan
2024-09-03T08:06:01.089782,-420,-16344,1236,-185,10,-175,3.3605270385742188,nan
2024-09-03T08:06:01.092235,-440,-16368,1216,-222,-31,-193,3.3605270385742188,nan
2024-09-03T08:06:01.094673,-436,-16320,1228,-246,-70,-177,3.3605270385742188,nan
2024-09-03T08:06:01.097026,-540,-16380,1144,-274,-58,-182,3.3605270385742188,nan
2024-09-03T08:06:01.099431,-516,-16316,1172,-284,-50,-203,3.3605270385742188,nan
2024-09-03T08:06:01.101787,-464,-16272,1040,-260,-32,-207,3.32220458984375,nan
2024-09-03T08:06:01.185154,-512,-16368,1136,-236,-14,-194,3.32220458984375,nan
2024-09-03T08:06:01.187750,-340,-16320,1388,-232,76,-183,3.32220458984375,nan
2024-09-03T08:06:01.190309,-516,-16364,1260,-168,137,-161,3.32220458984375,nan
2024-09-03T08:06:01.192720,-616,-16156,788,-190,-231,-196,3.32220458984375,nan
2024-09-03T08:06:01.195195,-340,-16388,1400,-435,-165,-238,3.32220458984375,nan
2024-09-03T08:06:01.197661,-600,-16372,1160,-239,30,-269,3.32220458984375,nan
2024-09-03T08:06:01.200059,-560,-16216,1280,-191,195,-177,3.32220458984375,nan
2024-09-03T08:06:01.276061,-628,-16240,1052,-196,60,-147,3.32220458984375,nan
2024-09-03T08:06:01.278497,-420,-16344,1072,-337,-101,-159,3.3043212890625,nan
2024-09-03T08:06:01.281305,-336,-16332,1228,-346,-185,-139,3.3043212890625,nan
2024-09-03T08:06:01.283843,-360,-16276,1088,-248,-97,-126,3.3043212890625,nan
2024-09-03T08:06:01.286304,-428,-16320,1316,-146,-87,-152,3.3043212890625,nan
2024-09-03T08:06:01.288695,-516,-16432,1332,-153,-66,-195,3.3043212890625,nan
2024-09-03T08:06:01.364545,-708,-16308,1212,-197,-44,-235,3.3043212890625,nan
2024-09-03T08:06:01.367054,-500,-16380,1208,-240,-48,-249,3.3043212890625,nan
2024-09-03T08:06:01.369471,-488,-16228,1200,-312,-129,-240,3.3043212890625,nan
2024-09-03T08:06:01.371983,-456,-16304,1132,-332,-150,-199,3.3043212890625,nan
2024-09-03T08:06:01.374409,-472,-16188,1228,-277,-198,-187,3.3043212890625,nan
2024-09-03T08:06:01.376840,-432,-16316,1276,-246,-112,-171,3.2072296142578125,nan
2024-09-03T08:06:01.460255,-492,-16320,1136,-246,-68,-146,3.2072296142578125,nan
2024-09-03T08:06:01.462573,-496,-16320,1068,-201,-55,-158,3.2072296142578125,nan
2024-09-03T08:06:01.464681,-476,-16412,1068,-204,-66,-174,3.2072296142578125,nan
2024-09-03T08:06:01.466860,-532,-16280,1192,-201,-51,-166,3.2072296142578125,nan
2024-09-03T08:06:01.469009,-436,-16332,1324,-176,-68,-220,3.2072296142578125,nan
2024-09-03T08:06:01.471152,-472,-16348,1456,-204,66,-216,3.2072296142578125,nan
2024-09-03T08:06:01.473241,-492,-16200,1204,-123,-34,-242,3.0718154907226562,nan
2024-09-03T08:06:01.551074,-476,-16268,1196,-160,-53,-202,3.0718154907226562,nan
2024-09-03T08:06:01.553500,-372,-16344,1120,-253,-59,-164,3.0718154907226562,nan
2024-09-03T08:06:01.555912,-468,-16364,1176,-323,-63,-147,3.0718154907226562,nan
2024-09-03T08:06:01.558327,-384,-16076,1120,-269,-69,-157,3.0718154907226562,nan
2024-09-03T08:06:01.560741,-380,-16156,1316,-211,-57,-153,3.0718154907226562,nan
2024-09-03T08:06:01.563184,-588,-16304,1224,-208,-9,-172,3.0590438842773438,nan
2024-09-03T08:06:01.646826,-564,-16348,1304,-223,53,-173,3.0590438842773438,nan
2024-09-03T08:06:01.649250,-540,-16276,1040,-170,24,-166,3.0590438842773438,nan
2024-09-03T08:06:01.651588,-476,-16340,1268,-195,17,-180,3.0590438842773438,nan
2024-09-03T08:06:01.653918,-448,-16364,1208,-220,-19,-163,3.0590438842773438,nan
2024-09-03T08:06:01.656325,-500,-16312,1212,-244,-29,-173,3.0590438842773438,nan
2024-09-03T08:06:01.658733,-528,-16384,1056,-217,-8,-182,3.0590438842773438,nan
2024-09-03T08:06:01.661078,-432,-16436,1168,-254,-48,-169,3.1408004760742188,nan
2024-09-03T08:06:01.737178,-508,-16272,1228,-184,-30,-167,3.1408004760742188,nan
2024-09-03T08:06:01.739592,-452,-16376,1256,-134,-24,-157,3.1408004760742188,nan
2024-09-03T08:06:01.742062,-452,-16380,1200,-199,-7,-201,3.1408004760742188,nan
2024-09-03T08:06:01.744487,-472,-16192,1228,-311,-1,-192,3.1408004760742188,nan
2024-09-03T08:06:01.746907,-524,-16220,1196,-302,-25,-188,3.1408004760742188,nan
2024-09-03T08:06:01.749324,-516,-16364,1192,-350,-11,-191,3.2685470581054688,nan
2024-09-03T08:06:01.832724,-380,-16280,1228,-362,12,-188,3.2685470581054688,nan
2024-09-03T08:06:01.835134,-484,-16348,1012,-368,54,-189,3.2685470581054688,nan
2024-09-03T08:06:01.837510,-496,-16180,1224,-355,61,-152,3.2685470581054688,nan
2024-09-03T08:06:01.839871,-516,-16412,1208,-349,66,-176,3.2685470581054688,nan
2024-09-03T08:06:01.842265,-440,-16244,1248,-380,14,-189,3.2685470581054688,nan
2024-09-03T08:06:01.844640,-492,-16364,1040,-293,-7,-157,3.2685470581054688,nan
2024-09-03T08:06:01.847034,-500,-16376,1220,-339,-9,-184,3.5112762451171875,nan
2024-09-03T08:06:01.923209,-556,-16280,1332,-349,-38,-200,3.5112762451171875,nan
2024-09-03T08:06:01.925607,-508,-16268,1144,-232,-90,-171,3.5112762451171875,nan
2024-09-03T08:06:01.928043,-548,-16412,1084,-202,-125,-162,3.5112762451171875,nan
2024-09-03T08:06:01.930497,-476,-16272,1168,-228,-116,-145,3.5112762451171875,nan
2024-09-03T08:06:01.932897,-480,-16368,1192,-150,-134,-126,3.5112762451171875,nan
2024-09-03T08:06:01.935335,-576,-16308,1068,-90,-93,-110,4.019721984863281,nan
2024-09-03T08:06:02.011700,-460,-16312,1132,-110,-75,-148,4.019721984863281,nan
2024-09-03T08:06:02.014249,-580,-16296,1200,-175,-101,-154,4.019721984863281,nan
2024-09-03T08:06:02.016675,-524,-16280,1044,-206,-44,-190,4.019721984863281,nan
2024-09-03T08:06:02.019140,-488,-16260,1116,-301,-63,-188,4.019721984863281,nan
2024-09-03T08:06:02.021546,-392,-16344,1300,-335,-96,-191,4.019721984863281,nan
2024-09-03T08:06:02.023945,-316,-16296,1464,-375,-35,-155,4.8092193603515625,nan
