Timestamp,imu1_q_x,imu1_q_y,imu1_q_z,imu1_q_w,imu2_q_x,imu2_q_y,imu2_q_z,imu2_q_w,Force,RR
2025-05-20T07:26:24.083127,0.613,-0.661,0.27,-0.339,0.558,-0.633,0.33,-0.423,2.7473297119140625,nan
2025-05-20T07:26:24.179722,0.613,-0.661,0.271,-0.339,0.559,-0.633,0.33,-0.423,2.926177978515625,nan
2025-05-20T07:26:24.275123,0.613,-0.661,0.271,-0.338,0.559,-0.633,0.329,-0.423,2.9926071166992188,nan
2025-05-20T07:26:24.371405,0.613,-0.66,0.271,-0.338,0.558,-0.633,0.33,-0.423,3.294097900390625,nan
2025-05-20T07:26:24.467297,0.613,-0.66,0.271,-0.338,0.558,-0.632,0.331,-0.424,3.3605270385742188,nan
2025-05-20T07:26:24.563194,0.613,-0.66,0.271,-0.338,0.558,-0.633,0.33,-0.423,3.6058120727539062,nan
2025-05-20T07:26:24.658997,0.613,-0.66,0.271,-0.338,0.558,-0.633,0.329,-0.423,3.6696853637695312,nan
2025-05-20T07:26:24.755527,0.613,-0.661,0.271,-0.338,0.558,-0.633,0.33,-0.423,3.9430694580078125,nan
2025-05-20T07:26:24.850880,0.613,-0.66,0.27,-0.338,0.558,-0.634,0.329,-0.423,4.004386901855469,nan
2025-05-20T07:26:24.947258,0.613,-0.661,0.27,-0.339,0.558,-0.633,0.331,-0.424,4.280326843261719,nan
2025-05-20T07:26:25.058386,0.613,-0.661,0.27,-0.34,0.557,-0.633,0.331,-0.424,4.341651916503906,nan
2025-05-20T07:26:25.155490,0.612,-0.661,0.269,-0.34,0.558,-0.633,0.329,-0.423,4.4310760498046875,nan
2025-05-20T07:26:25.250750,0.612,-0.661,0.269,-0.341,0.558,-0.634,0.328,-0.423,4.492393493652344,nan
2025-05-20T07:26:25.347058,0.612,-0.661,0.269,-0.341,0.558,-0.634,0.329,-0.423,4.699348449707031,nan
2025-05-20T07:26:25.442655,0.611,-0.661,0.269,-0.342,0.557,-0.633,0.33,-0.424,4.714683532714844,nan
2025-05-20T07:26:25.539008,0.611,-0.662,0.268,-0.342,0.557,-0.633,0.331,-0.424,4.681465148925781,nan
2025-05-20T07:26:25.634543,0.611,-0.662,0.268,-0.343,0.557,-0.633,0.331,-0.425,4.663581848144531,nan
2025-05-20T07:26:25.730864,0.611,-0.662,0.268,-0.343,0.557,-0.633,0.331,-0.425,4.497505187988281,nan
2025-05-20T07:26:25.858478,0.611,-0.662,0.268,-0.343,0.557,-0.632,0.332,-0.425,4.4489593505859375,nan
2025-05-20T07:26:25.955090,0.61,-0.662,0.267,-0.344,0.557,-0.633,0.331,-0.424,4.075927734375,nan
2025-05-20T07:26:26.050387,0.61,-0.662,0.267,-0.344,0.557,-0.633,0.33,-0.424,3.9354019165039062,nan
2025-05-20T07:26:26.146644,0.61,-0.662,0.267,-0.344,0.558,-0.634,0.329,-0.423,3.4474029541015625,nan
2025-05-20T07:26:26.242296,0.61,-0.662,0.266,-0.344,0.558,-0.634,0.328,-0.422,3.3605270385742188,nan
2025-05-20T07:26:26.338650,0.61,-0.662,0.266,-0.345,0.559,-0.635,0.327,-0.422,3.1178054809570312,nan
2025-05-20T07:26:26.434253,0.61,-0.662,0.266,-0.345,0.559,-0.635,0.327,-0.421,3.0820388793945312,nan
2025-05-20T07:26:26.530519,0.61,-0.662,0.266,-0.345,0.559,-0.635,0.327,-0.421,2.9900588989257812,nan
2025-05-20T07:26:26.626140,0.61,-0.662,0.266,-0.345,0.559,-0.635,0.327,-0.421,2.9772796630859375,nan
2025-05-20T07:26:26.738481,0.61,-0.662,0.266,-0.345,0.559,-0.634,0.328,-0.422,2.8699722290039062,nan
2025-05-20T07:26:26.834078,0.61,-0.662,0.266,-0.345,0.559,-0.634,0.328,-0.422,2.8393096923828125,nan
2025-05-20T07:26:26.930422,0.61,-0.662,0.266,-0.345,0.559,-0.634,0.328,-0.422,2.7779922485351562,nan
2025-05-20T07:26:27.025961,0.61,-0.662,0.266,-0.344,0.56,-0.634,0.328,-0.421,2.7652130126953125,nan
2025-05-20T07:26:27.122350,0.61,-0.663,0.266,-0.344,0.56,-0.634,0.328,-0.421,2.7320022583007812,nan
2025-05-20T07:26:27.217854,0.61,-0.662,0.266,-0.344,0.56,-0.633,0.329,-0.422,2.7371139526367188,nan
2025-05-20T07:26:27.314240,0.61,-0.662,0.266,-0.343,0.559,-0.633,0.33,-0.422,2.7779922485351562,nan
2025-05-20T07:26:27.409772,0.61,-0.662,0.267,-0.343,0.559,-0.633,0.33,-0.422,2.8035430908203125,nan
2025-05-20T07:26:27.506147,0.611,-0.662,0.267,-0.342,0.56,-0.633,0.328,-0.422,2.8495330810546875,nan
2025-05-20T07:26:27.616722,0.611,-0.662,0.268,-0.342,0.56,-0.634,0.328,-0.421,2.8520889282226562,nan
2025-05-20T07:26:27.714275,0.611,-0.662,0.268,-0.341,0.56,-0.633,0.329,-0.422,2.9210739135742188,nan
2025-05-20T07:26:27.809372,0.611,-0.662,0.268,-0.341,0.559,-0.632,0.33,-0.422,2.9389572143554688,nan
2025-05-20T07:26:27.905922,0.612,-0.662,0.269,-0.34,0.559,-0.632,0.331,-0.423,3.0411529541015625,nan
2025-05-20T07:26:28.001473,0.612,-0.662,0.269,-0.34,0.559,-0.632,0.331,-0.423,3.092254638671875,nan
2025-05-20T07:26:28.097769,0.612,-0.661,0.269,-0.34,0.559,-0.632,0.331,-0.423,3.32220458984375,nan
2025-05-20T07:26:28.193412,0.612,-0.661,0.269,-0.339,0.559,-0.632,0.331,-0.423,3.386077880859375,nan
2025-05-20T07:26:28.289752,0.612,-0.661,0.27,-0.339,0.559,-0.631,0.332,-0.423,3.7769927978515625,nan
2025-05-20T07:26:28.385323,0.613,-0.661,0.27,-0.339,0.559,-0.631,0.332,-0.423,3.8817520141601562,nan
2025-05-20T07:26:28.481601,0.613,-0.661,0.269,-0.339,0.558,-0.631,0.332,-0.424,4.285438537597656,nan
2025-05-20T07:26:28.592305,0.612,-0.661,0.269,-0.339,0.558,-0.631,0.332,-0.424,4.397857666015625,nan
2025-05-20T07:26:28.689580,0.613,-0.661,0.269,-0.339,0.558,-0.631,0.332,-0.423,4.750450134277344,nan
2025-05-20T07:26:28.785154,0.612,-0.661,0.268,-0.34,0.558,-0.631,0.332,-0.424,4.814323425292969,nan
2025-05-20T07:26:28.881535,0.612,-0.661,0.268,-0.34,0.558,-0.631,0.332,-0.424,4.970184326171875,nan
2025-05-20T07:26:28.977112,0.612,-0.662,0.267,-0.34,0.558,-0.631,0.332,-0.424,4.985511779785156,nan
2025-05-20T07:26:29.073424,0.612,-0.662,0.267,-0.34,0.558,-0.631,0.333,-0.424,4.906303405761719,nan
2025-05-20T07:26:29.168993,0.612,-0.662,0.267,-0.341,0.557,-0.63,0.333,-0.425,4.852653503417969,nan
2025-05-20T07:26:29.265346,0.612,-0.662,0.266,-0.341,0.557,-0.63,0.334,-0.426,4.5971527099609375,15.718563079833984
2025-05-20T07:26:29.360893,0.612,-0.662,0.266,-0.341,0.557,-0.63,0.334,-0.426,4.5128326416015625,nan
2025-05-20T07:26:29.472145,0.612,-0.662,0.266,-0.341,0.556,-0.63,0.335,-0.426,4.185798645019531,nan
2025-05-20T07:26:29.568780,0.612,-0.662,0.266,-0.342,0.556,-0.63,0.335,-0.427,4.121917724609375,nan
2025-05-20T07:26:29.665059,0.612,-0.662,0.265,-0.342,0.556,-0.63,0.335,-0.427,3.8536453247070312,nan
2025-05-20T07:26:29.760706,0.612,-0.662,0.265,-0.342,0.556,-0.63,0.334,-0.427,3.76422119140625,nan
2025-05-20T07:26:29.857005,0.612,-0.662,0.265,-0.342,0.555,-0.63,0.336,-0.428,3.6007003784179688,nan
2025-05-20T07:26:29.952632,0.612,-0.662,0.265,-0.342,0.555,-0.629,0.336,-0.428,3.4831695556640625,nan
2025-05-20T07:26:30.048940,0.612,-0.662,0.265,-0.342,0.555,-0.63,0.336,-0.428,3.166351318359375,nan
2025-05-20T07:26:30.144567,0.612,-0.662,0.265,-0.342,0.555,-0.63,0.336,-0.427,3.120361328125,nan
2025-05-20T07:26:30.240879,0.612,-0.662,0.265,-0.342,0.555,-0.63,0.335,-0.427,2.9568405151367188,nan
2025-05-20T07:26:30.336504,0.612,-0.662,0.265,-0.343,0.556,-0.631,0.334,-0.426,2.9389572143554688,nan
2025-05-20T07:26:30.432799,0.611,-0.662,0.265,-0.343,0.556,-0.632,0.333,-0.425,2.9006271362304688,nan
2025-05-20T07:26:30.544434,0.611,-0.662,0.265,-0.343,0.556,-0.632,0.332,-0.425,2.8929672241210938,nan
2025-05-20T07:26:30.640777,0.611,-0.662,0.265,-0.343,0.556,-0.633,0.332,-0.424,2.8878555297851562,nan
2025-05-20T07:26:30.736304,0.611,-0.662,0.264,-0.343,0.556,-0.633,0.332,-0.425,2.8827438354492188,nan
2025-05-20T07:26:30.848568,0.612,-0.662,0.265,-0.343,0.556,-0.633,0.332,-0.425,2.8571929931640625,nan
2025-05-20T07:26:30.944208,0.612,-0.662,0.265,-0.342,0.556,-0.633,0.332,-0.425,2.8648605346679688,nan
2025-05-20T07:26:31.040499,0.612,-0.662,0.265,-0.342,0.556,-0.633,0.332,-0.426,2.8878555297851562,nan
2025-05-20T07:26:31.135904,0.613,-0.662,0.266,-0.341,0.556,-0.632,0.332,-0.426,2.8827438354492188,nan
2025-05-20T07:26:31.248360,0.613,-0.662,0.266,-0.341,0.556,-0.632,0.332,-0.425,2.8648605346679688,nan
2025-05-20T07:26:31.344010,0.613,-0.661,0.266,-0.34,0.556,-0.632,0.333,-0.426,2.8469772338867188,nan
2025-05-20T07:26:31.440096,0.613,-0.661,0.267,-0.34,0.555,-0.632,0.333,-0.426,2.8571929931640625,nan
2025-05-20T07:26:31.535709,0.613,-0.661,0.267,-0.339,0.555,-0.631,0.334,-0.426,2.8597488403320312,nan
2025-05-20T07:26:31.632158,0.614,-0.661,0.268,-0.339,0.555,-0.631,0.334,-0.426,2.9108505249023438,nan
2025-05-20T07:26:31.727610,0.614,-0.661,0.268,-0.338,0.556,-0.631,0.333,-0.426,2.9338455200195312,nan
2025-05-20T07:26:31.824110,0.613,-0.661,0.268,-0.338,0.556,-0.632,0.333,-0.426,3.0794830322265625,nan
2025-05-20T07:26:31.919525,0.613,-0.661,0.268,-0.338,0.556,-0.632,0.332,-0.425,3.13824462890625,nan
2025-05-20T07:26:32.016039,0.613,-0.661,0.269,-0.338,0.556,-0.632,0.332,-0.426,3.4116287231445312,nan
2025-05-20T07:26:32.127434,0.613,-0.661,0.269,-0.338,0.556,-0.631,0.333,-0.426,3.4806137084960938,nan
2025-05-20T07:26:32.223979,0.613,-0.661,0.268,-0.339,0.556,-0.631,0.333,-0.426,3.8076553344726562,nan
2025-05-20T07:26:32.319436,0.613,-0.662,0.268,-0.339,0.556,-0.631,0.333,-0.426,3.8970794677734375,nan
2025-05-20T07:26:32.415853,0.612,-0.662,0.268,-0.339,0.556,-0.631,0.333,-0.426,4.152580261230469,nan
2025-05-20T07:26:32.511318,0.612,-0.662,0.268,-0.34,0.556,-0.631,0.333,-0.426,4.193458557128906,nan
2025-05-20T07:26:32.607543,0.612,-0.662,0.267,-0.34,0.556,-0.631,0.333,-0.426,4.35186767578125,nan
2025-05-20T07:26:32.703645,0.612,-0.662,0.267,-0.34,0.556,-0.632,0.332,-0.426,4.3850860595703125,nan
2025-05-20T07:26:32.799658,0.611,-0.663,0.267,-0.341,0.556,-0.632,0.331,-0.425,4.410636901855469,nan
2025-05-20T07:26:32.895556,0.611,-0.663,0.267,-0.341,0.557,-0.632,0.331,-0.425,4.392753601074219,nan
2025-05-20T07:26:32.991624,0.611,-0.663,0.266,-0.341,0.556,-0.632,0.331,-0.426,4.303321838378906,nan
2025-05-20T07:26:33.101615,0.611,-0.663,0.266,-0.341,0.556,-0.632,0.331,-0.426,4.2598876953125,nan
2025-05-20T07:26:33.199864,0.611,-0.663,0.266,-0.342,0.556,-0.632,0.331,-0.426,4.05804443359375,nan
2025-05-20T07:26:33.295148,0.611,-0.663,0.266,-0.342,0.557,-0.632,0.331,-0.426,3.9967269897460938,nan
2025-05-20T07:26:33.391784,0.611,-0.663,0.266,-0.342,0.557,-0.632,0.33,-0.425,3.6875686645507812,nan
2025-05-20T07:26:33.487073,0.611,-0.663,0.266,-0.342,0.557,-0.633,0.329,-0.425,3.6313629150390625,nan
2025-05-20T07:26:33.583325,0.611,-0.663,0.266,-0.342,0.557,-0.633,0.329,-0.425,3.39630126953125,nan
2025-05-20T07:26:33.678995,0.611,-0.663,0.266,-0.342,0.557,-0.633,0.33,-0.425,3.3528671264648438,nan
2025-05-20T07:26:33.775308,0.611,-0.663,0.265,-0.342,0.557,-0.633,0.33,-0.425,3.2251129150390625,nan
2025-05-20T07:26:33.870904,0.611,-0.663,0.265,-0.342,0.557,-0.633,0.33,-0.425,3.1970138549804688,nan
2025-05-20T07:26:33.967186,0.611,-0.663,0.265,-0.342,0.557,-0.633,0.33,-0.425,3.0769271850585938,nan
2025-05-20T07:26:34.078889,0.611,-0.663,0.265,-0.343,0.557,-0.633,0.33,-0.425,3.0488204956054688,nan
2025-05-20T07:26:34.175476,0.611,-0.663,0.265,-0.343,0.557,-0.633,0.33,-0.425,2.908294677734375,nan
2025-05-20T07:26:34.270746,0.611,-0.663,0.265,-0.343,0.557,-0.632,0.33,-0.426,2.872528076171875,nan
2025-05-20T07:26:34.367355,0.611,-0.663,0.265,-0.343,0.557,-0.632,0.33,-0.425,2.8418655395507812,nan
2025-05-20T07:26:34.462663,0.611,-0.663,0.265,-0.343,0.557,-0.632,0.331,-0.426,2.834197998046875,nan
2025-05-20T07:26:34.558964,0.611,-0.663,0.265,-0.343,0.557,-0.632,0.331,-0.426,2.798431396484375,nan
2025-05-20T07:26:34.654828,0.611,-0.663,0.265,-0.343,0.557,-0.631,0.332,-0.426,2.7907638549804688,nan
2025-05-20T07:26:34.751218,0.611,-0.663,0.265,-0.342,0.556,-0.631,0.333,-0.426,2.7371139526367188,nan
2025-05-20T07:26:34.846793,0.611,-0.663,0.265,-0.342,0.557,-0.631,0.333,-0.426,2.73455810546875,nan
2025-05-20T07:26:34.958859,0.611,-0.662,0.265,-0.342,0.557,-0.631,0.333,-0.426,2.75244140625,nan
2025-05-20T07:26:35.054722,0.611,-0.662,0.265,-0.342,0.557,-0.631,0.333,-0.426,2.77032470703125,nan
2025-05-20T07:26:35.150760,0.612,-0.662,0.266,-0.342,0.556,-0.629,0.335,-0.427,2.84442138671875,nan
2025-05-20T07:26:35.246584,0.612,-0.662,0.266,-0.341,0.556,-0.629,0.336,-0.428,2.8597488403320312,nan
2025-05-20T07:26:35.342657,0.612,-0.662,0.266,-0.341,0.556,-0.629,0.336,-0.427,2.97216796875,nan
2025-05-20T07:26:35.438501,0.612,-0.662,0.266,-0.34,0.556,-0.629,0.336,-0.427,3.010498046875,nan
2025-05-20T07:26:35.534870,0.613,-0.662,0.267,-0.34,0.556,-0.628,0.337,-0.428,3.2378921508789062,nan
2025-05-20T07:26:35.630167,0.613,-0.662,0.267,-0.339,0.556,-0.628,0.337,-0.428,3.294097900390625,nan
2025-05-20T07:26:35.726527,0.613,-0.662,0.267,-0.339,0.555,-0.628,0.338,-0.428,3.5547103881835938,nan
2025-05-20T07:26:35.854087,0.613,-0.662,0.268,-0.339,0.555,-0.627,0.338,-0.429,3.6236953735351562,nan
2025-05-20T07:26:35.950746,0.613,-0.662,0.268,-0.339,0.555,-0.627,0.338,-0.429,3.9813919067382812,nan
2025-05-20T07:26:36.045972,0.613,-0.662,0.268,-0.338,0.555,-0.627,0.338,-0.429,4.055488586425781,nan
2025-05-20T07:26:36.142281,0.613,-0.662,0.268,-0.338,0.555,-0.628,0.338,-0.429,4.22412109375,nan
2025-05-20T07:26:36.238136,0.613,-0.662,0.268,-0.338,0.555,-0.627,0.339,-0.429,4.267555236816406,nan
2025-05-20T07:26:36.334154,0.614,-0.662,0.268,-0.338,0.554,-0.626,0.34,-0.43,4.492393493652344,nan
2025-05-20T07:26:36.429792,0.613,-0.662,0.268,-0.338,0.554,-0.626,0.341,-0.431,4.543495178222656,nan
2025-05-20T07:26:36.526096,0.613,-0.662,0.267,-0.338,0.554,-0.626,0.34,-0.431,4.5869293212890625,nan
2025-05-20T07:26:36.637536,0.613,-0.662,0.267,-0.338,0.553,-0.627,0.34,-0.431,4.5869293212890625,nan
2025-05-20T07:26:36.734066,0.613,-0.662,0.267,-0.338,0.553,-0.626,0.341,-0.432,4.4872894287109375,nan
2025-05-20T07:26:36.829627,0.613,-0.662,0.267,-0.339,0.552,-0.625,0.343,-0.433,4.461738586425781,nan
2025-05-20T07:26:36.925958,0.613,-0.662,0.266,-0.339,0.552,-0.625,0.343,-0.433,4.1909027099609375,nan
2025-05-20T07:26:37.021540,0.613,-0.662,0.266,-0.339,0.552,-0.625,0.343,-0.433,4.104034423828125,nan
2025-05-20T07:26:37.117834,0.613,-0.662,0.266,-0.34,0.551,-0.625,0.343,-0.434,3.7846603393554688,nan
2025-05-20T07:26:37.213457,0.612,-0.663,0.265,-0.34,0.55,-0.624,0.345,-0.435,3.7233428955078125,nan
2025-05-20T07:26:37.309752,0.612,-0.663,0.265,-0.34,0.551,-0.625,0.344,-0.434,3.4652862548828125,nan
2025-05-20T07:26:37.405362,0.612,-0.663,0.265,-0.341,0.551,-0.625,0.343,-0.434,3.4192962646484375,nan
2025-05-20T07:26:37.517478,0.612,-0.663,0.264,-0.341,0.55,-0.625,0.344,-0.435,3.28643798828125,nan
2025-05-20T07:26:37.613274,0.612,-0.663,0.264,-0.341,0.55,-0.624,0.344,-0.435,3.2557754516601562,nan
2025-05-20T07:26:37.709668,0.612,-0.663,0.264,-0.341,0.55,-0.625,0.343,-0.434,3.0871429443359375,nan
2025-05-20T07:26:37.805189,0.612,-0.663,0.264,-0.341,0.551,-0.626,0.341,-0.433,3.056488037109375,nan
2025-05-20T07:26:37.901506,0.612,-0.663,0.264,-0.342,0.55,-0.625,0.343,-0.434,2.9466171264648438,nan
2025-05-20T07:26:37.997067,0.612,-0.663,0.263,-0.342,0.549,-0.624,0.345,-0.436,2.9440689086914062,nan
2025-05-20T07:26:38.093479,0.612,-0.663,0.263,-0.342,0.548,-0.624,0.346,-0.437,2.926177978515625,nan
2025-05-20T07:26:38.188989,0.611,-0.663,0.263,-0.342,0.547,-0.623,0.347,-0.438,2.91851806640625,nan
2025-05-20T07:26:38.285313,0.611,-0.663,0.262,-0.342,0.546,-0.622,0.348,-0.439,2.9057388305664062,nan
2025-05-20T07:26:38.380915,0.611,-0.663,0.263,-0.342,0.545,-0.621,0.35,-0.441,2.9031829833984375,nan
2025-05-20T07:26:38.477248,0.611,-0.663,0.262,-0.343,0.544,-0.621,0.351,-0.442,2.8648605346679688,nan
2025-05-20T07:26:38.588664,0.611,-0.663,0.262,-0.343,0.545,-0.621,0.351,-0.441,2.872528076171875,nan
2025-05-20T07:26:38.685539,0.611,-0.663,0.263,-0.342,0.544,-0.62,0.352,-0.442,2.8750839233398438,nan
2025-05-20T07:26:38.780541,0.612,-0.663,0.263,-0.342,0.543,-0.619,0.353,-0.443,2.8623046875,nan
2025-05-20T07:26:38.877056,0.612,-0.663,0.263,-0.342,0.544,-0.62,0.353,-0.442,2.8546371459960938,nan
2025-05-20T07:26:38.972692,0.612,-0.663,0.263,-0.342,0.544,-0.62,0.353,-0.442,2.8546371459960938,nan
2025-05-20T07:26:39.068973,0.612,-0.663,0.264,-0.341,0.544,-0.62,0.353,-0.442,2.9338455200195312,nan
2025-05-20T07:26:39.164642,0.612,-0.663,0.264,-0.341,0.545,-0.62,0.352,-0.441,2.9696121215820312,nan
2025-05-20T07:26:39.260863,0.612,-0.663,0.265,-0.341,0.544,-0.62,0.353,-0.442,3.1229171752929688,16.166282653808594
2025-05-20T07:26:39.356473,0.613,-0.662,0.265,-0.34,0.544,-0.619,0.354,-0.442,3.1637954711914062,nan
2025-05-20T07:26:39.468775,0.613,-0.662,0.265,-0.34,0.544,-0.619,0.354,-0.442,3.4652862548828125,nan
2025-05-20T07:26:39.564364,0.613,-0.662,0.265,-0.34,0.545,-0.62,0.353,-0.441,3.5368270874023438,nan
2025-05-20T07:26:39.660707,0.613,-0.662,0.265,-0.339,0.546,-0.62,0.352,-0.44,3.810211181640625,nan
2025-05-20T07:26:39.756301,0.613,-0.662,0.266,-0.339,0.546,-0.621,0.351,-0.439,3.8587570190429688,nan
2025-05-20T07:26:39.852568,0.613,-0.662,0.266,-0.339,0.546,-0.62,0.352,-0.44,3.920074462890625,nan
2025-05-20T07:26:39.948207,0.613,-0.662,0.266,-0.339,0.546,-0.62,0.352,-0.44,3.9609527587890625,nan
2025-05-20T07:26:40.044541,0.613,-0.662,0.265,-0.339,0.546,-0.62,0.352,-0.44,4.213897705078125,nan
2025-05-20T07:26:40.140153,0.613,-0.662,0.265,-0.34,0.547,-0.621,0.351,-0.439,4.2471160888671875,nan
2025-05-20T07:26:40.236515,0.613,-0.662,0.265,-0.34,0.546,-0.62,0.352,-0.439,4.3109893798828125,nan
2025-05-20T07:26:40.332099,0.613,-0.662,0.265,-0.34,0.546,-0.62,0.352,-0.439,4.346763610839844,nan
2025-05-20T07:26:40.443998,0.613,-0.662,0.264,-0.341,0.546,-0.62,0.352,-0.439,4.4131927490234375,nan
2025-05-20T07:26:40.539949,0.613,-0.662,0.264,-0.341,0.547,-0.621,0.351,-0.439,4.415748596191406,nan
2025-05-20T07:26:40.636225,0.613,-0.663,0.264,-0.341,0.547,-0.621,0.35,-0.438,4.287994384765625,nan
2025-05-20T07:26:40.731876,0.612,-0.663,0.263,-0.341,0.548,-0.622,0.349,-0.437,4.234336853027344,nan
2025-05-20T07:26:40.844182,0.612,-0.663,0.263,-0.342,0.548,-0.622,0.348,-0.437,3.9277420043945312,nan
2025-05-20T07:26:40.940024,0.612,-0.663,0.263,-0.342,0.549,-0.623,0.348,-0.436,3.83831787109375,nan
2025-05-20T07:26:41.036032,0.612,-0.663,0.263,-0.342,0.549,-0.623,0.348,-0.436,3.5393829345703125,nan
2025-05-20T07:26:41.146546,0.612,-0.663,0.262,-0.343,0.548,-0.622,0.349,-0.436,3.4857254028320312,nan
2025-05-20T07:26:41.244010,0.612,-0.663,0.262,-0.343,0.548,-0.622,0.349,-0.437,3.32220458984375,nan
2025-05-20T07:26:41.339558,0.611,-0.663,0.262,-0.343,0.548,-0.622,0.35,-0.437,3.2685470581054688,nan
2025-05-20T07:26:41.435879,0.611,-0.663,0.262,-0.344,0.547,-0.622,0.35,-0.437,3.10247802734375,nan
2025-05-20T07:26:41.531494,0.611,-0.663,0.261,-0.344,0.547,-0.621,0.351,-0.438,3.0718154907226562,nan
2025-05-20T07:26:41.627863,0.611,-0.663,0.261,-0.344,0.546,-0.621,0.352,-0.439,2.9849472045898438,nan
2025-05-20T07:26:41.723399,0.611,-0.663,0.261,-0.344,0.546,-0.62,0.353,-0.439,2.9696121215820312,nan
2025-05-20T07:26:41.819697,0.611,-0.663,0.261,-0.344,0.545,-0.62,0.354,-0.44,2.8827438354492188,nan
2025-05-20T07:26:41.915320,0.611,-0.663,0.261,-0.344,0.544,-0.619,0.355,-0.441,2.8367538452148438,nan
2025-05-20T07:26:42.026257,0.611,-0.663,0.261,-0.344,0.544,-0.619,0.356,-0.442,2.8137588500976562,nan
2025-05-20T07:26:42.123270,0.611,-0.663,0.261,-0.344,0.544,-0.619,0.355,-0.441,2.816314697265625,nan
2025-05-20T07:26:42.219542,0.612,-0.663,0.261,-0.344,0.545,-0.62,0.354,-0.44,2.834197998046875,nan
2025-05-20T07:26:42.315143,0.612,-0.663,0.261,-0.344,0.545,-0.62,0.353,-0.44,2.8418655395507812,nan
2025-05-20T07:26:42.411772,0.612,-0.663,0.261,-0.344,0.546,-0.621,0.352,-0.439,2.8546371459960938,nan
2025-05-20T07:26:42.507032,0.612,-0.663,0.261,-0.343,0.546,-0.621,0.352,-0.439,2.8520889282226562,nan
2025-05-20T07:26:42.603681,0.612,-0.663,0.261,-0.343,0.545,-0.62,0.353,-0.44,2.8955230712890625,nan
2025-05-20T07:26:42.698976,0.612,-0.663,0.262,-0.343,0.544,-0.62,0.354,-0.441,2.9057388305664062,nan
2025-05-20T07:26:42.795662,0.612,-0.663,0.262,-0.342,0.544,-0.619,0.354,-0.441,2.9389572143554688,nan
2025-05-20T07:26:42.891169,0.612,-0.663,0.262,-0.342,0.544,-0.619,0.355,-0.442,2.9517288208007812,nan
2025-05-20T07:26:42.987282,0.612,-0.663,0.263,-0.341,0.543,-0.619,0.355,-0.443,3.0488204956054688,nan
2025-05-20T07:26:43.098982,0.613,-0.663,0.263,-0.34,0.542,-0.618,0.357,-0.444,3.110137939453125,nan
2025-05-20T07:26:43.195490,0.613,-0.663,0.263,-0.34,0.542,-0.617,0.357,-0.444,3.4065170288085938,nan
2025-05-20T07:26:43.290701,0.613,-0.663,0.264,-0.34,0.542,-0.617,0.358,-0.445,3.4933929443359375,nan
2025-05-20T07:26:43.387427,0.613,-0.663,0.264,-0.339,0.542,-0.617,0.358,-0.445,3.7131195068359375,nan
2025-05-20T07:26:43.482650,0.613,-0.663,0.265,-0.339,0.542,-0.617,0.357,-0.445,3.7693328857421875,nan
2025-05-20T07:26:43.578957,0.614,-0.662,0.265,-0.338,0.542,-0.617,0.357,-0.445,4.088706970214844,nan
2025-05-20T07:26:43.674532,0.614,-0.662,0.266,-0.338,0.542,-0.617,0.357,-0.444,4.1551361083984375,nan
2025-05-20T07:26:43.770918,0.614,-0.662,0.266,-0.338,0.542,-0.617,0.357,-0.445,4.285438537597656,nan
2025-05-20T07:26:43.866490,0.614,-0.662,0.266,-0.337,0.541,-0.616,0.358,-0.446,4.31610107421875,nan
2025-05-20T07:26:43.978826,0.614,-0.662,0.266,-0.338,0.541,-0.616,0.359,-0.447,4.364646911621094,nan
2025-05-20T07:26:44.074355,0.614,-0.662,0.266,-0.338,0.54,-0.615,0.359,-0.448,4.35186767578125,nan
2025-05-20T07:26:44.170809,0.614,-0.662,0.266,-0.338,0.54,-0.615,0.36,-0.448,4.213897705078125,nan
2025-05-20T07:26:44.266303,0.613,-0.662,0.266,-0.338,0.539,-0.615,0.36,-0.449,4.147468566894531,nan
2025-05-20T07:26:44.362671,0.613,-0.662,0.266,-0.338,0.539,-0.615,0.361,-0.449,3.8485336303710938,nan
2025-05-20T07:26:44.458199,0.613,-0.662,0.265,-0.339,0.538,-0.615,0.361,-0.45,3.7565536499023438,nan
2025-05-20T07:26:44.554568,0.613,-0.662,0.265,-0.339,0.538,-0.615,0.361,-0.45,3.3068771362304688,nan
2025-05-20T07:26:44.650126,0.613,-0.662,0.265,-0.339,0.537,-0.614,0.362,-0.45,3.230224609375,nan
2025-05-20T07:26:44.746489,0.613,-0.662,0.265,-0.339,0.537,-0.614,0.362,-0.451,3.0718154907226562,nan
2025-05-20T07:26:44.857856,0.613,-0.662,0.264,-0.34,0.537,-0.614,0.362,-0.451,3.0513763427734375,nan
2025-05-20T07:26:44.954442,0.613,-0.662,0.264,-0.34,0.535,-0.613,0.364,-0.453,3.0207138061523438,nan
2025-05-20T07:26:45.049954,0.612,-0.662,0.264,-0.341,0.534,-0.613,0.365,-0.453,2.9977188110351562,nan
2025-05-20T07:26:45.146366,0.612,-0.662,0.264,-0.342,0.534,-0.613,0.365,-0.454,2.9466171264648438,nan
2025-05-20T07:26:45.241920,0.612,-0.662,0.263,-0.342,0.533,-0.613,0.365,-0.454,2.9312896728515625,nan
2025-05-20T07:26:45.338255,0.612,-0.662,0.263,-0.342,0.533,-0.613,0.365,-0.454,2.9364013671875,nan
