Timestamp,imu1_q_x,imu1_q_y,imu1_q_z,imu1_q_w,imu2_q_x,imu2_q_y,imu2_q_z,imu2_q_w,Force,RR
2025-01-09T07:22:19.466103,-0.618,0.356,0.299,-0.633,-0.079,0.056,-0.652,-0.752,-0.8501129150390625,nan
2025-01-09T07:22:19.562462,-0.622,0.368,0.293,-0.626,-0.104,0.052,-0.655,-0.747,-0.8884353637695312,nan
2025-01-09T07:22:19.658051,-0.638,0.38,0.283,-0.607,-0.129,0.074,-0.642,-0.752,-0.7683486938476562,nan
2025-01-09T07:22:19.754350,-0.654,0.38,0.27,-0.596,-0.149,0.146,-0.649,-0.732,-0.7223587036132812,nan
2025-01-09T07:22:19.849953,-0.665,0.37,0.264,-0.592,-0.173,0.095,-0.656,-0.729,-0.402984619140625,nan
2025-01-09T07:22:19.946330,-0.666,0.364,0.265,-0.594,-0.147,0.052,-0.692,-0.705,-0.21135711669921875,nan
2025-01-09T07:22:20.041965,-0.664,0.363,0.267,-0.597,-0.134,-0.047,-0.61,-0.78,-0.06827545166015625,nan
2025-01-09T07:22:20.138225,-0.655,0.36,0.272,-0.607,-0.137,0.001,-0.634,-0.761,0.00836944580078125,nan
2025-01-09T07:22:20.233817,-0.647,0.37,0.275,-0.607,-0.14,-0.004,-0.614,-0.777,0.05947113037109375,nan
2025-01-09T07:22:20.330069,-0.635,0.373,0.281,-0.615,-0.091,0.051,-0.626,-0.773,0.23065948486328125,nan
2025-01-09T07:22:20.425705,-0.617,0.369,0.297,-0.629,-0.093,0.022,-0.645,-0.758,0.5040435791015625,nan
2025-01-09T07:22:20.522011,-0.606,0.377,0.3,-0.632,-0.103,0.094,-0.646,-0.75,0.8745193481445312,nan
2025-01-09T07:22:20.617636,-0.608,0.374,0.3,-0.633,-0.079,0.148,-0.65,-0.742,0.8387451171875,nan
2025-01-09T07:22:20.713957,-0.616,0.37,0.297,-0.629,-0.079,0.048,-0.642,-0.761,1.308868408203125,nan
2025-01-09T07:22:20.809499,-0.629,0.363,0.291,-0.623,-0.075,0.038,-0.635,-0.768,1.4110641479492188,nan
2025-01-09T07:22:20.905810,-0.632,0.362,0.287,-0.622,-0.079,0.042,-0.637,-0.766,1.3982925415039062,18.03607177734375
2025-01-09T07:22:21.001427,-0.646,0.375,0.276,-0.605,-0.092,0.047,-0.642,-0.76,1.1964492797851562,nan
2025-01-09T07:22:21.097762,-0.664,0.382,0.264,-0.587,-0.121,0.101,-0.618,-0.77,1.3420791625976562,nan
2025-01-09T07:22:21.193379,-0.678,0.377,0.253,-0.578,-0.146,0.113,-0.661,-0.728,1.8019790649414062,nan
2025-01-09T07:22:21.304188,-0.685,0.364,0.249,-0.579,-0.14,0.047,-0.691,-0.708,2.3257522583007812,nan
2025-01-09T07:22:21.400080,-0.686,0.363,0.253,-0.578,-0.118,0.017,-0.654,-0.747,2.4637222290039062,nan
2025-01-09T07:22:21.497568,-0.68,0.36,0.258,-0.585,-0.102,0.032,-0.636,-0.764,2.2899856567382812,nan
2025-01-09T07:22:21.593240,-0.674,0.367,0.26,-0.586,-0.083,0.023,-0.622,-0.778,2.2312240600585938,nan
2025-01-09T07:22:21.689507,-0.661,0.374,0.274,-0.59,-0.055,0.119,-0.621,-0.772,1.1811141967773438,nan
2025-01-09T07:22:21.785165,-0.642,0.37,0.288,-0.607,-0.051,0.104,-0.623,-0.774,1.3752975463867188,nan
2025-01-09T07:22:21.881467,-0.625,0.383,0.294,-0.614,-0.07,0.138,-0.636,-0.756,0.9690475463867188,nan
2025-01-09T07:22:21.977026,-0.616,0.38,0.296,-0.623,-0.093,0.226,-0.607,-0.756,0.7953109741210938,nan
2025-01-09T07:22:22.073406,-0.617,0.377,0.296,-0.624,-0.062,0.142,-0.607,-0.78,0.9077301025390625,nan
2025-01-09T07:22:22.168951,-0.627,0.371,0.291,-0.62,-0.066,0.091,-0.616,-0.78,1.0073776245117188,nan
2025-01-09T07:22:22.265263,-0.63,0.37,0.286,-0.62,-0.072,0.09,-0.609,-0.785,0.8770675659179688,nan
2025-01-09T07:22:22.360854,-0.642,0.387,0.273,-0.603,-0.082,0.092,-0.606,-0.786,0.4708251953125,nan
2025-01-09T07:22:22.457148,-0.657,0.387,0.263,-0.591,-0.059,0.239,-0.609,-0.754,1.050811767578125,nan
2025-01-09T07:22:22.552806,-0.668,0.376,0.256,-0.589,-0.039,0.169,-0.644,-0.745,0.912841796875,nan
2025-01-09T07:22:22.649125,-0.671,0.37,0.258,-0.589,-0.043,0.128,-0.662,-0.738,0.8361892700195312,nan
2025-01-09T07:22:22.744729,-0.671,0.369,0.261,-0.588,-0.036,0.024,-0.61,-0.791,0.7390975952148438,nan
2025-01-09T07:22:22.841083,-0.669,0.367,0.264,-0.59,-0.026,0.053,-0.618,-0.784,0.573028564453125,nan
2025-01-09T07:22:22.936665,-0.663,0.373,0.267,-0.592,-0.018,0.121,-0.614,-0.78,0.258758544921875,nan
2025-01-09T07:22:23.033037,-0.648,0.372,0.276,-0.604,-0.002,0.168,-0.625,-0.763,0.22554779052734375,nan
2025-01-09T07:22:23.128594,-0.633,0.373,0.288,-0.614,-0.038,0.102,-0.64,-0.761,0.12334442138671875,nan
2025-01-09T07:22:23.255744,-0.627,0.375,0.288,-0.619,-0.034,0.184,-0.633,-0.752,-0.25223541259765625,nan
2025-01-09T07:22:23.351724,-0.627,0.373,0.289,-0.62,-0.002,0.205,-0.621,-0.756,-0.3518829345703125,nan
2025-01-09T07:22:23.448260,-0.633,0.367,0.287,-0.618,0.013,0.113,-0.63,-0.768,-0.311004638671875,nan
2025-01-09T07:22:23.544388,-0.638,0.364,0.281,-0.617,0.009,0.089,-0.61,-0.787,-0.5792770385742188,nan
2025-01-09T07:22:23.640740,-0.64,0.384,0.275,-0.606,-0.006,0.115,-0.622,-0.774,-0.3058929443359375,nan
2025-01-09T07:22:23.736334,-0.649,0.391,0.266,-0.596,-0.05,0.137,-0.599,-0.788,-0.54095458984375,nan
2025-01-09T07:22:23.832862,-0.663,0.384,0.257,-0.589,-0.072,0.125,-0.634,-0.76,-0.5818328857421875,nan
2025-01-09T07:22:23.928369,-0.673,0.374,0.257,-0.584,-0.101,0.105,-0.664,-0.733,-0.7402420043945312,nan
2025-01-09T07:22:24.024652,-0.674,0.372,0.26,-0.583,-0.08,0.061,-0.627,-0.772,-0.18325042724609375,nan
2025-01-09T07:22:24.120211,-0.673,0.366,0.264,-0.586,-0.073,0.039,-0.624,-0.777,-0.48218536376953125,nan
2025-01-09T07:22:24.216519,-0.669,0.366,0.267,-0.589,-0.042,0.065,-0.6,-0.796,0.06969451904296875,nan
2025-01-09T07:22:24.312142,-0.655,0.373,0.278,-0.595,-0.053,0.09,-0.599,-0.794,0.03647613525390625,nan
2025-01-09T07:22:24.408442,-0.641,0.378,0.285,-0.604,-0.039,0.083,-0.622,-0.777,0.258758544921875,nan
2025-01-09T07:22:24.504045,-0.629,0.383,0.291,-0.611,-0.042,0.134,-0.615,-0.776,0.38651275634765625,nan
2025-01-09T07:22:24.600838,-0.627,0.384,0.29,-0.613,-0.033,0.231,-0.622,-0.748,0.7646484375,nan
2025-01-09T07:22:24.696033,-0.631,0.382,0.285,-0.612,-0.019,0.112,-0.605,-0.788,0.8617401123046875,nan
2025-01-09T07:22:24.792289,-0.643,0.373,0.274,-0.61,-0.019,0.081,-0.624,-0.777,1.9195098876953125,nan
2025-01-09T07:22:24.887871,-0.642,0.375,0.272,-0.61,-0.015,0.133,-0.631,-0.764,1.9859390258789062,nan
2025-01-09T07:22:24.984191,-0.65,0.387,0.262,-0.599,-0.023,0.088,-0.581,-0.809,1.9808273315429688,nan
2025-01-09T07:22:25.079973,-0.661,0.385,0.255,-0.591,-0.028,0.247,-0.629,-0.737,1.8479690551757812,nan
2025-01-09T07:22:25.176228,-0.674,0.373,0.254,-0.585,0.013,0.139,-0.635,-0.76,1.758544921875,nan
2025-01-09T07:22:25.271692,-0.675,0.367,0.257,-0.586,0.02,0.15,-0.655,-0.74,1.7023391723632812,nan
2025-01-09T07:22:25.368048,-0.676,0.362,0.261,-0.586,0.023,0.013,-0.602,-0.798,1.0968017578125,nan
2025-01-09T07:22:25.463607,-0.674,0.357,0.265,-0.59,0.023,0.079,-0.609,-0.789,1.5643692016601562,nan
2025-01-09T07:22:25.574542,-0.668,0.365,0.271,-0.589,0.005,0.165,-0.607,-0.777,2.1290206909179688,nan
2025-01-09T07:22:25.671494,-0.657,0.369,0.279,-0.595,0.044,0.157,-0.591,-0.79,2.0958023071289062,nan
2025-01-09T07:22:25.767838,-0.639,0.378,0.291,-0.603,0.013,0.158,-0.64,-0.752,2.1877822875976562,nan
2025-01-09T07:22:25.863438,-0.634,0.38,0.292,-0.607,0.013,0.243,-0.579,-0.778,1.9833831787109375,nan
2025-01-09T07:22:25.959753,-0.635,0.375,0.292,-0.608,0.033,0.256,-0.588,-0.767,1.9297332763671875,nan
2025-01-09T07:22:26.055411,-0.643,0.367,0.289,-0.607,0.019,0.131,-0.604,-0.786,2.3921890258789062,nan
2025-01-09T07:22:26.151712,-0.642,0.358,0.291,-0.613,0.021,0.106,-0.571,-0.814,2.4560623168945312,nan
2025-01-09T07:22:26.247323,-0.643,0.373,0.285,-0.605,0.013,0.151,-0.585,-0.796,2.412628173828125,nan
2025-01-09T07:22:26.343639,-0.654,0.372,0.276,-0.598,-0.022,0.198,-0.566,-0.8,1.8275299072265625,nan
2025-01-09T07:22:26.439266,-0.667,0.361,0.267,-0.595,-0.016,0.203,-0.611,-0.765,1.5618133544921875,nan
2025-01-09T07:22:26.535534,-0.67,0.359,0.268,-0.592,-0.014,0.165,-0.669,-0.725,0.8004226684570312,nan
2025-01-09T07:22:26.631127,-0.669,0.357,0.272,-0.592,0.01,0.097,-0.619,-0.779,0.5193710327148438,nan
2025-01-09T07:22:26.727428,-0.666,0.351,0.278,-0.597,0.008,0.135,-0.632,-0.763,0.7646484375,nan
2025-01-09T07:22:26.823072,-0.663,0.356,0.278,-0.597,-0.005,0.111,-0.602,-0.791,0.4938201904296875,nan
2025-01-09T07:22:26.919442,-0.647,0.363,0.29,-0.605,0.04,0.205,-0.614,-0.761,0.24343109130859375,nan
2025-01-09T07:22:27.015086,-0.632,0.361,0.3,-0.617,0.016,0.143,-0.645,-0.751,0.131011962890625,nan
2025-01-09T07:22:27.111320,-0.619,0.374,0.304,-0.62,-0.004,0.17,-0.648,-0.742,0.08502197265625,nan
2025-01-09T07:22:27.206886,-0.62,0.373,0.302,-0.621,0.01,0.266,-0.628,-0.731,-0.07849884033203125,nan
2025-01-09T07:22:27.303171,-0.626,0.368,0.299,-0.619,0.039,0.21,-0.648,-0.731,0.5806884765625,nan
2025-01-09T07:22:27.398768,-0.639,0.359,0.289,-0.616,0.016,0.156,-0.672,-0.723,0.5602493286132812,nan
2025-01-09T07:22:27.495144,-0.636,0.363,0.285,-0.618,-0.011,0.176,-0.674,-0.717,0.314971923828125,nan
2025-01-09T07:22:27.590714,-0.641,0.374,0.28,-0.609,-0.029,0.162,-0.64,-0.751,0.07735443115234375,nan
2025-01-09T07:22:27.687025,-0.652,0.366,0.272,-0.606,-0.015,0.312,-0.66,-0.683,-0.346771240234375,nan
2025-01-09T07:22:27.798594,-0.66,0.347,0.272,-0.608,-0.004,0.226,-0.677,-0.701,-0.5511703491210938,nan
2025-01-09T07:22:27.894950,-0.661,0.34,0.274,-0.61,0.016,0.215,-0.663,-0.717,-0.6406021118164062,nan
2025-01-09T07:22:27.990479,-0.659,0.336,0.278,-0.613,0.018,0.133,-0.644,-0.753,-0.40554046630859375,nan
2025-01-09T07:22:28.085174,-0.655,0.334,0.281,-0.617,0.024,0.13,-0.641,-0.756,-0.643157958984375,nan
2025-01-09T07:22:28.198417,-0.643,0.34,0.29,-0.622,0.054,0.169,-0.647,-0.741,-0.7198028564453125,nan
2025-01-09T07:22:28.294763,-0.633,0.339,0.296,-0.63,0.064,0.167,-0.66,-0.729,-0.8194503784179688,nan
2025-01-09T07:22:28.390311,-0.616,0.346,0.308,-0.638,0.011,0.166,-0.692,-0.703,-1.011077880859375,nan
2025-01-09T07:22:28.486594,-0.601,0.346,0.316,-0.648,0.022,0.278,-0.663,-0.695,-1.0085220336914062,nan
2025-01-09T07:22:28.582235,-0.592,0.34,0.328,-0.653,0.017,0.24,-0.667,-0.705,-1.1771469116210938,nan
2025-01-09T07:22:28.678567,-0.594,0.332,0.332,-0.653,-0.019,0.157,-0.701,-0.696,-0.38254547119140625,nan
2025-01-09T07:22:28.774355,-0.595,0.325,0.331,-0.656,-0.015,0.127,-0.676,-0.725,-0.24457550048828125,nan
2025-01-09T07:22:28.870562,-0.592,0.35,0.331,-0.646,-0.043,0.131,-0.69,-0.711,-0.29822540283203125,nan
2025-01-09T07:22:28.966126,-0.6,0.355,0.325,-0.639,-0.086,0.179,-0.672,-0.713,-0.57672119140625,nan
2025-01-09T07:22:29.062440,-0.618,0.351,0.312,-0.631,-0.077,0.138,-0.699,-0.698,-0.965087890625,nan
2025-01-09T07:22:29.158000,-0.626,0.344,0.308,-0.629,-0.072,0.142,-0.737,-0.657,-1.3534469604492188,nan
2025-01-09T07:22:29.254361,-0.62,0.338,0.312,-0.635,-0.075,0.038,-0.673,-0.735,-1.1362686157226562,nan
2025-01-09T07:22:29.350025,-0.609,0.334,0.317,-0.646,-0.074,0.088,-0.695,-0.71,-1.1924819946289062,nan
2025-01-09T07:22:29.446224,-0.598,0.339,0.325,-0.649,-0.057,0.117,-0.685,-0.717,-1.2333602905273438,nan
2025-01-09T07:22:29.541846,-0.586,0.348,0.328,-0.654,-0.065,0.163,-0.693,-0.699,-1.2742385864257812,nan
2025-01-09T07:22:29.638135,-0.569,0.343,0.34,-0.665,-0.056,0.114,-0.714,-0.689,-1.3841018676757812,nan
2025-01-09T07:22:29.733868,-0.559,0.35,0.347,-0.666,-0.107,0.119,-0.732,-0.663,-1.0902786254882812,nan
2025-01-09T07:22:29.830122,-0.557,0.348,0.351,-0.667,-0.111,0.211,-0.703,-0.67,-0.6278228759765625,nan
2025-01-09T07:22:29.925697,-0.565,0.34,0.35,-0.665,-0.102,0.15,-0.693,-0.698,-0.2599029541015625,nan
2025-01-09T07:22:30.022085,-0.578,0.33,0.341,-0.664,-0.112,0.076,-0.691,-0.71,0.1821136474609375,nan
2025-01-09T07:22:30.117636,-0.575,0.338,0.339,-0.663,-0.096,0.127,-0.698,-0.699,0.45038604736328125,nan
2025-01-09T07:22:30.213900,-0.587,0.353,0.331,-0.649,-0.105,0.115,-0.656,-0.739,0.5934677124023438,nan
2025-01-09T07:22:30.309536,-0.603,0.349,0.313,-0.645,-0.097,0.254,-0.694,-0.667,0.5858001708984375,nan
2025-01-09T07:22:30.421819,-0.614,0.344,0.303,-0.642,-0.094,0.137,-0.702,-0.693,0.5653610229492188,nan
2025-01-09T07:22:30.517497,-0.62,0.344,0.3,-0.638,-0.079,0.115,-0.693,-0.708,0.6445693969726562,nan
2025-01-09T07:22:30.613757,-0.624,0.345,0.298,-0.635,-0.095,0.06,-0.673,-0.731,1.4672775268554688,nan
2025-01-09T07:22:30.708203,-0.625,0.343,0.296,-0.636,-0.03,0.108,-0.649,-0.752,1.4161758422851562,nan
2025-01-09T07:22:30.805714,-0.614,0.342,0.302,-0.644,-0.011,0.161,-0.646,-0.746,1.5873641967773438,nan
2025-01-09T07:22:30.901296,-0.599,0.345,0.306,-0.655,0.002,0.18,-0.634,-0.752,1.4672775268554688,nan
2025-01-09T07:22:30.997607,-0.578,0.342,0.322,-0.667,-0.053,0.131,-0.681,-0.718,1.4493942260742188,nan
2025-01-09T07:22:31.093422,-0.569,0.344,0.328,-0.671,-0.05,0.233,-0.621,-0.747,1.22454833984375,nan
2025-01-09T07:22:31.189613,-0.568,0.333,0.34,-0.672,-0.046,0.232,-0.617,-0.75,2.03448486328125,nan
2025-01-09T07:22:31.285185,-0.571,0.319,0.344,-0.674,-0.052,0.109,-0.655,-0.746,2.0932540893554688,nan
2025-01-09T07:22:31.381452,-0.569,0.304,0.345,-0.681,-0.076,0.073,-0.612,-0.784,2.4841690063476562,nan
2025-01-09T07:22:31.477120,-0.568,0.317,0.342,-0.679,-0.1,0.074,-0.624,-0.771,2.3717422485351562,nan
2025-01-09T07:22:31.573417,-0.569,0.332,0.337,-0.673,-0.118,0.083,-0.602,-0.785,1.988494873046875,nan
2025-01-09T07:22:31.668991,-0.591,0.338,0.317,-0.661,-0.12,0.182,-0.643,-0.734,1.8275299072265625,nan
2025-01-09T07:22:31.765310,-0.604,0.338,0.311,-0.652,-0.114,0.079,-0.659,-0.739,1.6997833251953125,nan
2025-01-09T07:22:31.860896,-0.612,0.338,0.31,-0.645,-0.103,0.079,-0.636,-0.761,1.3369674682617188,nan
2025-01-09T07:22:31.957213,-0.615,0.336,0.309,-0.643,-0.103,0.081,-0.637,-0.76,1.26287841796875,nan
2025-01-09T07:22:32.052987,-0.615,0.344,0.309,-0.638,-0.098,0.051,-0.61,-0.785,1.4417266845703125,nan
2025-01-09T07:22:32.149167,-0.602,0.36,0.315,-0.64,-0.069,0.139,-0.615,-0.773,0.756988525390625,nan
2025-01-09T07:22:32.244807,-0.591,0.361,0.32,-0.647,-0.079,0.123,-0.632,-0.761,0.481048583984375,nan
2025-01-09T07:22:32.341085,-0.581,0.373,0.325,-0.646,-0.102,0.167,-0.612,-0.766,0.06458282470703125,nan
2025-01-09T07:22:32.436694,-0.576,0.376,0.334,-0.644,-0.078,0.282,-0.602,-0.743,0.19488525390625,nan
2025-01-09T07:22:32.533000,-0.58,0.378,0.34,-0.637,-0.057,0.202,-0.594,-0.776,0.12334442138671875,nan
2025-01-09T07:22:32.628611,-0.591,0.369,0.337,-0.634,-0.072,0.121,-0.62,-0.772,0.46315765380859375,nan
2025-01-09T07:22:32.724941,-0.588,0.368,0.341,-0.634,-0.056,0.156,-0.612,-0.773,0.5679168701171875,nan
2025-01-09T07:22:32.820544,-0.595,0.375,0.342,-0.623,-0.064,0.128,-0.593,-0.793,0.534698486328125,nan
2025-01-09T07:22:32.932745,-0.622,0.373,0.323,-0.608,-0.105,0.201,-0.619,-0.752,0.22043609619140625,nan
2025-01-09T07:22:33.028496,-0.637,0.368,0.312,-0.602,-0.118,0.136,-0.637,-0.749,-0.0401763916015625,nan
2025-01-09T07:22:33.140779,-0.65,0.367,0.304,-0.592,-0.105,0.083,-0.618,-0.774,-0.34166717529296875,nan
2025-01-09T07:22:33.236377,-0.653,0.365,0.299,-0.593,-0.097,0.078,-0.63,-0.767,-0.6176071166992188,nan
2025-01-09T07:22:33.332706,-0.654,0.367,0.293,-0.593,-0.078,0.056,-0.605,-0.791,-0.6712570190429688,nan
2025-01-09T07:22:33.428303,-0.64,0.375,0.295,-0.602,-0.033,0.16,-0.609,-0.776,-0.512847900390625,nan
2025-01-09T07:22:33.524611,-0.625,0.379,0.303,-0.612,-0.016,0.137,-0.621,-0.772,-0.6916961669921875,nan
2025-01-09T07:22:33.620233,-0.612,0.398,0.307,-0.611,-0.055,0.137,-0.645,-0.75,-0.7453536987304688,nan
2025-01-09T07:22:33.716512,-0.612,0.395,0.301,-0.615,-0.026,0.256,-0.602,-0.756,-0.9267578125,nan
2025-01-09T07:22:33.812254,-0.621,0.387,0.3,-0.612,0.002,0.221,-0.61,-0.761,-0.7402420043945312,nan
2025-01-09T07:22:33.908501,-0.635,0.38,0.293,-0.606,0.015,0.183,-0.61,-0.771,-0.9395370483398438,nan
2025-01-09T07:22:34.004096,-0.636,0.391,0.288,-0.6,-0.033,0.202,-0.611,-0.765,-0.6278228759765625,nan
2025-01-09T07:22:34.100537,-0.647,0.407,0.277,-0.582,-0.034,0.159,-0.567,-0.808,-0.661041259765625,nan
2025-01-09T07:22:34.195976,-0.667,0.406,0.257,-0.569,-0.046,0.278,-0.625,-0.728,-0.6176071166992188,nan
2025-01-09T07:22:34.292331,-0.681,0.401,0.25,-0.56,-0.038,0.131,-0.639,-0.757,-0.5843887329101562,nan
2025-01-09T07:22:34.387870,-0.694,0.394,0.245,-0.55,-0.027,0.104,-0.616,-0.78,-0.5256271362304688,nan
2025-01-09T07:22:34.484181,-0.701,0.386,0.242,-0.549,-0.05,0.132,-0.622,-0.77,-0.42853546142578125,nan
2025-01-09T07:22:34.579808,-0.705,0.389,0.239,-0.543,-0.033,0.082,-0.595,-0.799,-0.35955047607421875,nan
2025-01-09T07:22:34.676116,-0.697,0.389,0.245,-0.55,-0.004,0.154,-0.592,-0.791,-0.1040496826171875,nan
2025-01-09T07:22:34.771708,-0.685,0.39,0.247,-0.563,0.024,0.234,-0.602,-0.763,0.42739105224609375,nan
2025-01-09T07:22:34.868076,-0.667,0.387,0.264,-0.579,0.037,0.139,-0.639,-0.755,0.6215744018554688,nan
2025-01-09T07:22:34.979656,-0.657,0.396,0.27,-0.582,0.022,0.199,-0.591,-0.781,0.7978668212890625,nan
2025-01-09T07:22:35.075965,-0.659,0.389,0.275,-0.582,0.038,0.312,-0.579,-0.752,1.2603225708007812,nan
2025-01-09T07:22:35.171583,-0.666,0.382,0.276,-0.578,0.058,0.178,-0.616,-0.765,1.5745849609375,nan
2025-01-09T07:22:35.267834,-0.674,0.372,0.276,-0.575,0.061,0.138,-0.589,-0.794,1.4979324340820312,nan
2025-01-09T07:22:35.363443,-0.668,0.379,0.28,-0.576,0.069,0.186,-0.609,-0.768,1.9322891235351562,nan
2025-01-09T07:22:35.459755,-0.67,0.393,0.276,-0.566,0.05,0.164,-0.595,-0.785,2.384521484375,nan
2025-01-09T07:22:35.555394,-0.693,0.401,0.254,-0.542,0.051,0.222,-0.603,-0.765,2.6093597412109375,nan
2025-01-09T07:22:35.651666,-0.708,0.401,0.245,-0.528,0.06,0.219,-0.641,-0.733,2.4994964599609375,nan
2025-01-09T07:22:35.747280,-0.726,0.404,0.233,-0.506,0.102,0.163,-0.627,-0.755,2.3129806518554688,nan
2025-01-09T07:22:35.843626,-0.739,0.404,0.226,-0.489,0.106,0.152,-0.628,-0.756,1.6793441772460938,nan
2025-01-09T07:22:35.939226,-0.75,0.407,0.216,-0.474,0.124,0.111,-0.622,-0.765,1.3676300048828125,nan
2025-01-09T07:22:36.035581,-0.746,0.418,0.213,-0.473,0.12,0.23,-0.611,-0.748,2.264434814453125,nan
2025-01-09T07:22:36.131121,-0.732,0.418,0.221,-0.491,0.148,0.256,-0.606,-0.739,2.1775665283203125,nan
2025-01-09T07:22:36.227503,-0.716,0.425,0.23,-0.503,0.087,0.256,-0.62,-0.736,2.2593231201171875,nan
2025-01-09T07:22:36.339054,-0.706,0.419,0.237,-0.52,0.117,0.367,-0.54,-0.749,2.2133331298828125,nan
2025-01-09T07:22:36.434111,-0.707,0.408,0.243,-0.524,0.179,0.368,-0.552,-0.727,2.3538589477539062,nan
2025-01-09T07:22:36.530973,-0.714,0.395,0.244,-0.523,0.183,0.312,-0.593,-0.719,2.044708251953125,nan
2025-01-09T07:22:36.627243,-0.717,0.386,0.247,-0.526,0.16,0.311,-0.568,-0.745,2.2210006713867188,nan
2025-01-09T07:22:36.722872,-0.719,0.395,0.246,-0.516,0.15,0.299,-0.561,-0.758,2.3027572631835938,nan
2025-01-09T07:22:36.819322,-0.73,0.393,0.244,-0.504,0.158,0.44,-0.532,-0.706,1.8173141479492188,nan
2025-01-09T07:22:36.914831,-0.737,0.383,0.241,-0.502,0.175,0.408,-0.562,-0.698,1.5822525024414062,nan
2025-01-09T07:22:37.011148,-0.746,0.377,0.24,-0.494,0.188,0.422,-0.578,-0.672,0.74676513671875,nan
2025-01-09T07:22:37.106875,-0.749,0.374,0.239,-0.491,0.226,0.327,-0.561,-0.727,0.7442092895507812,nan
2025-01-09T07:22:37.203163,-0.749,0.369,0.241,-0.495,0.225,0.308,-0.575,-0.724,0.31241607666015625,nan
2025-01-09T07:22:37.298612,-0.748,0.371,0.236,-0.497,0.232,0.349,-0.567,-0.709,0.5525894165039062,nan
2025-01-09T07:22:37.394982,-0.734,0.373,0.244,-0.513,0.24,0.369,-0.562,-0.7,0.24854278564453125,nan
2025-01-09T07:22:37.490516,-0.709,0.379,0.248,-0.541,0.265,0.368,-0.57,-0.686,0.16422271728515625,nan
2025-01-09T07:22:37.586936,-0.681,0.383,0.262,-0.567,0.21,0.361,-0.62,-0.664,-0.11426544189453125,nan
2025-01-09T07:22:37.682429,-0.677,0.376,0.242,-0.585,0.241,0.424,-0.54,-0.686,-0.10660552978515625,nan
2025-01-09T07:22:37.778829,-0.68,0.365,0.228,-0.594,0.269,0.427,-0.531,-0.681,-0.31867218017578125,nan
2025-01-09T07:22:37.874369,-0.688,0.355,0.209,-0.597,0.258,0.371,-0.573,-0.684,-0.17559051513671875,nan
2025-01-09T07:22:37.970726,-0.685,0.35,0.202,-0.606,0.241,0.341,-0.578,-0.701,0.0160369873046875,nan
2025-01-09T07:22:38.082312,-0.673,0.379,0.222,-0.595,0.224,0.293,-0.574,-0.731,-0.0120697021484375,nan
2025-01-09T07:22:38.178581,-0.686,0.392,0.222,-0.572,0.203,0.423,-0.565,-0.679,-0.2139129638671875,nan
2025-01-09T07:22:38.288278,-0.697,0.403,0.218,-0.552,0.208,0.316,-0.611,-0.695,-0.29056549072265625,nan
2025-01-09T07:22:38.386480,-0.705,0.415,0.211,-0.535,0.16,0.247,-0.611,-0.735,-0.7938995361328125,nan
2025-01-09T07:22:38.482086,-0.712,0.422,0.205,-0.522,0.157,0.261,-0.599,-0.741,-0.9880828857421875,nan
2025-01-09T07:22:38.578423,-0.717,0.431,0.2,-0.51,0.193,0.223,-0.596,-0.746,-0.8041229248046875,nan
2025-01-09T07:22:38.673462,-0.711,0.446,0.197,-0.506,0.182,0.285,-0.601,-0.724,-0.5895004272460938,nan
2025-01-09T07:22:38.770612,-0.705,0.458,0.195,-0.505,0.171,0.293,-0.59,-0.733,-0.6533737182617188,nan
2025-01-09T07:22:38.865979,-0.689,0.471,0.207,-0.511,0.135,0.258,-0.636,-0.715,-0.6942520141601562,nan
2025-01-09T07:22:38.962300,-0.681,0.479,0.21,-0.512,0.162,0.324,-0.578,-0.731,-0.7479095458984375,nan
2025-01-09T07:22:39.057895,-0.682,0.485,0.222,-0.501,0.168,0.322,-0.583,-0.726,-0.6278228759765625,nan
2025-01-09T07:22:39.154278,-0.689,0.487,0.237,-0.483,0.164,0.238,-0.62,-0.73,-0.40042877197265625,nan
2025-01-09T07:22:39.249819,-0.689,0.487,0.251,-0.475,0.151,0.238,-0.606,-0.744,-0.3161163330078125,nan
2025-01-09T07:22:39.346166,-0.693,0.5,0.258,-0.451,0.136,0.216,-0.61,-0.75,0.45549774169921875,nan
2025-01-09T07:22:39.441812,-0.71,0.5,0.25,-0.427,0.13,0.336,-0.591,-0.722,0.6420135498046875,nan
2025-01-09T07:22:39.538038,-0.725,0.475,0.247,-0.433,0.137,0.311,-0.623,-0.705,0.89495849609375,nan
2025-01-09T07:22:39.633636,-0.736,0.462,0.244,-0.43,0.14,0.266,-0.649,-0.699,0.9153976440429688,nan
2025-01-09T07:22:39.729971,-0.737,0.451,0.246,-0.439,0.169,0.204,-0.604,-0.752,0.9741592407226562,nan
2025-01-09T07:22:39.825571,-0.732,0.441,0.247,-0.456,0.178,0.218,-0.603,-0.746,0.8745193481445312,nan
2025-01-09T07:22:39.921899,-0.729,0.441,0.246,-0.463,0.177,0.256,-0.6,-0.737,2.384521484375,nan
2025-01-09T07:22:40.017566,-0.719,0.441,0.248,-0.477,0.185,0.269,-0.591,-0.738,2.6016921997070312,nan
2025-01-09T07:22:40.113862,-0.703,0.439,0.253,-0.5,0.239,0.271,-0.579,-0.731,3.424407958984375,nan
2025-01-09T07:22:40.209386,-0.693,0.444,0.26,-0.505,0.162,0.233,-0.646,-0.708,3.43206787109375,nan
